Precip_m_2070DEW	FutureDate
0	2047-05-24
0	2047-05-25
0	2047-05-26
0	2047-05-27
0	2047-05-28
0	2047-05-29
0	2047-05-30
0	2047-05-31
0	2047-06-01
0	2047-06-02
0	2047-06-03
0	2047-06-04
0	2047-06-05
0	2047-06-06
0	2047-06-07
0	2047-06-08
0	2047-06-09
0	2047-06-10
0	2047-06-11
0	2047-06-12
0	2047-06-13
0	2047-06-14
0	2047-06-15
0	2047-06-16
0	2047-06-17
0	2047-06-18
0	2047-06-19
0	2047-06-20
0	2047-06-21
0	2047-06-22
0.0033229	2047-06-23
0.0015756	2047-06-24
0	2047-06-25
0	2047-06-26
0	2047-06-27
0	2047-06-28
0	2047-06-29
0	2047-06-30
0	2047-07-01
0	2047-07-02
0	2047-07-03
0	2047-07-04
0	2047-07-05
0	2047-07-06
0	2047-07-07
0	2047-07-08
0	2047-07-09
0	2047-07-10
0	2047-07-11
0	2047-07-12
0	2047-07-13
0	2047-07-14
0	2047-07-15
0	2047-07-16
0	2047-07-17
0	2047-07-18
0	2047-07-19
0.0097232	2047-07-20
0	2047-07-21
0.001133	2047-07-22
0.002472	2047-07-23
0	2047-07-24
0	2047-07-25
0	2047-07-26
0.0009682	2047-07-27
0	2047-07-28
0	2047-07-29
0	2047-07-30
0.0080546	2047-07-31
0.005762	2047-08-01
0.011008	2047-08-02
0.0010836	2047-08-03
0	2047-08-04
0	2047-08-05
0	2047-08-06
0	2047-08-07
0	2047-08-08
0	2047-08-09
0	2047-08-10
0	2047-08-11
0	2047-08-12
0.000602	2047-08-13
0.0022532	2047-08-14
0	2047-08-15
0	2047-08-16
0	2047-08-17
0	2047-08-18
0	2047-08-19
0	2047-08-20
0.0140868	2047-08-21
0.0171484	2047-08-22
0.000516	2047-08-23
0	2047-08-24
0.0015652	2047-08-25
0.0034572	2047-08-26
0	2047-08-27
0	2047-08-28
0	2047-08-29
0	2047-08-30
0	2047-08-31
0	2047-09-01
0	2047-09-02
0	2047-09-03
0.008127	2047-09-04
0	2047-09-05
0	2047-09-06
0	2047-09-07
0	2047-09-08
0	2047-09-09
0	2047-09-10
0	2047-09-11
0	2047-09-12
0	2047-09-13
0	2047-09-14
0	2047-09-15
0	2047-09-16
0	2047-09-17
0	2047-09-18
0	2047-09-19
0	2047-09-20
0	2047-09-21
0	2047-09-22
0	2047-09-23
0	2047-09-24
0	2047-09-25
0	2047-09-26
0	2047-09-27
0	2047-09-28
0	2047-09-29
0	2047-09-30
0	2047-10-01
0	2047-10-02
0	2047-10-03
0	2047-10-04
0	2047-10-05
0	2047-10-06
0	2047-10-07
0	2047-10-08
0	2047-10-09
0	2047-10-10
0	2047-10-11
0	2047-10-12
0	2047-10-13
0	2047-10-14
0	2047-10-15
0	2047-10-16
0	2047-10-17
0	2047-10-18
0	2047-10-19
0	2047-10-20
0.0002646	2047-10-21
0.0002394	2047-10-22
0.0004725	2047-10-23
0.0005544	2047-10-24
0.0111384	2047-10-25
0.0280098	2047-10-26
0.0001764	2047-10-27
0.000756	2047-10-28
0.0002331	2047-10-29
0	2047-10-30
0	2047-10-31
0	2047-11-01
0	2047-11-02
0	2047-11-03
0	2047-11-04
0	2047-11-05
0	2047-11-06
0	2047-11-07
0.001127	2047-11-08
0.0017894	2047-11-09
0	2047-11-10
0	2047-11-11
0	2047-11-12
0.0002852	2047-11-13
0.0002208	2047-11-14
0	2047-11-15
0.0005336	2047-11-16
0.01771	2047-11-17
0.0012052	2047-11-18
0.001357	2047-11-19
0.0019642	2047-11-20
0	2047-11-21
0	2047-11-22
0	2047-11-23
0	2047-11-24
0	2047-11-25
0.000575	2047-11-26
0.0035834	2047-11-27
0	2047-11-28
0	2047-11-29
0	2047-11-30
0	2047-12-01
0	2047-12-02
0	2047-12-03
0	2047-12-04
0	2047-12-05
0.0059724	2047-12-06
0.0042252	2047-12-07
0	2047-12-08
0	2047-12-09
0	2047-12-10
0	2047-12-11
0	2047-12-12
0	2047-12-13
0	2047-12-14
0	2047-12-15
0	2047-12-16
0.0004704	2047-12-17
0.0113568	2047-12-18
0.0007392	2047-12-19
0	2047-12-20
0	2047-12-21
0	2047-12-22
0	2047-12-23
0	2047-12-24
0	2047-12-25
0	2047-12-26
0.0019572	2047-12-27
0.008358	2047-12-28
0.0046368	2047-12-29
0	2047-12-30
0	2047-12-31
0	2048-01-01
0	2048-01-02
0	2048-01-03
0.0041527	2048-01-04
0.0035632	2048-01-05
0.0012707	2048-01-06
0.000524	2048-01-07
0	2048-01-08
0	2048-01-09
0	2048-01-10
0	2048-01-11
0	2048-01-12
0	2048-01-13
0	2048-01-14
0	2048-01-15
0	2048-01-16
0	2048-01-17
0	2048-01-18
0	2048-01-19
0	2048-01-20
0	2048-01-21
0	2048-01-22
0	2048-01-23
0	2048-01-24
0	2048-01-25
0	2048-01-26
0	2048-01-27
0.0022532	2048-01-28
0	2048-01-29
0	2048-01-30
0	2048-01-31
0.0010988	2048-02-01
0	2048-02-02
0	2048-02-03
0	2048-02-04
0.004623	2048-02-05
0.0013534	2048-02-06
0.0017688	2048-02-07
0.0013266	2048-02-08
0	2048-02-09
0.0073164	2048-02-10
0.0080802	2048-02-11
0.0081874	2048-02-12
0.0032562	2048-02-13
0.014673	2048-02-14
0.0148606	2048-02-15
0.0064454	2048-02-16
0.0052662	2048-02-17
0.0058156	2048-02-18
0.011122	2048-02-19
0.0111488	2048-02-20
0.0027872	2048-02-21
0.0009648	2048-02-22
0	2048-02-23
0	2048-02-24
0	2048-02-25
0	2048-02-26
0	2048-02-27
0	2048-02-28
0.0008192	2048-03-01
0	2048-03-02
0	2048-03-03
0	2048-03-04
0.0117888	2048-03-05
0.0061056	2048-03-06
0	2048-03-07
0	2048-03-08
0	2048-03-09
0	2048-03-10
0	2048-03-11
0	2048-03-12
0	2048-03-13
0.0011648	2048-03-14
0.0043008	2048-03-15
0.0018816	2048-03-16
0	2048-03-17
0	2048-03-18
0	2048-03-19
0	2048-03-20
0.00192	2048-03-21
0.0054656	2048-03-22
0.0006912	2048-03-23
0	2048-03-24
0.0021888	2048-03-25
0.0005376	2048-03-26
0	2048-03-27
0	2048-03-28
0.0019584	2048-03-29
0.0016384	2048-03-30
0.0004608	2048-03-31
0.0001456	2048-04-01
0	2048-04-02
0	2048-04-03
0	2048-04-04
0	2048-04-05
0	2048-04-06
0	2048-04-07
0	2048-04-08
0.0001456	2048-04-09
0	2048-04-10
0.0006076	2048-04-11
0.00196	2048-04-12
0.0002212	2048-04-13
0	2048-04-14
0	2048-04-15
0.000406	2048-04-16
0.0001568	2048-04-17
0	2048-04-18
0	2048-04-19
0	2048-04-20
0	2048-04-21
0	2048-04-22
0	2048-04-23
0	2048-04-24
0	2048-04-25
0	2048-04-26
0	2048-04-27
0	2048-04-28
0	2048-04-29
0	2048-04-30
0	2048-05-01
0	2048-05-02
0	2048-05-03
0	2048-05-04
0	2048-05-05
0.0006396	2048-05-06
0.000351	2048-05-07
0	2048-05-08
0	2048-05-09
0	2048-05-10
0	2048-05-11
0	2048-05-12
0	2048-05-13
0	2048-05-14
0.000221	2048-05-15
0	2048-05-16
0	2048-05-17
0	2048-05-18
8.06e-05	2048-05-19
9.62e-05	2048-05-20
0	2048-05-21
0	2048-05-22
0	2048-05-23
0	2048-05-24
0	2048-05-25
0	2048-05-26
0	2048-05-27
0	2048-05-28
7.8e-05	2048-05-29
0	2048-05-30
0	2048-05-31
0	2048-06-01
0	2048-06-02
0	2048-06-03
0	2048-06-04
0	2048-06-05
0	2048-06-06
0	2048-06-07
0	2048-06-08
0	2048-06-09
0	2048-06-10
0	2048-06-11
0.0004982	2048-06-12
0.0008692	2048-06-13
0.0020458	2048-06-14
0.0018444	2048-06-15
0	2048-06-16
0.0003498	2048-06-17
0.0006148	2048-06-18
0	2048-06-19
0	2048-06-20
0	2048-06-21
0	2048-06-22
0.0013144	2048-06-23
0.002067	2048-06-24
0	2048-06-25
0	2048-06-26
0	2048-06-27
0.00106	2048-06-28
0.0064872	2048-06-29
0.001696	2048-06-30
0	2048-07-01
0	2048-07-02
0	2048-07-03
0	2048-07-04
0	2048-07-05
0	2048-07-06
0	2048-07-07
0	2048-07-08
0	2048-07-09
0	2048-07-10
0	2048-07-11
0.0012017	2048-07-12
0.0007683	2048-07-13
0	2048-07-14
0.0010244	2048-07-15
0.0020094	2048-07-16
0	2048-07-17
0	2048-07-18
0	2048-07-19
0	2048-07-20
0	2048-07-21
0	2048-07-22
0	2048-07-23
0	2048-07-24
0	2048-07-25
0	2048-07-26
0	2048-07-27
0	2048-07-28
0	2048-07-29
0	2048-07-30
0	2048-07-31
0	2048-08-01
0	2048-08-02
0	2048-08-03
0	2048-08-04
0	2048-08-05
0	2048-08-06
0	2048-08-07
0	2048-08-08
0	2048-08-09
0	2048-08-10
0	2048-08-11
0.0012017	2048-08-12
0.0014972	2048-08-13
0.0083528	2048-08-14
0.0034869	2048-08-15
0.0005516	2048-08-16
0	2048-08-17
0	2048-08-18
0.0020094	2048-08-19
0.0007486	2048-08-20
0	2048-08-21
0	2048-08-22
0	2048-08-23
0	2048-08-24
0	2048-08-25
0	2048-08-26
0	2048-08-27
0.0006501	2048-08-28
0.0025807	2048-08-29
0.0073087	2048-08-30
0.0082543	2048-08-31
0	2048-09-01
0	2048-09-02
0	2048-09-03
0	2048-09-04
0	2048-09-05
0	2048-09-06
0	2048-09-07
0	2048-09-08
0	2048-09-09
0	2048-09-10
0	2048-09-11
0	2048-09-12
0	2048-09-13
0	2048-09-14
0	2048-09-15
0	2048-09-16
0	2048-09-17
0	2048-09-18
0	2048-09-19
0	2048-09-20
0	2048-09-21
0	2048-09-22
0	2048-09-23
0	2048-09-24
0	2048-09-25
0	2048-09-26
0	2048-09-27
0	2048-09-28
0	2048-09-29
0	2048-09-30
0	2048-10-01
0	2048-10-02
0	2048-10-03
0	2048-10-04
0	2048-10-05
0	2048-10-06
0	2048-10-07
0	2048-10-08
0	2048-10-09
0	2048-10-10
0	2048-10-11
0	2048-10-12
0	2048-10-13
0	2048-10-14
0	2048-10-15
0	2048-10-16
0	2048-10-17
0	2048-10-18
0	2048-10-19
0	2048-10-20
0.0002646	2048-10-21
0.0002394	2048-10-22
0.0004725	2048-10-23
0.0005544	2048-10-24
0.0111384	2048-10-25
0.0280098	2048-10-26
0.0001764	2048-10-27
0.000756	2048-10-28
0.0002331	2048-10-29
0	2048-10-30
0	2048-10-31
0	2048-11-01
0	2048-11-02
0	2048-11-03
0	2048-11-04
0	2048-11-05
0	2048-11-06
0	2048-11-07
0.001127	2048-11-08
0.0017894	2048-11-09
0	2048-11-10
0	2048-11-11
0	2048-11-12
0.0002852	2048-11-13
0.0002208	2048-11-14
0	2048-11-15
0.0005336	2048-11-16
0.01771	2048-11-17
0.0012052	2048-11-18
0.001357	2048-11-19
0.0019642	2048-11-20
0	2048-11-21
0	2048-11-22
0	2048-11-23
0	2048-11-24
0	2048-11-25
0.000575	2048-11-26
0.0035834	2048-11-27
0	2048-11-28
0	2048-11-29
0	2048-11-30
0	2048-12-01
0	2048-12-02
0	2048-12-03
0	2048-12-04
0	2048-12-05
0.0059724	2048-12-06
0.0042252	2048-12-07
0	2048-12-08
0	2048-12-09
0	2048-12-10
0	2048-12-11
0	2048-12-12
0	2048-12-13
0	2048-12-14
0	2048-12-15
0	2048-12-16
0.0004704	2048-12-17
0.0113568	2048-12-18
0.0007392	2048-12-19
0	2048-12-20
0	2048-12-21
0	2048-12-22
0	2048-12-23
0	2048-12-24
0	2048-12-25
0	2048-12-26
0.0019572	2048-12-27
0.008358	2048-12-28
0.0046368	2048-12-29
0	2048-12-30
0	2048-12-31
0	2049-01-01
0	2049-01-02
0	2049-01-03
0.0041527	2049-01-04
0.0035632	2049-01-05
0.0012707	2049-01-06
0.000524	2049-01-07
0	2049-01-08
0	2049-01-09
0	2049-01-10
0	2049-01-11
0	2049-01-12
0	2049-01-13
0	2049-01-14
0	2049-01-15
0	2049-01-16
0	2049-01-17
0	2049-01-18
0	2049-01-19
0	2049-01-20
0	2049-01-21
0	2049-01-22
0	2049-01-23
0	2049-01-24
0	2049-01-25
0	2049-01-26
0	2049-01-27
0.0022532	2049-01-28
0	2049-01-29
0	2049-01-30
0	2049-01-31
0.0010988	2049-02-01
0	2049-02-02
0	2049-02-03
0	2049-02-04
0.004623	2049-02-05
0.0013534	2049-02-06
0.0017688	2049-02-07
0.0013266	2049-02-08
0	2049-02-09
0.0073164	2049-02-10
0.0080802	2049-02-11
0.0081874	2049-02-12
0.0032562	2049-02-13
0.014673	2049-02-14
0.0148606	2049-02-15
0.0064454	2049-02-16
0.0052662	2049-02-17
0.0058156	2049-02-18
0.011122	2049-02-19
0.0111488	2049-02-20
0.0027872	2049-02-21
0.0009648	2049-02-22
0	2049-02-23
0	2049-02-24
0	2049-02-25
0	2049-02-26
0	2049-02-27
0	2049-02-28
0.0008192	2049-03-01
0	2049-03-02
0	2049-03-03
0	2049-03-04
0.0117888	2049-03-05
0.0061056	2049-03-06
0	2049-03-07
0	2049-03-08
0	2049-03-09
0	2049-03-10
0	2049-03-11
0	2049-03-12
0	2049-03-13
0.0011648	2049-03-14
0.0043008	2049-03-15
0.0018816	2049-03-16
0	2049-03-17
0	2049-03-18
0	2049-03-19
0	2049-03-20
0.00192	2049-03-21
0.0054656	2049-03-22
0.0006912	2049-03-23
0	2049-03-24
0.0021888	2049-03-25
0.0005376	2049-03-26
0	2049-03-27
0	2049-03-28
0.0019584	2049-03-29
0.0016384	2049-03-30
0.0004608	2049-03-31
0.0001456	2049-04-01
0	2049-04-02
0	2049-04-03
0	2049-04-04
0	2049-04-05
0	2049-04-06
0	2049-04-07
0	2049-04-08
0.0001456	2049-04-09
0	2049-04-10
0.0006076	2049-04-11
0.00196	2049-04-12
0.0002212	2049-04-13
0	2049-04-14
0	2049-04-15
0.000406	2049-04-16
0.0001568	2049-04-17
0	2049-04-18
0	2049-04-19
0	2049-04-20
0	2049-04-21
0	2049-04-22
0	2049-04-23
0	2049-04-24
0	2049-04-25
0	2049-04-26
0	2049-04-27
0	2049-04-28
0	2049-04-29
0	2049-04-30
0	2049-05-01
0	2049-05-02
0	2049-05-03
0	2049-05-04
0	2049-05-05
0.0006396	2049-05-06
0.000351	2049-05-07
0	2049-05-08
0	2049-05-09
0	2049-05-10
0	2049-05-11
0	2049-05-12
0	2049-05-13
0	2049-05-14
0.000221	2049-05-15
0	2049-05-16
0	2049-05-17
0	2049-05-18
8.06e-05	2049-05-19
9.62e-05	2049-05-20
0	2049-05-21
0	2049-05-22
0	2049-05-23
0	2049-05-24
0	2049-05-25
0	2049-05-26
0	2049-05-27
0	2049-05-28
7.8e-05	2049-05-29
0	2049-05-30
0	2049-05-31
0	2049-06-01
0	2049-06-02
0	2049-06-03
0	2049-06-04
0	2049-06-05
0	2049-06-06
0	2049-06-07
0	2049-06-08
0	2049-06-09
0	2049-06-10
0	2049-06-11
0.0004982	2049-06-12
0.0008692	2049-06-13
0.0020458	2049-06-14
0.0018444	2049-06-15
0	2049-06-16
0.0003498	2049-06-17
0.0006148	2049-06-18
0	2049-06-19
0	2049-06-20
0	2049-06-21
0	2049-06-22
0.0013144	2049-06-23
0.002067	2049-06-24
0	2049-06-25
0	2049-06-26
0	2049-06-27
0.00106	2049-06-28
0.0064872	2049-06-29
0.001696	2049-06-30
0	2049-07-01
0	2049-07-02
0	2049-07-03
0	2049-07-04
0	2049-07-05
0	2049-07-06
0	2049-07-07
0	2049-07-08
0	2049-07-09
0	2049-07-10
0	2049-07-11
0.0012017	2049-07-12
0.0007683	2049-07-13
0	2049-07-14
0.0010244	2049-07-15
0.0020094	2049-07-16
0	2049-07-17
0	2049-07-18
0	2049-07-19
0	2049-07-20
0	2049-07-21
0	2049-07-22
0	2049-07-23
0	2049-07-24
0	2049-07-25
0	2049-07-26
0	2049-07-27
0	2049-07-28
0	2049-07-29
0	2049-07-30
0	2049-07-31
0	2049-08-01
0	2049-08-02
0	2049-08-03
0	2049-08-04
0	2049-08-05
0	2049-08-06
0	2049-08-07
0	2049-08-08
0	2049-08-09
0	2049-08-10
0	2049-08-11
0.0012017	2049-08-12
0.0014972	2049-08-13
0.0083528	2049-08-14
0.0034869	2049-08-15
0.0005516	2049-08-16
0	2049-08-17
0	2049-08-18
0.0020094	2049-08-19
0.0007486	2049-08-20
0	2049-08-21
0	2049-08-22
0	2049-08-23
0	2049-08-24
0	2049-08-25
0	2049-08-26
0	2049-08-27
0.0006501	2049-08-28
0.0025807	2049-08-29
0.0073087	2049-08-30
0.0082543	2049-08-31
0	2049-09-01
0	2049-09-02
0	2049-09-03
0	2049-09-04
0	2049-09-05
0	2049-09-06
0	2049-09-07
0	2049-09-08
0	2049-09-09
0	2049-09-10
0	2049-09-11
0	2049-09-12
0	2049-09-13
0	2049-09-14
0	2049-09-15
0	2049-09-16
0	2049-09-17
0	2049-09-18
0	2049-09-19
0	2049-09-20
0	2049-09-21
0	2049-09-22
0	2049-09-23
0	2049-09-24
0	2049-09-25
0	2049-09-26
0	2049-09-27
0	2049-09-28
0	2049-09-29
0	2049-09-30
0	2049-10-01
0.0025088	2049-10-02
0	2049-10-03
0	2049-10-04
0	2049-10-05
0.000192	2049-10-06
0.0001248	2049-10-07
0.0008768	2049-10-08
0.0060896	2049-10-09
0.0015648	2049-10-10
0	2049-10-11
0	2049-10-12
0	2049-10-13
0	2049-10-14
0	2049-10-15
0	2049-10-16
0	2049-10-17
0	2049-10-18
0	2049-10-19
0	2049-10-20
0	2049-10-21
0	2049-10-22
0	2049-10-23
0	2049-10-24
0	2049-10-25
0	2049-10-26
0	2049-10-27
0	2049-10-28
0	2049-10-29
0	2049-10-30
0	2049-10-31
0	2049-11-01
0	2049-11-02
0	2049-11-03
0	2049-11-04
0.0003053	2049-11-05
0.000946	2049-11-06
0.0001634	2049-11-07
0	2049-11-08
0	2049-11-09
0.0002193	2049-11-10
0	2049-11-11
0.0007568	2049-11-12
0.0006063	2049-11-13
0.000688	2049-11-14
0.0002322	2049-11-15
0.0006708	2049-11-16
0.0006708	2049-11-17
0.0004816	2049-11-18
0.0014663	2049-11-19
0	2049-11-20
0.0003096	2049-11-21
0.0003956	2049-11-22
0.0015824	2049-11-23
0.0014018	2049-11-24
0.0033583	2049-11-25
0.0092278	2049-11-26
0	2049-11-27
0	2049-11-28
0	2049-11-29
0	2049-11-30
0	2049-12-01
0	2049-12-02
0	2049-12-03
0.0004345	2049-12-04
0.0031916	2049-12-05
0.0076156	2049-12-06
0.0161318	2049-12-07
0.0021883	2049-12-08
0.0006873	2049-12-09
0	2049-12-10
0	2049-12-11
0	2049-12-12
0	2049-12-13
0.0025122	2049-12-14
0.0008216	2049-12-15
0.0005372	2049-12-16
0.0003081	2049-12-17
0	2049-12-18
0	2049-12-19
0.0011771	2049-12-20
0.0006873	2049-12-21
0	2049-12-22
0	2049-12-23
0	2049-12-24
0	2049-12-25
0	2049-12-26
0	2049-12-27
0	2049-12-28
0	2049-12-29
0	2049-12-30
0.0009243	2049-12-31
0	2050-01-01
0.0125906	2050-01-02
0.0076048	2050-01-03
0.0049858	2050-01-04
0.0008245	2050-01-05
0.0011834	2050-01-06
0.0016199	2050-01-07
0.0004171	2050-01-08
0.0022989	2050-01-09
0.0069549	2050-01-10
0.0122608	2050-01-11
0.0071004	2050-01-12
0.0026869	2050-01-13
0.0061013	2050-01-14
0.0053156	2050-01-15
0.0044232	2050-01-16
0.0039673	2050-01-17
0.0147149	2050-01-18
0.0040061	2050-01-19
0.0007469	2050-01-20
0	2050-01-21
0	2050-01-22
0	2050-01-23
0	2050-01-24
0	2050-01-25
0.0009894	2050-01-26
0.0012513	2050-01-27
0	2050-01-28
0.0070228	2050-01-29
0.0003492	2050-01-30
0.0025705	2050-01-31
0.0296424	2050-02-01
0.0568215	2050-02-02
0.027324	2050-02-03
0.0041193	2050-02-04
0.0172431	2050-02-05
0.0257508	2050-02-06
0.0372186	2050-02-07
0.0131238	2050-02-08
0.0039123	2050-02-09
0.0117162	2050-02-10
0.0071415	2050-02-11
0.0018837	2050-02-12
0.0086526	2050-02-13
0.0249435	2050-02-14
0.0032706	2050-02-15
0.003312	2050-02-16
0.0019458	2050-02-17
0.0039951	2050-02-18
0.0062721	2050-02-19
0.0098946	2050-02-20
0.060237	2050-02-21
0.004968	2050-02-22
0.0183195	2050-02-23
0.0032913	2050-02-24
0	2050-02-25
0	2050-02-26
0	2050-02-27
0.003105	2050-02-28
0.00182	2050-03-01
0.001274	2050-03-02
0.0007371	2050-03-03
0.0005096	2050-03-04
0.0038129	2050-03-05
0.0031577	2050-03-06
0.0008918	2050-03-07
0.0003367	2050-03-08
0	2050-03-09
0	2050-03-10
0.0007917	2050-03-11
0	2050-03-12
0.0084266	2050-03-13
0.0004004	2050-03-14
0	2050-03-15
0.0036218	2050-03-16
0	2050-03-17
0	2050-03-18
0	2050-03-19
0	2050-03-20
0.0041951	2050-03-21
0.0082446	2050-03-22
0.018564	2050-03-23
0.0108108	2050-03-24
0.0020657	2050-03-25
0.0007189	2050-03-26
0.0054782	2050-03-27
0.0035763	2050-03-28
0.0012285	2050-03-29
0.0015652	2050-03-30
0.007644	2050-03-31
0.0026026	2050-04-01
0.0016471	2050-04-02
0.0048048	2050-04-03
0.0004641	2050-04-04
0.0017381	2050-04-05
0.0006188	2050-04-06
0.001001	2050-04-07
0	2050-04-08
0.0008645	2050-04-09
0.0021476	2050-04-10
0.0024752	2050-04-11
0.003003	2050-04-12
0.0076531	2050-04-13
0.0018746	2050-04-14
0	2050-04-15
0	2050-04-16
0	2050-04-17
0.000819	2050-04-18
0	2050-04-19
0	2050-04-20
0.0002639	2050-04-21
0.0002548	2050-04-22
0.0023569	2050-04-23
0.0006461	2050-04-24
0.0002457	2050-04-25
0	2050-04-26
0	2050-04-27
0	2050-04-28
0	2050-04-29
0.0004368	2050-04-30
0.0002744	2050-05-01
0.0005152	2050-05-02
0.001232	2050-05-03
0.000616	2050-05-04
0.0015736	2050-05-05
0.00224	2050-05-06
0.0026712	2050-05-07
0.0011256	2050-05-08
0	2050-05-09
0.0001568	2050-05-10
0.0003528	2050-05-11
0.001456	2050-05-12
0.0038528	2050-05-13
0.0001456	2050-05-14
0.0004984	2050-05-15
0.001848	2050-05-16
0.0002856	2050-05-17
0	2050-05-18
0	2050-05-19
0	2050-05-20
0.00028	2050-05-21
0	2050-05-22
0.0002744	2050-05-23
0.0004928	2050-05-24
0.00476	2050-05-25
0.0018816	2050-05-26
0.001008	2050-05-27
0.0007056	2050-05-28
0	2050-05-29
0	2050-05-30
0	2050-05-31
0	2050-06-01
0	2050-06-02
0.0006664	2050-06-03
0.0003724	2050-06-04
0.0013622	2050-06-05
0.0014308	2050-06-06
0.0012054	2050-06-07
0.0029596	2050-06-08
0.000637	2050-06-09
0.0023814	2050-06-10
0.0016268	2050-06-11
0.0007742	2050-06-12
0	2050-06-13
0	2050-06-14
0	2050-06-15
0	2050-06-16
0	2050-06-17
0	2050-06-18
0	2050-06-19
0	2050-06-20
0	2050-06-21
0	2050-06-22
0	2050-06-23
0	2050-06-24
0	2050-06-25
0	2050-06-26
0	2050-06-27
0	2050-06-28
0	2050-06-29
0	2050-06-30
0	2050-07-01
0.0019513	2050-07-02
0	2050-07-03
0	2050-07-04
0	2050-07-05
0.0027417	2050-07-06
0	2050-07-07
0	2050-07-08
0	2050-07-09
0	2050-07-10
0	2050-07-11
0	2050-07-12
0	2050-07-13
0	2050-07-14
0	2050-07-15
0	2050-07-16
0	2050-07-17
0	2050-07-18
0	2050-07-19
0	2050-07-20
0	2050-07-21
0	2050-07-22
0	2050-07-23
0	2050-07-24
0	2050-07-25
0.0015314	2050-07-26
0	2050-07-27
0	2050-07-28
0	2050-07-29
0	2050-07-30
0	2050-07-31
0	2050-08-01
0	2050-08-02
0	2050-08-03
0	2050-08-04
0	2050-08-05
0	2050-08-06
0	2050-08-07
0	2050-08-08
0	2050-08-09
0	2050-08-10
0	2050-08-11
0	2050-08-12
0.0025956	2050-08-13
0.0005974	2050-08-14
0	2050-08-15
0	2050-08-16
0	2050-08-17
0	2050-08-18
0	2050-08-19
0	2050-08-20
0	2050-08-21
0	2050-08-22
0	2050-08-23
0	2050-08-24
0	2050-08-25
0	2050-08-26
0	2050-08-27
0	2050-08-28
0	2050-08-29
0	2050-08-30
0	2050-08-31
0	2050-09-01
0	2050-09-02
0	2050-09-03
0.0015158	2050-09-04
0.0176462	2050-09-05
0.0015015	2050-09-06
0.0023023	2050-09-07
0.0054769	2050-09-08
0.0086515	2050-09-09
0	2050-09-10
0.0020735	2050-09-11
0.0022022	2050-09-12
0	2050-09-13
0	2050-09-14
0	2050-09-15
0	2050-09-16
0	2050-09-17
0	2050-09-18
0	2050-09-19
0	2050-09-20
0	2050-09-21
0	2050-09-22
0.0039611	2050-09-23
0.0029744	2050-09-24
0.0074646	2050-09-25
0.0146289	2050-09-26
0.0172744	2050-09-27
0.0006149	2050-09-28
0.0027456	2050-09-29
0	2050-09-30
0	2050-10-01
0	2050-10-02
0.0026754	2050-10-03
0.0024318	2050-10-04
0	2050-10-05
0	2050-10-06
0	2050-10-07
0	2050-10-08
0	2050-10-09
0	2050-10-10
0	2050-10-11
0	2050-10-12
0	2050-10-13
0	2050-10-14
0	2050-10-15
0	2050-10-16
0	2050-10-17
0	2050-10-18
0	2050-10-19
0	2050-10-20
0	2050-10-21
0	2050-10-22
0	2050-10-23
0	2050-10-24
0	2050-10-25
0	2050-10-26
0	2050-10-27
0	2050-10-28
0	2050-10-29
0.0002016	2050-10-30
0.001533	2050-10-31
0.0173068	2050-11-01
0.0060172	2050-11-02
0.0036064	2050-11-03
0.0012446	2050-11-04
0	2050-11-05
0	2050-11-06
0	2050-11-07
0.0020139	2050-11-08
0.0004459	2050-11-09
0	2050-11-10
0	2050-11-11
0	2050-11-12
0	2050-11-13
0	2050-11-14
0	2050-11-15
0	2050-11-16
0	2050-11-17
0	2050-11-18
0	2050-11-19
0	2050-11-20
0	2050-11-21
0	2050-11-22
0	2050-11-23
0	2050-11-24
0	2050-11-25
0.0013769	2050-11-26
0	2050-11-27
0	2050-11-28
0	2050-11-29
0	2050-11-30
0	2050-12-01
0	2050-12-02
0	2050-12-03
0	2050-12-04
0	2050-12-05
0	2050-12-06
0	2050-12-07
0	2050-12-08
0	2050-12-09
0	2050-12-10
0	2050-12-11
0	2050-12-12
0.0008262	2050-12-13
0.0019926	2050-12-14
0.0076302	2050-12-15
0.0012636	2050-12-16
0	2050-12-17
0.0005832	2050-12-18
0.0038799	2050-12-19
0.0002916	2050-12-20
0.0029322	2050-12-21
0.0029565	2050-12-22
0.0020574	2050-12-23
0.0060345	2050-12-24
0.0137619	2050-12-25
0.0004617	2050-12-26
0	2050-12-27
0	2050-12-28
0	2050-12-29
0	2050-12-30
0	2050-12-31
0	2051-01-01
0.0085905	2051-01-02
0	2051-01-03
0	2051-01-04
0	2051-01-05
0	2051-01-06
0	2051-01-07
0	2051-01-08
0	2051-01-09
0	2051-01-10
0	2051-01-11
0	2051-01-12
0	2051-01-13
0	2051-01-14
0	2051-01-15
0	2051-01-16
0	2051-01-17
0	2051-01-18
0	2051-01-19
0	2051-01-20
0.000598	2051-01-21
0.0097175	2051-01-22
0.006624	2051-01-23
0.0051635	2051-01-24
0.003588	2051-01-25
0	2051-01-26
0	2051-01-27
0	2051-01-28
0	2051-01-29
0	2051-01-30
0	2051-01-31
0	2051-02-01
0	2051-02-02
0	2051-02-03
0	2051-02-04
0	2051-02-05
0.0019431	2051-02-06
0	2051-02-07
0.0037338	2051-02-08
0.0048387	2051-02-09
0.0005715	2051-02-10
0.0034036	2051-02-11
0.0008636	2051-02-12
0.0064516	2051-02-13
0.0045847	2051-02-14
