Precip_m_2070WMW	FutureDate
0	2045-07-29
0.00047	2045-07-30
0	2045-07-31
0	2045-08-01
0	2045-08-02
0	2045-08-03
0	2045-08-04
0	2045-08-05
0.00077	2045-08-06
0	2045-08-07
0	2045-08-08
0	2045-08-09
0	2045-08-10
0	2045-08-11
0	2045-08-12
0	2045-08-13
0	2045-08-14
0	2045-08-15
0	2045-08-16
0	2045-08-17
0	2045-08-18
0	2045-08-19
0	2045-08-20
0	2045-08-21
0	2045-08-22
0	2045-08-23
0	2045-08-24
0	2045-08-25
0	2045-08-26
0	2045-08-27
0	2045-08-28
0	2045-08-29
0	2045-08-30
0	2045-08-31
0	2045-09-01
0	2045-09-02
0	2045-09-03
0	2045-09-04
0	2045-09-05
0	2045-09-06
0	2045-09-07
0	2045-09-08
0	2045-09-09
0	2045-09-10
0	2045-09-11
0.0016983	2045-09-12
0.0007215	2045-09-13
0.0010212	2045-09-14
0	2045-09-15
0	2045-09-16
0	2045-09-17
0	2045-09-18
0	2045-09-19
0	2045-09-20
0	2045-09-21
0	2045-09-22
0	2045-09-23
0	2045-09-24
0	2045-09-25
0	2045-09-26
0	2045-09-27
0	2045-09-28
0	2045-09-29
0	2045-09-30
0	2045-10-01
0	2045-10-02
0	2045-10-03
0	2045-10-04
0	2045-10-05
0	2045-10-06
0	2045-10-07
0	2045-10-08
0	2045-10-09
0	2045-10-10
0	2045-10-11
0	2045-10-12
0	2045-10-13
0	2045-10-14
0	2045-10-15
0	2045-10-16
0	2045-10-17
0	2045-10-18
0	2045-10-19
0	2045-10-20
0	2045-10-21
0	2045-10-22
0	2045-10-23
0	2045-10-24
0	2045-10-25
0	2045-10-26
0	2045-10-27
0	2045-10-28
0	2045-10-29
0	2045-10-30
0.0021775	2045-10-31
0.001694	2045-11-01
0	2045-11-02
0.0027951	2045-11-03
0	2045-11-04
0	2045-11-05
0	2045-11-06
0.0007018	2045-11-07
0.0050578	2045-11-08
0.0163834	2045-11-09
0	2045-11-10
0	2045-11-11
0	2045-11-12
0	2045-11-13
0.006534	2045-11-14
0.0024321	2045-11-15
0.0006655	2045-11-16
0.0010648	2045-11-17
0	2045-11-18
0	2045-11-19
0.0003993	2045-11-20
0.0004235	2045-11-21
0	2045-11-22
0	2045-11-23
0	2045-11-24
0	2045-11-25
0	2045-11-26
0	2045-11-27
0.0003146	2045-11-28
0	2045-11-29
0.0009196	2045-11-30
0.0051436	2045-12-01
0.0024332	2045-12-02
0	2045-12-03
0	2045-12-04
0.0050204	2045-12-05
0.059829	2045-12-06
0.0130438	2045-12-07
0	2045-12-08
0.0012936	2045-12-09
0.0238546	2045-12-10
0.0056518	2045-12-11
0.0022484	2045-12-12
0.0041118	2045-12-13
0.0247478	2045-12-14
0	2045-12-15
0	2045-12-16
0	2045-12-17
0	2045-12-18
0.0008932	2045-12-19
0.0066374	2045-12-20
0	2045-12-21
0	2045-12-22
0.0030954	2045-12-23
0.044198	2045-12-24
0.0099792	2045-12-25
0	2045-12-26
0	2045-12-27
0	2045-12-28
0.0360822	2045-12-29
0.0032494	2045-12-30
0.0066836	2045-12-31
0.0181689	2046-01-01
0.006177	2046-01-02
0.0005112	2046-01-03
0	2046-01-04
0	2046-01-05
0.001065	2046-01-06
0.0017537	2046-01-07
0.000923	2046-01-08
0.0003905	2046-01-09
0	2046-01-10
0	2046-01-11
0	2046-01-12
0	2046-01-13
0.0002201	2046-01-14
0	2046-01-15
0	2046-01-16
0	2046-01-17
0	2046-01-18
0	2046-01-19
0.000923	2046-01-20
0	2046-01-21
0	2046-01-22
0	2046-01-23
0.0010224	2046-01-24
0	2046-01-25
0	2046-01-26
0.00852	2046-01-27
0	2046-01-28
0	2046-01-29
0.0007881	2046-01-30
0	2046-01-31
0	2046-02-01
0.023265	2046-02-02
0.0027	2046-02-03
0	2046-02-04
0	2046-02-05
0.001575	2046-02-06
0.003765	2046-02-07
0	2046-02-08
0	2046-02-09
0	2046-02-10
0	2046-02-11
0	2046-02-12
0	2046-02-13
0	2046-02-14
0.000735	2046-02-15
0.035445	2046-02-16
0.007725	2046-02-17
0.02178	2046-02-18
0	2046-02-19
0.00039	2046-02-20
0.001395	2046-02-21
0.001635	2046-02-22
0.000795	2046-02-23
0.003075	2046-02-24
0.056625	2046-02-25
0.02448	2046-02-26
0.001545	2046-02-27
0	2046-02-28
0.0193107	2046-03-01
0.0016107	2046-03-02
0	2046-03-03
0	2046-03-04
0	2046-03-05
0	2046-03-06
0	2046-03-07
0	2046-03-08
0	2046-03-09
0	2046-03-10
0	2046-03-11
0	2046-03-12
0	2046-03-13
0	2046-03-14
0	2046-03-15
0	2046-03-16
0	2046-03-17
0	2046-03-18
0	2046-03-19
0	2046-03-20
0	2046-03-21
0	2046-03-22
0	2046-03-23
0	2046-03-24
0.0196824	2046-03-25
0.003894	2046-03-26
0	2046-03-27
0	2046-03-28
0	2046-03-29
0	2046-03-30
0	2046-03-31
0	2046-04-01
0	2046-04-02
0	2046-04-03
0	2046-04-04
0	2046-04-05
0	2046-04-06
0	2046-04-07
0	2046-04-08
0	2046-04-09
0	2046-04-10
0	2046-04-11
0	2046-04-12
0	2046-04-13
0	2046-04-14
0	2046-04-15
0	2046-04-16
0	2046-04-17
0	2046-04-18
0	2046-04-19
0.0024598	2046-04-20
0.0019076	2046-04-21
0	2046-04-22
0	2046-04-23
0	2046-04-24
0	2046-04-25
0	2046-04-26
0	2046-04-27
0	2046-04-28
0	2046-04-29
0	2046-04-30
0.00068	2046-05-01
0	2046-05-02
0	2046-05-03
0	2046-05-04
0	2046-05-05
0	2046-05-06
0.0005304	2046-05-07
0	2046-05-08
0	2046-05-09
0.0071808	2046-05-10
0.0065008	2046-05-11
0	2046-05-12
0	2046-05-13
0	2046-05-14
0	2046-05-15
0	2046-05-16
0	2046-05-17
0.0006256	2046-05-18
0	2046-05-19
0.0007208	2046-05-20
0.0007888	2046-05-21
0.0005712	2046-05-22
0	2046-05-23
0	2046-05-24
0	2046-05-25
0	2046-05-26
0.0019448	2046-05-27
0.004896	2046-05-28
0.00068	2046-05-29
0	2046-05-30
0	2046-05-31
0	2046-06-01
0	2046-06-02
0	2046-06-03
0	2046-06-04
0	2046-06-05
0	2046-06-06
0	2046-06-07
0	2046-06-08
0.0005655	2046-06-09
0	2046-06-10
0	2046-06-11
0	2046-06-12
0	2046-06-13
0	2046-06-14
0	2046-06-15
0	2046-06-16
0	2046-06-17
0	2046-06-18
0	2046-06-19
0	2046-06-20
0.0012155	2046-06-21
0	2046-06-22
0	2046-06-23
0	2046-06-24
0	2046-06-25
0	2046-06-26
0.0007215	2046-06-27
0	2046-06-28
0.0005005	2046-06-29
0	2046-06-30
0	2046-07-01
0	2046-07-02
0	2046-07-03
0	2046-07-04
0	2046-07-05
0	2046-07-06
0	2046-07-07
0	2046-07-08
0	2046-07-09
0	2046-07-10
0	2046-07-11
0	2046-07-12
0	2046-07-13
0	2046-07-14
0	2046-07-15
0	2046-07-16
0	2046-07-17
0	2046-07-18
0	2046-07-19
0	2046-07-20
0	2046-07-21
0	2046-07-22
0	2046-07-23
0	2046-07-24
0	2046-07-25
0	2046-07-26
0	2046-07-27
0	2046-07-28
0	2046-07-29
0	2046-07-30
0	2046-07-31
0	2046-08-01
0	2046-08-02
0	2046-08-03
0	2046-08-04
0	2046-08-05
0	2046-08-06
0	2046-08-07
0	2046-08-08
0	2046-08-09
0	2046-08-10
0	2046-08-11
0	2046-08-12
0	2046-08-13
0	2046-08-14
0	2046-08-15
0	2046-08-16
0	2046-08-17
0	2046-08-18
0	2046-08-19
0	2046-08-20
0	2046-08-21
0	2046-08-22
0	2046-08-23
0	2046-08-24
0	2046-08-25
0	2046-08-26
0	2046-08-27
0	2046-08-28
0	2046-08-29
0	2046-08-30
0	2046-08-31
0	2046-09-01
0	2046-09-02
0	2046-09-03
0	2046-09-04
0	2046-09-05
0	2046-09-06
0	2046-09-07
0	2046-09-08
0	2046-09-09
0	2046-09-10
0	2046-09-11
0	2046-09-12
0	2046-09-13
0	2046-09-14
0	2046-09-15
0	2046-09-16
0.0004761	2046-09-17
0	2046-09-18
0.0011868	2046-09-19
0.0007383	2046-09-20
0	2046-09-21
0	2046-09-22
0	2046-09-23
0.0005244	2046-09-24
0.0007452	2046-09-25
0	2046-09-26
0	2046-09-27
0	2046-09-28
0.0012627	2046-09-29
0	2046-09-30
0	2046-10-01
0	2046-10-02
0	2046-10-03
0	2046-10-04
0	2046-10-05
0	2046-10-06
0	2046-10-07
0	2046-10-08
0	2046-10-09
0	2046-10-10
0	2046-10-11
0	2046-10-12
0	2046-10-13
0	2046-10-14
0	2046-10-15
0	2046-10-16
0	2046-10-17
0	2046-10-18
0	2046-10-19
0	2046-10-20
0	2046-10-21
0	2046-10-22
0	2046-10-23
0	2046-10-24
0	2046-10-25
0	2046-10-26
0	2046-10-27
0	2046-10-28
0	2046-10-29
0	2046-10-30
0	2046-10-31
0	2046-11-01
0	2046-11-02
0	2046-11-03
0	2046-11-04
0	2046-11-05
0.0044114	2046-11-06
0.0614376	2046-11-07
0.1063244	2046-11-08
0.0202055	2046-11-09
0.0305256	2046-11-10
0	2046-11-11
0.0005152	2046-11-12
0	2046-11-13
0	2046-11-14
0	2046-11-15
0	2046-11-16
0	2046-11-17
0	2046-11-18
0	2046-11-19
0	2046-11-20
0	2046-11-21
0	2046-11-22
0	2046-11-23
0	2046-11-24
0	2046-11-25
0	2046-11-26
0	2046-11-27
0	2046-11-28
0	2046-11-29
0	2046-11-30
0	2046-12-01
0	2046-12-02
0	2046-12-03
0	2046-12-04
0	2046-12-05
0	2046-12-06
0	2046-12-07
0	2046-12-08
0.0007696	2046-12-09
0.0021016	2046-12-10
0	2046-12-11
0.0006512	2046-12-12
0.0373552	2046-12-13
0.0412328	2046-12-14
0.0242424	2046-12-15
0.0660968	2046-12-16
0.0154216	2046-12-17
0.00185	2046-12-18
0.00629	2046-12-19
0.0080068	2046-12-20
0.0054908	2046-12-21
0	2046-12-22
0	2046-12-23
0	2046-12-24
0.0006956	2046-12-25
0.0047064	2046-12-26
0.009102	2046-12-27
0.0161468	2046-12-28
0.0117808	2046-12-29
0.0070448	2046-12-30
0.0236652	2046-12-31
0.0004686	2047-01-01
0	2047-01-02
0	2047-01-03
0	2047-01-04
0	2047-01-05
0	2047-01-06
0	2047-01-07
0	2047-01-08
0.0018602	2047-01-09
0.0053392	2047-01-10
0.0014129	2047-01-11
0.0003834	2047-01-12
0	2047-01-13
0	2047-01-14
0	2047-01-15
0	2047-01-16
0	2047-01-17
0	2047-01-18
0	2047-01-19
0	2047-01-20
0.0018176	2047-01-21
0.0027477	2047-01-22
0.005467	2047-01-23
0.0002414	2047-01-24
0.0003408	2047-01-25
0.0002272	2047-01-26
0.003124	2047-01-27
0	2047-01-28
0	2047-01-29
0	2047-01-30
0	2047-01-31
0.0051896	2047-02-01
0	2047-02-02
0	2047-02-03
0	2047-02-04
0	2047-02-05
0	2047-02-06
0	2047-02-07
0	2047-02-08
0	2047-02-09
0	2047-02-10
0	2047-02-11
0	2047-02-12
0.0067288	2047-02-13
0	2047-02-14
0.0011648	2047-02-15
0.01352	2047-02-16
0	2047-02-17
0	2047-02-18
0.0008216	2047-02-19
0	2047-02-20
0	2047-02-21
0	2047-02-22
0	2047-02-23
0	2047-02-24
0	2047-02-25
0.001508	2047-02-26
0.0019968	2047-02-27
0	2047-02-28
0	2047-03-01
0	2047-03-02
0.000459	2047-03-03
0	2047-03-04
0	2047-03-05
0	2047-03-06
0	2047-03-07
0	2047-03-08
0	2047-03-09
0.0005202	2047-03-10
0.0003978	2047-03-11
0	2047-03-12
0.0010506	2047-03-13
0.0143922	2047-03-14
0.0242658	2047-03-15
0.0005304	2047-03-16
0	2047-03-17
0	2047-03-18
0.000612	2047-03-19
0.0014586	2047-03-20
0	2047-03-21
0.0003366	2047-03-22
0.0037842	2047-03-23
0	2047-03-24
0	2047-03-25
0.0071094	2047-03-26
0	2047-03-27
0	2047-03-28
0	2047-03-29
0	2047-03-30
0	2047-03-31
0.0031776	2047-04-01
0.0089856	2047-04-02
0.0033408	2047-04-03
0.00648	2047-04-04
0	2047-04-05
0	2047-04-06
0	2047-04-07
0	2047-04-08
0	2047-04-09
0	2047-04-10
0	2047-04-11
0.0170304	2047-04-12
0.0185376	2047-04-13
0.000912	2047-04-14
0	2047-04-15
0.0003264	2047-04-16
0.0007488	2047-04-17
0.001248	2047-04-18
0.0002688	2047-04-19
0.000288	2047-04-20
0.0020064	2047-04-21
0	2047-04-22
0	2047-04-23
0.0065664	2047-04-24
0.008256	2047-04-25
0.0026688	2047-04-26
0.000288	2047-04-27
0.0034464	2047-04-28
0.0010464	2047-04-29
0	2047-04-30
0	2047-05-01
0.0006164	2047-05-02
0.0027968	2047-05-03
0.0018032	2047-05-04
0	2047-05-05
0	2047-05-06
0.0015456	2047-05-07
0.00207	2047-05-08
0.0006348	2047-05-09
0.0004416	2047-05-10
0	2047-05-11
0	2047-05-12
0	2047-05-13
0	2047-05-14
0	2047-05-15
0	2047-05-16
0	2047-05-17
0	2047-05-18
0	2047-05-19
0	2047-05-20
0	2047-05-21
0	2047-05-22
0.0009476	2047-05-23
0	2047-05-24
0	2047-05-25
0	2047-05-26
0	2047-05-27
0	2047-05-28
0	2047-05-29
0	2047-05-30
0	2047-05-31
0	2047-06-01
0	2047-06-02
0	2047-06-03
0	2047-06-04
0	2047-06-05
0	2047-06-06
0	2047-06-07
0	2047-06-08
0	2047-06-09
0	2047-06-10
0	2047-06-11
0	2047-06-12
0	2047-06-13
0	2047-06-14
0	2047-06-15
0	2047-06-16
0	2047-06-17
0	2047-06-18
0	2047-06-19
0	2047-06-20
0	2047-06-21
0	2047-06-22
0.0007567	2047-06-23
0.0003588	2047-06-24
0	2047-06-25
0	2047-06-26
0	2047-06-27
0	2047-06-28
0	2047-06-29
0	2047-06-30
0	2047-07-01
0	2047-07-02
0	2047-07-03
0	2047-07-04
0	2047-07-05
0	2047-07-06
0	2047-07-07
0	2047-07-08
0	2047-07-09
0	2047-07-10
0	2047-07-11
0	2047-07-12
0	2047-07-13
0	2047-07-14
0	2047-07-15
0	2047-07-16
0	2047-07-17
0	2047-07-18
0	2047-07-19
0.0039648	2047-07-20
0	2047-07-21
0.000462	2047-07-22
0.001008	2047-07-23
0	2047-07-24
0	2047-07-25
0	2047-07-26
0.0003948	2047-07-27
0	2047-07-28
0	2047-07-29
0	2047-07-30
0.0032844	2047-07-31
0.0033835	2047-08-01
0.006464	2047-08-02
0.0006363	2047-08-03
0	2047-08-04
0	2047-08-05
0	2047-08-06
0	2047-08-07
0	2047-08-08
0	2047-08-09
0	2047-08-10
0	2047-08-11
0	2047-08-12
0.0003535	2047-08-13
0.0013231	2047-08-14
0	2047-08-15
0	2047-08-16
0	2047-08-17
0	2047-08-18
0	2047-08-19
0	2047-08-20
0.0082719	2047-08-21
0.0100697	2047-08-22
0.000303	2047-08-23
0	2047-08-24
0.0009191	2047-08-25
0.0020301	2047-08-26
0	2047-08-27
0	2047-08-28
0	2047-08-29
0	2047-08-30
0	2047-08-31
0	2047-09-01
0	2047-09-02
0	2047-09-03
0.002451	2047-09-04
0	2047-09-05
0	2047-09-06
0	2047-09-07
0	2047-09-08
0	2047-09-09
0	2047-09-10
0	2047-09-11
0	2047-09-12
0	2047-09-13
0	2047-09-14
0	2047-09-15
0	2047-09-16
0	2047-09-17
0	2047-09-18
0	2047-09-19
0	2047-09-20
0	2047-09-21
0	2047-09-22
0	2047-09-23
0	2047-09-24
0	2047-09-25
0	2047-09-26
0	2047-09-27
0	2047-09-28
0	2047-09-29
0	2047-09-30
0	2047-10-01
0	2047-10-02
0	2047-10-03
0	2047-10-04
0	2047-10-05
0	2047-10-06
0	2047-10-07
0	2047-10-08
0	2047-10-09
0	2047-10-10
0	2047-10-11
0	2047-10-12
0	2047-10-13
0	2047-10-14
0	2047-10-15
0	2047-10-16
0	2047-10-17
0	2047-10-18
0	2047-10-19
0	2047-10-20
0.0002394	2047-10-21
0.0002166	2047-10-22
0.0004275	2047-10-23
0.0005016	2047-10-24
0.0100776	2047-10-25
0.0253422	2047-10-26
0.0001596	2047-10-27
0.000684	2047-10-28
0.0002109	2047-10-29
0	2047-10-30
0	2047-10-31
0	2047-11-01
0	2047-11-02
0	2047-11-03
0	2047-11-04
0	2047-11-05
0	2047-11-06
0	2047-11-07
0.003969	2047-11-08
0.0063018	2047-11-09
0	2047-11-10
0	2047-11-11
0	2047-11-12
0.0010044	2047-11-13
0.0007776	2047-11-14
0	2047-11-15
0.0018792	2047-11-16
0.06237	2047-11-17
0.0042444	2047-11-18
0.004779	2047-11-19
0.0069174	2047-11-20
0	2047-11-21
0	2047-11-22
0	2047-11-23
0	2047-11-24
0	2047-11-25
0.002025	2047-11-26
0.0126198	2047-11-27
0	2047-11-28
0	2047-11-29
0	2047-11-30
0	2047-12-01
0	2047-12-02
0	2047-12-03
0	2047-12-04
0	2047-12-05
0.0086742	2047-12-06
0.0061366	2047-12-07
0	2047-12-08
0	2047-12-09
0	2047-12-10
0	2047-12-11
0	2047-12-12
0	2047-12-13
0	2047-12-14
0	2047-12-15
0	2047-12-16
0.0006832	2047-12-17
0.0164944	2047-12-18
0.0010736	2047-12-19
0	2047-12-20
0	2047-12-21
0	2047-12-22
0	2047-12-23
0	2047-12-24
0	2047-12-25
0	2047-12-26
0.0028426	2047-12-27
0.012139	2047-12-28
0.0067344	2047-12-29
0	2047-12-30
0	2047-12-31
0	2048-01-01
0	2048-01-02
0	2048-01-03
0.0005072	2048-01-04
0.0004352	2048-01-05
0.0001552	2048-01-06
6.4e-05	2048-01-07
0	2048-01-08
0	2048-01-09
0	2048-01-10
0	2048-01-11
0	2048-01-12
0	2048-01-13
0	2048-01-14
0	2048-01-15
0	2048-01-16
0	2048-01-17
0	2048-01-18
0	2048-01-19
0	2048-01-20
0	2048-01-21
0	2048-01-22
0	2048-01-23
0	2048-01-24
0	2048-01-25
0	2048-01-26
0	2048-01-27
0.0002752	2048-01-28
0	2048-01-29
0	2048-01-30
0	2048-01-31
0.0014432	2048-02-01
0	2048-02-02
0	2048-02-03
0	2048-02-04
0.006072	2048-02-05
0.0017776	2048-02-06
0.0023232	2048-02-07
0.0017424	2048-02-08
0	2048-02-09
0.0096096	2048-02-10
0.0106128	2048-02-11
0.0107536	2048-02-12
0.0042768	2048-02-13
0.019272	2048-02-14
0.0195184	2048-02-15
0.0084656	2048-02-16
0.0069168	2048-02-17
0.0076384	2048-02-18
0.014608	2048-02-19
0.0146432	2048-02-20
0.0036608	2048-02-21
0.0012672	2048-02-22
0	2048-02-23
0	2048-02-24
0	2048-02-25
0	2048-02-26
0	2048-02-27
0	2048-02-28
0.0008896	2048-03-01
0	2048-03-02
0	2048-03-03
0	2048-03-04
0.0128019	2048-03-05
0.0066303	2048-03-06
0	2048-03-07
0	2048-03-08
0	2048-03-09
0	2048-03-10
0	2048-03-11
0	2048-03-12
0	2048-03-13
0.0012649	2048-03-14
0.0046704	2048-03-15
0.0020433	2048-03-16
0	2048-03-17
0	2048-03-18
0	2048-03-19
0	2048-03-20
0.002085	2048-03-21
0.0059353	2048-03-22
0.0007506	2048-03-23
0	2048-03-24
0.0023769	2048-03-25
0.0005838	2048-03-26
0	2048-03-27
0	2048-03-28
0.0021267	2048-03-29
0.0017792	2048-03-30
0.0005004	2048-03-31
0.00052	2048-04-01
0	2048-04-02
0	2048-04-03
0	2048-04-04
0	2048-04-05
0	2048-04-06
0	2048-04-07
0	2048-04-08
0.00052	2048-04-09
0	2048-04-10
0.00217	2048-04-11
0.007	2048-04-12
0.00079	2048-04-13
0	2048-04-14
0	2048-04-15
0.00145	2048-04-16
0.00056	2048-04-17
0	2048-04-18
0	2048-04-19
0	2048-04-20
0	2048-04-21
0	2048-04-22
0	2048-04-23
0	2048-04-24
0	2048-04-25
0	2048-04-26
0	2048-04-27
0	2048-04-28
0	2048-04-29
0	2048-04-30
0	2048-05-01
0	2048-05-02
0	2048-05-03
0	2048-05-04
0	2048-05-05
0.002091	2048-05-06
0.0011475	2048-05-07
0	2048-05-08
0	2048-05-09
0	2048-05-10
0	2048-05-11
0	2048-05-12
0	2048-05-13
0	2048-05-14
0.0007225	2048-05-15
0	2048-05-16
0	2048-05-17
0	2048-05-18
0.0002635	2048-05-19
0.0003145	2048-05-20
0	2048-05-21
0	2048-05-22
0	2048-05-23
0	2048-05-24
0	2048-05-25
0	2048-05-26
0	2048-05-27
0	2048-05-28
0.000255	2048-05-29
0	2048-05-30
0	2048-05-31
0	2048-06-01
0	2048-06-02
0	2048-06-03
0	2048-06-04
0	2048-06-05
0	2048-06-06
0	2048-06-07
0	2048-06-08
0	2048-06-09
0	2048-06-10
0	2048-06-11
0.0003854	2048-06-12
0.0006724	2048-06-13
0.0015826	2048-06-14
0.0014268	2048-06-15
0	2048-06-16
0.0002706	2048-06-17
0.0004756	2048-06-18
0	2048-06-19
0	2048-06-20
0	2048-06-21
0	2048-06-22
0.0010168	2048-06-23
0.001599	2048-06-24
0	2048-06-25
0	2048-06-26
0	2048-06-27
0.00082	2048-06-28
0.0050184	2048-06-29
0.001312	2048-06-30
0	2048-07-01
0	2048-07-02
0	2048-07-03
0	2048-07-04
0	2048-07-05
0	2048-07-06
0	2048-07-07
0	2048-07-08
0	2048-07-09
0	2048-07-10
0	2048-07-11
0.000549	2048-07-12
0.000351	2048-07-13
0	2048-07-14
0.000468	2048-07-15
0.000918	2048-07-16
0	2048-07-17
0	2048-07-18
0	2048-07-19
0	2048-07-20
0	2048-07-21
0	2048-07-22
0	2048-07-23
0	2048-07-24
0	2048-07-25
0	2048-07-26
0	2048-07-27
0	2048-07-28
0	2048-07-29
0	2048-07-30
0	2048-07-31
0	2048-08-01
0	2048-08-02
0	2048-08-03
0	2048-08-04
0	2048-08-05
0	2048-08-06
0	2048-08-07
0	2048-08-08
0	2048-08-09
0	2048-08-10
0	2048-08-11
0.000305	2048-08-12
0.00038	2048-08-13
0.00212	2048-08-14
0.000885	2048-08-15
0.00014	2048-08-16
0	2048-08-17
0	2048-08-18
0.00051	2048-08-19
0.00019	2048-08-20
0	2048-08-21
0	2048-08-22
0	2048-08-23
0	2048-08-24
0	2048-08-25
0	2048-08-26
0	2048-08-27
0.000165	2048-08-28
0.000655	2048-08-29
0.001855	2048-08-30
0.002095	2048-08-31
0	2048-09-01
0	2048-09-02
0	2048-09-03
0	2048-09-04
0	2048-09-05
0	2048-09-06
0	2048-09-07
0	2048-09-08
0	2048-09-09
0	2048-09-10
0	2048-09-11
0	2048-09-12
0	2048-09-13
0	2048-09-14
0	2048-09-15
0	2048-09-16
0	2048-09-17
0	2048-09-18
0	2048-09-19
0	2048-09-20
0	2048-09-21
0	2048-09-22
0	2048-09-23
0	2048-09-24
0	2048-09-25
0	2048-09-26
0	2048-09-27
0	2048-09-28
0	2048-09-29
0	2048-09-30
0	2048-10-01
0	2048-10-02
0	2048-10-03
0	2048-10-04
0	2048-10-05
0	2048-10-06
0	2048-10-07
0	2048-10-08
0	2048-10-09
0	2048-10-10
0	2048-10-11
0	2048-10-12
0	2048-10-13
0	2048-10-14
0	2048-10-15
0	2048-10-16
0	2048-10-17
0	2048-10-18
0	2048-10-19
0	2048-10-20
0.0002394	2048-10-21
0.0002166	2048-10-22
0.0004275	2048-10-23
0.0005016	2048-10-24
0.0100776	2048-10-25
0.0253422	2048-10-26
0.0001596	2048-10-27
0.000684	2048-10-28
0.0002109	2048-10-29
0	2048-10-30
0	2048-10-31
0	2048-11-01
0	2048-11-02
0	2048-11-03
0	2048-11-04
0	2048-11-05
0	2048-11-06
0	2048-11-07
0.003969	2048-11-08
0.0063018	2048-11-09
0	2048-11-10
0	2048-11-11
0	2048-11-12
0.0010044	2048-11-13
0.0007776	2048-11-14
0	2048-11-15
0.0018792	2048-11-16
0.06237	2048-11-17
0.0042444	2048-11-18
0.004779	2048-11-19
0.0069174	2048-11-20
0	2048-11-21
0	2048-11-22
0	2048-11-23
0	2048-11-24
0	2048-11-25
0.002025	2048-11-26
0.0126198	2048-11-27
0	2048-11-28
0	2048-11-29
0	2048-11-30
0	2048-12-01
0	2048-12-02
0	2048-12-03
0	2048-12-04
0	2048-12-05
0.0086742	2048-12-06
0.0061366	2048-12-07
0	2048-12-08
0	2048-12-09
0	2048-12-10
0	2048-12-11
0	2048-12-12
0	2048-12-13
0	2048-12-14
0	2048-12-15
0	2048-12-16
0.0006832	2048-12-17
0.0164944	2048-12-18
0.0010736	2048-12-19
0	2048-12-20
0	2048-12-21
0	2048-12-22
0	2048-12-23
0	2048-12-24
0	2048-12-25
0	2048-12-26
0.0028426	2048-12-27
0.012139	2048-12-28
0.0067344	2048-12-29
0	2048-12-30
0	2048-12-31
0	2049-01-01
0	2049-01-02
0	2049-01-03
0.0005072	2049-01-04
0.0004352	2049-01-05
0.0001552	2049-01-06
6.4e-05	2049-01-07
0	2049-01-08
0	2049-01-09
0	2049-01-10
0	2049-01-11
0	2049-01-12
0	2049-01-13
0	2049-01-14
0	2049-01-15
0	2049-01-16
0	2049-01-17
0	2049-01-18
0	2049-01-19
0	2049-01-20
0	2049-01-21
0	2049-01-22
0	2049-01-23
0	2049-01-24
0	2049-01-25
0	2049-01-26
0	2049-01-27
0.0002752	2049-01-28
0	2049-01-29
0	2049-01-30
0	2049-01-31
0.0014432	2049-02-01
0	2049-02-02
0	2049-02-03
0	2049-02-04
0.006072	2049-02-05
0.0017776	2049-02-06
0.0023232	2049-02-07
0.0017424	2049-02-08
0	2049-02-09
0.0096096	2049-02-10
0.0106128	2049-02-11
0.0107536	2049-02-12
0.0042768	2049-02-13
0.019272	2049-02-14
0.0195184	2049-02-15
0.0084656	2049-02-16
0.0069168	2049-02-17
0.0076384	2049-02-18
0.014608	2049-02-19
0.0146432	2049-02-20
0.0036608	2049-02-21
0.0012672	2049-02-22
0	2049-02-23
0	2049-02-24
0	2049-02-25
0	2049-02-26
0	2049-02-27
0	2049-02-28
0.0008896	2049-03-01
0	2049-03-02
0	2049-03-03
0	2049-03-04
0.0128019	2049-03-05
0.0066303	2049-03-06
0	2049-03-07
0	2049-03-08
0	2049-03-09
0	2049-03-10
0	2049-03-11
0	2049-03-12
0	2049-03-13
0.0012649	2049-03-14
0.0046704	2049-03-15
0.0020433	2049-03-16
0	2049-03-17
0	2049-03-18
0	2049-03-19
0	2049-03-20
0.002085	2049-03-21
0.0059353	2049-03-22
0.0007506	2049-03-23
0	2049-03-24
0.0023769	2049-03-25
0.0005838	2049-03-26
0	2049-03-27
0	2049-03-28
0.0021267	2049-03-29
0.0017792	2049-03-30
0.0005004	2049-03-31
0.00052	2049-04-01
0	2049-04-02
0	2049-04-03
0	2049-04-04
0	2049-04-05
0	2049-04-06
0	2049-04-07
0	2049-04-08
0.00052	2049-04-09
0	2049-04-10
0.00217	2049-04-11
0.007	2049-04-12
0.00079	2049-04-13
0	2049-04-14
0	2049-04-15
0.00145	2049-04-16
0.00056	2049-04-17
0	2049-04-18
0	2049-04-19
0	2049-04-20
0	2049-04-21
0	2049-04-22
0	2049-04-23
0	2049-04-24
0	2049-04-25
0	2049-04-26
0	2049-04-27
0	2049-04-28
0	2049-04-29
0	2049-04-30
0	2049-05-01
0	2049-05-02
0	2049-05-03
0	2049-05-04
0	2049-05-05
0.002091	2049-05-06
0.0011475	2049-05-07
0	2049-05-08
0	2049-05-09
0	2049-05-10
0	2049-05-11
0	2049-05-12
0	2049-05-13
0	2049-05-14
0.0007225	2049-05-15
0	2049-05-16
0	2049-05-17
0	2049-05-18
0.0002635	2049-05-19
0.0003145	2049-05-20
0	2049-05-21
0	2049-05-22
0	2049-05-23
0	2049-05-24
0	2049-05-25
0	2049-05-26
0	2049-05-27
