FutureDate	ETo_m_2070WMW
2042-07-14	 0.00757120
2042-07-15	 0.00739440
2042-07-16	 0.00529360
2042-07-17	 0.00730080
2042-07-18	 0.00671840
2042-07-19	 0.00682240
2042-07-20	 0.00717600
2042-07-21	 0.00761280
2042-07-22	 0.00757120
2042-07-23	 0.00730080
2042-07-24	 0.00634400
2042-07-25	 0.00648960
2042-07-26	 0.00481520
2042-07-27	 0.00513760
2042-07-28	 0.00537680
2042-07-29	 0.00485680
2042-07-30	 0.00474240
2042-07-31	 0.00670800
2042-08-01	 0.00709800
2042-08-02	 0.00679350
2042-08-03	 0.00708750
2042-08-04	 0.00715050
2042-08-05	 0.00674100
2042-08-06	 0.00669900
2042-08-07	 0.00731850
2042-08-08	 0.00763350
2042-08-09	 0.00744450
2042-08-10	 0.00659400
2042-08-11	 0.00625800
2042-08-12	 0.00670950
2042-08-13	 0.00651000
2042-08-14	 0.00682500
2042-08-15	 0.00758100
2042-08-16	 0.00714000
2042-08-17	 0.00544950
2042-08-18	 0.00631050
2042-08-19	 0.00438900
2042-08-20	 0.00543900
2042-08-21	 0.00592200
2042-08-22	 0.00659400
2042-08-23	 0.00431550
2042-08-24	 0.00602700
2042-08-25	 0.00582750
2042-08-26	 0.00636300
2042-08-27	 0.00613200
2042-08-28	 0.00578550
2042-08-29	 0.00568050
2042-08-30	 0.00594300
2042-08-31	 0.00547050
2042-09-01	 0.00532440
2042-09-02	 0.00326400
2042-09-03	 0.00450840
2042-09-04	 0.00542640
2042-09-05	 0.00622200
2042-09-06	 0.00578340
2042-09-07	 0.00519180
2042-09-08	 0.00456960
2042-09-09	 0.00495720
2042-09-10	 0.00530400
2042-09-11	 0.00405960
2042-09-12	 0.00477360
2042-09-13	 0.00561000
2042-09-14	 0.00618120
2042-09-15	 0.00398820
2042-09-16	 0.00400860
2042-09-17	 0.00610980
2042-09-18	 0.00462060
2042-09-19	 0.00392700
2042-09-20	 0.00410040
2042-09-21	 0.00416160
2042-09-22	 0.00422280
2042-09-23	 0.00428400
2042-09-24	 0.00420240
2042-09-25	 0.00199920
2042-09-26	 0.00506940
2042-09-27	 0.00380460
2042-09-28	 0.00389640
2042-09-29	 0.00401880
2042-09-30	 0.00485520
2042-10-01	 0.00457650
2042-10-02	 0.00437310
2042-10-03	 0.00427140
2042-10-04	 0.00396630
2042-10-05	 0.00406800
2042-10-06	 0.00407930
2042-10-07	 0.00410190
2042-10-08	 0.00412450
2042-10-09	 0.00432790
2042-10-10	 0.00449740
2042-10-11	 0.00394370
2042-10-12	 0.00384200
2042-10-13	 0.00331090
2042-10-14	 0.00296060
2042-10-15	 0.00404540
2042-10-16	 0.00258770
2042-10-17	 0.00276850
2042-10-18	 0.00325440
2042-10-19	 0.00227130
2042-10-20	 0.00229390
2042-10-21	 0.00227130
2042-10-22	 0.00178540
2042-10-23	 0.00195490
2042-10-24	 0.00270070
2042-10-25	 0.00132210
2042-10-26	 0.00176280
2042-10-27	 0.00227130
2042-10-28	 0.00198880
2042-10-29	 0.00061020
2042-10-30	 0.00085880
2042-10-31	 0.00049720
2042-11-01	 0.00180830
2042-11-02	 0.00188320
2042-11-03	 0.00181900
2042-11-04	 0.00178690
2042-11-05	 0.00170130
2042-11-06	 0.00173340
2042-11-07	 0.00166920
2042-11-08	 0.00175480
2042-11-09	 0.00146590
2042-11-10	 0.00163710
2042-11-11	 0.00153010
2042-11-12	 0.00171200
2042-11-13	 0.00257870
2042-11-14	 0.00133750
2042-11-15	 0.00134820
2042-11-16	 0.00083460
2042-11-17	 0.00069550
2042-11-18	 0.00206510
2042-11-19	 0.00134820
2042-11-20	 0.00164780
2042-11-21	 0.00114490
2042-11-22	 0.00079180
2042-11-23	 0.00116630
2042-11-24	 0.00046010
2042-11-25	 0.00119840
2042-11-26	 0.00125190
2042-11-27	 0.00103790
2042-11-28	 0.00159430
2042-11-29	 0.00104860
2042-11-30	 0.00069550
2042-12-01	 0.00115200
2042-12-02	 0.00051840
2042-12-03	 0.00061920
2042-12-04	 0.00027360
2042-12-05	 0.00046080
2042-12-06	 0.00061200
2042-12-07	 0.00089280
2042-12-08	 0.00194400
2042-12-09	 0.00108000
2042-12-10	 0.00041040
2042-12-11	 0.00081360
2042-12-12	 0.00135360
2042-12-13	 0.00132480
2042-12-14	 0.00069120
2042-12-15	 0.00056160
2042-12-16	 0.00062640
2042-12-17	 0.00082800
2042-12-18	 0.00062640
2042-12-19	 0.00066960
2042-12-20	 0.00059040
2042-12-21	 0.00000000
2042-12-22	 0.00022320
2042-12-23	 0.00076320
2042-12-24	 0.00036000
2042-12-25	 0.00040320
2042-12-26	 0.00038880
2042-12-27	 0.00058320
2042-12-28	 0.00066240
2042-12-29	 0.00062640
2042-12-30	 0.00061920
2042-12-31	 0.00094320
2043-01-01	 0.00126100
2043-01-02	 0.00060140
2043-01-03	 0.00108640
2043-01-04	 0.00075660
2043-01-05	 0.00062080
2043-01-06	 0.00091180
2043-01-07	 0.00089240
2043-01-08	 0.00048500
2043-01-09	 0.00089240
2043-01-10	 0.00111550
2043-01-11	 0.00102820
2043-01-12	 0.00127070
2043-01-13	 0.00072750
2043-01-14	 0.00077600
2043-01-15	 0.00059170
2043-01-16	 0.00080510
2043-01-17	 0.00070810
2043-01-18	 0.00078570
2043-01-19	 0.00055290
2043-01-20	 0.00082450
2043-01-21	 0.00091180
2043-01-22	 0.00011640
2043-01-23	 0.00012610
2043-01-24	 0.00040740
2043-01-25	 0.00093120
2043-01-26	 0.00083420
2043-01-27	 0.00061110
2043-01-28	 0.00101850
2043-01-29	 0.00071780
2043-01-30	 0.00059170
2043-01-31	 0.00111550
2043-02-01	 0.00104160
2043-02-02	 0.00120120
2043-02-03	 0.00058800
2043-02-04	 0.00083160
2043-02-05	 0.00125160
2043-02-06	 0.00110880
2043-02-07	 0.00059640
2043-02-08	 0.00099960
2043-02-09	 0.00057960
2043-02-10	 0.00137760
2043-02-11	 0.00136080
2043-02-12	 0.00175560
2043-02-13	 0.00141120
2043-02-14	 0.00135240
2043-02-15	 0.00148680
2043-02-16	 0.00212520
2043-02-17	 0.00127680
2043-02-18	 0.00154560
2043-02-19	 0.00231000
2043-02-20	 0.00169680
2043-02-21	 0.00065520
2043-02-22	 0.00181440
2043-02-23	 0.00189840
2043-02-24	 0.00204120
2043-02-25	 0.00194880
2043-02-26	 0.00191520
2043-02-27	 0.00123480
2043-02-28	 0.00194880
2043-03-01	 0.00240720
2043-03-02	 0.00186660
2043-03-03	 0.00193800
2043-03-04	 0.00218280
2043-03-05	 0.00261120
2043-03-06	 0.00304980
2043-03-07	 0.00274380
2043-03-08	 0.00307020
2043-03-09	 0.00255000
2043-03-10	 0.00371280
2043-03-11	 0.00397800
2043-03-12	 0.00426360
2043-03-13	 0.00303960
2043-03-14	 0.00334560
2043-03-15	 0.00285600
2043-03-16	 0.00106080
2043-03-17	 0.00297840
2043-03-18	 0.00377400
2043-03-19	 0.00332520
2043-03-20	 0.00401880
2043-03-21	 0.00279480
2043-03-22	 0.00340680
2043-03-23	 0.00435540
2043-03-24	 0.00405960
2043-03-25	 0.00373320
2043-03-26	 0.00480420
2043-03-27	 0.00393720
2043-03-28	 0.00439620
2043-03-29	 0.00369240
2043-03-30	 0.00488580
2043-03-31	 0.00206040
2043-04-01	 0.00292900
2043-04-02	 0.00527220
2043-04-03	 0.00471670
2043-04-04	 0.00443390
2043-04-05	 0.00360570
2043-04-06	 0.00362590
2043-04-07	 0.00375720
2043-04-08	 0.00319160
2043-04-09	 0.00245430
2043-04-10	 0.00368650
2043-04-11	 0.00421170
2043-04-12	 0.00340370
2043-04-13	 0.00331280
2043-04-14	 0.00433290
2043-04-15	 0.00398950
2043-04-16	 0.00415110
2043-04-17	 0.00490860
2043-04-18	 0.00463590
2043-04-19	 0.00337340
2043-04-20	 0.00430260
2043-04-21	 0.00360570
2043-04-22	 0.00328250
2043-04-23	 0.00485810
2043-04-24	 0.00466620
2043-04-25	 0.00495910
2043-04-26	 0.00569640
2043-04-27	 0.00528230
2043-04-28	 0.00119180
2043-04-29	 0.00468640
2043-04-30	 0.00417130
2043-05-01	 0.00466590
2043-05-02	 0.00410970
2043-05-03	 0.00596370
2043-05-04	 0.00596370
2043-05-05	 0.00615940
2043-05-06	 0.00606670
2043-05-07	 0.00566500
2043-05-08	 0.00593280
2043-05-09	 0.00536630
2043-05-10	 0.00570620
2043-05-11	 0.00598430
2043-05-12	 0.00612850
2043-05-13	 0.00653020
2043-05-14	 0.00630360
2043-05-15	 0.00629330
2043-05-16	 0.00531480
2043-05-17	 0.00594310
2043-05-18	 0.00642720
2043-05-19	 0.00676710
2043-05-20	 0.00689070
2043-05-21	 0.00667440
2043-05-22	 0.00380070
2043-05-23	 0.00229690
2043-05-24	 0.00616970
2043-05-25	 0.00550020
2043-05-26	 0.00459380
2043-05-27	 0.00542810
2043-05-28	 0.00417150
2043-05-29	 0.00517060
2043-05-30	 0.00678770
2043-05-31	 0.00610790
2043-06-01	 0.00577320
2043-06-02	 0.00579360
2043-06-03	 0.00164220
2043-06-04	 0.00280500
2043-06-05	 0.00323340
2043-06-06	 0.00598740
2043-06-07	 0.00578340
2043-06-08	 0.00463080
2043-06-09	 0.00311100
2043-06-10	 0.00444720
2043-06-11	 0.00562020
2043-06-12	 0.00372300
2043-06-13	 0.00325380
2043-06-14	 0.00353940
2043-06-15	 0.00673200
2043-06-16	 0.00677280
2043-06-17	 0.00571200
2043-06-18	 0.00714000
2043-06-19	 0.00753780
2043-06-20	 0.00698700
2043-06-21	 0.00736440
2043-06-22	 0.00657900
2043-06-23	 0.00634440
2043-06-24	 0.00639540
2043-06-25	 0.00664020
2043-06-26	 0.00636480
2043-06-27	 0.00760920
2043-06-28	 0.00722160
2043-06-29	 0.00678300
2043-06-30	 0.00411060
2043-07-01	 0.00629200
2043-07-02	 0.00658320
2043-07-03	 0.00722800
2043-07-04	 0.00751920
2043-07-05	 0.00785200
2043-07-06	 0.00728000
2043-07-07	 0.00741520
2043-07-08	 0.00725920
2043-07-09	 0.00527280
2043-07-10	 0.00534560
2043-07-11	 0.00722800
2043-07-12	 0.00674960
2043-07-13	 0.00718640
2043-07-14	 0.00757120
2043-07-15	 0.00739440
2043-07-16	 0.00529360
2043-07-17	 0.00730080
2043-07-18	 0.00671840
2043-07-19	 0.00682240
2043-07-20	 0.00717600
2043-07-21	 0.00761280
2043-07-22	 0.00757120
2043-07-23	 0.00730080
2043-07-24	 0.00634400
2043-07-25	 0.00648960
2043-07-26	 0.00481520
2043-07-27	 0.00513760
2043-07-28	 0.00537680
2043-07-29	 0.00485680
2043-07-30	 0.00474240
2043-07-31	 0.00670800
2043-08-01	 0.00709800
2043-08-02	 0.00679350
2043-08-03	 0.00708750
2043-08-04	 0.00715050
2043-08-05	 0.00674100
2043-08-06	 0.00669900
2043-08-07	 0.00731850
2043-08-08	 0.00763350
2043-08-09	 0.00744450
2043-08-10	 0.00659400
2043-08-11	 0.00625800
2043-08-12	 0.00670950
2043-08-13	 0.00651000
2043-08-14	 0.00682500
2043-08-15	 0.00758100
2043-08-16	 0.00714000
2043-08-17	 0.00544950
2043-08-18	 0.00631050
2043-08-19	 0.00438900
2043-08-20	 0.00543900
2043-08-21	 0.00592200
2043-08-22	 0.00659400
2043-08-23	 0.00431550
2043-08-24	 0.00602700
2043-08-25	 0.00582750
2043-08-26	 0.00636300
2043-08-27	 0.00613200
2043-08-28	 0.00578550
2043-08-29	 0.00568050
2043-08-30	 0.00594300
2043-08-31	 0.00547050
2043-09-01	 0.00532440
2043-09-02	 0.00326400
2043-09-03	 0.00450840
2043-09-04	 0.00542640
2043-09-05	 0.00622200
2043-09-06	 0.00578340
2043-09-07	 0.00519180
2043-09-08	 0.00456960
2043-09-09	 0.00495720
2043-09-10	 0.00530400
2043-09-11	 0.00405960
2043-09-12	 0.00477360
2043-09-13	 0.00561000
2043-09-14	 0.00618120
2043-09-15	 0.00398820
2043-09-16	 0.00400860
2043-09-17	 0.00610980
2043-09-18	 0.00462060
2043-09-19	 0.00392700
2043-09-20	 0.00410040
2043-09-21	 0.00416160
2043-09-22	 0.00422280
2043-09-23	 0.00428400
2043-09-24	 0.00420240
2043-09-25	 0.00199920
2043-09-26	 0.00506940
2043-09-27	 0.00380460
2043-09-28	 0.00389640
2043-09-29	 0.00401880
2043-09-30	 0.00485520
2043-10-01	 0.00299574
2043-10-02	 0.00357093
2043-10-03	 0.00361152
2043-10-04	 0.00387882
2043-10-05	 0.00289872
2043-10-06	 0.00328779
2043-10-07	 0.00339273
2043-10-08	 0.00314127
2043-10-09	 0.00237204
2043-10-10	 0.00254232
2043-10-11	 0.00297198
2043-10-12	 0.00243738
2043-10-13	 0.00259083
2043-10-14	 0.00255915
2043-10-15	 0.00209682
2043-10-16	 0.00280170
2043-10-17	 0.00224334
2043-10-18	 0.00225918
2043-10-19	 0.00202455
2043-10-20	 0.00221067
2043-10-21	 0.00272844
2043-10-22	 0.00251856
2043-10-23	 0.00280170
2043-10-24	 0.00178992
2043-10-25	 0.00201663
2043-10-26	 0.00207306
2043-10-27	 0.00235620
2043-10-28	 0.00235620
2043-10-29	 0.00182952
2043-10-30	 0.00134442
2043-10-31	 0.00195129
2043-11-01	 0.00171360
2043-11-02	 0.00146048
2043-11-03	 0.00185808
2043-11-04	 0.00187600
2043-11-05	 0.00192976
2043-11-06	 0.00228144
2043-11-07	 0.00161392
2043-11-08	 0.00169568
2043-11-09	 0.00149744
2043-11-10	 0.00141568
2043-11-11	 0.00136192
2043-11-12	 0.00095536
2043-11-13	 0.00065856
2043-11-14	 0.00100128
2043-11-15	 0.00061264
2043-11-16	 0.00148736
2043-11-17	 0.00142464
2043-11-18	 0.00088368
2043-11-19	 0.00082096
2043-11-20	 0.00161392
2043-11-21	 0.00064064
2043-11-22	 0.00155120
2043-11-23	 0.00064064
2043-11-24	 0.00036064
2043-11-25	 0.00111776
2043-11-26	 0.00099232
2043-11-27	 0.00081200
2043-11-28	 0.00082096
2043-11-29	 0.00083888
2043-11-30	 0.00044240
2043-12-01	 0.00043440
2043-12-02	 0.00009440
2043-12-03	 0.00062400
2043-12-04	 0.00051680
2043-12-05	 0.00071840
2043-12-06	 0.00097680
2043-12-07	 0.00059840
2043-12-08	 0.00054160
2043-12-09	 0.00051680
2043-12-10	 0.00053520
2043-12-11	 0.00046000
2043-12-12	 0.00052960
2043-12-13	 0.00035280
2043-12-14	 0.00053520
2043-12-15	 0.00049120
2043-12-16	 0.00029600
2043-12-17	 0.00052320
2043-12-18	 0.00112160
2043-12-19	 0.00056720
2043-12-20	 0.00062400
2043-12-21	 0.00061760
2043-12-22	 0.00027760
2043-12-23	 0.00038400
2043-12-24	 0.00058000
2043-12-25	 0.00019520
2043-12-26	 0.00019520
2043-12-27	 0.00031520
2043-12-28	 0.00006960
2043-12-29	 0.00021440
2043-12-30	 0.00008160
2043-12-31	 0.00030880
2044-01-01	 0.00004350
2044-01-02	 0.00043125
2044-01-03	 0.00072450
2044-01-04	 0.00051900
2044-01-05	 0.00011850
2044-01-06	 0.00020625
2044-01-07	 0.00090600
2044-01-08	 0.00084975
2044-01-09	 0.00031875
2044-01-10	 0.00066825
2044-01-11	 0.00029400
2044-01-12	 0.00051225
2044-01-13	 0.00069975
2044-01-14	 0.00084975
2044-01-15	 0.00064350
2044-01-16	 0.00063750
2044-01-17	 0.00062475
2044-01-18	 0.00065625
2044-01-19	 0.00068100
2044-01-20	 0.00069375
2044-01-21	 0.00071250
2044-01-22	 0.00059325
2044-01-23	 0.00063075
2044-01-24	 0.00063750
2044-01-25	 0.00144375
2044-01-26	 0.00029400
2044-01-27	 0.00055650
2044-01-28	 0.00024975
2044-01-29	 0.00058125
2044-01-30	 0.00062475
2044-01-31	 0.00064950
2044-02-01	 0.00072036
2044-02-02	 0.00100924
2044-02-03	 0.00099360
2044-02-04	 0.00108744
2044-02-05	 0.00103316
2044-02-06	 0.00135424
2044-02-07	 0.00142416
2044-02-08	 0.00133860
2044-02-09	 0.00141680
2044-02-10	 0.00140116
2044-02-11	 0.00112700
2044-02-12	 0.00161184
2044-02-13	 0.00069644
2044-02-14	 0.00149500
2044-02-15	 0.00115000
2044-02-16	 0.00089240
2044-02-17	 0.00133032
2044-02-18	 0.00134596
2044-02-19	 0.00057132
2044-02-20	 0.00183080
2044-02-21	 0.00158884
2044-02-22	 0.00242604
2044-02-23	 0.00128340
2044-02-24	 0.00188600
2044-02-25	 0.00174524
2044-02-26	 0.00173696
2044-02-27	 0.00185472
2044-02-28	 0.00274712
2044-03-01	 0.00185859
2044-03-02	 0.00204584
2044-03-03	 0.00216140
2044-03-04	 0.00224165
2044-03-05	 0.00208115
2044-03-06	 0.00162747
2044-03-07	 0.00073830
2044-03-08	 0.00136104
2044-03-09	 0.00226840
2044-03-10	 0.00145841
2044-03-11	 0.00191209
2044-03-12	 0.00304201
2044-03-13	 0.00167241
2044-03-14	 0.00138779
2044-03-15	 0.00143166
2044-03-16	 0.00137923
2044-03-17	 0.00102292
2044-03-18	 0.00201053
2044-03-19	 0.00265039
2044-03-20	 0.00301526
2044-03-21	 0.00287295
2044-03-22	 0.00386056
2044-03-23	 0.00171628
2044-03-24	 0.00239252
2044-03-25	 0.00285583
2044-03-26	 0.00337157
2044-03-27	 0.00369150
2044-03-28	 0.00406493
2044-03-29	 0.00400287
2044-03-30	 0.00426930
2044-03-31	 0.00425218
2044-04-01	 0.00421155
2044-04-02	 0.00406560
2044-04-03	 0.00427980
2044-04-04	 0.00384195
2044-04-05	 0.00310275
2044-04-06	 0.00368655
2044-04-07	 0.00376425
2044-04-08	 0.00388500
2044-04-09	 0.00238875
2044-04-10	 0.00293055
2044-04-11	 0.00307650
2044-04-12	 0.00366135
2044-04-13	 0.00439215
2044-04-14	 0.00453810
2044-04-15	 0.00243180
2044-04-16	 0.00129780
2044-04-17	 0.00194250
2044-04-18	 0.00122850
2044-04-19	 0.00221760
2044-04-20	 0.00300825
2044-04-21	 0.00358365
2044-04-22	 0.00420210
2044-04-23	 0.00465780
2044-04-24	 0.00398790
2044-04-25	 0.00433125
2044-04-26	 0.00196770
2044-04-27	 0.00188265
2044-04-28	 0.00325710
2044-04-29	 0.00093660
2044-04-30	 0.00312795
2044-05-01	 0.00271024
2044-05-02	 0.00427648
2044-05-03	 0.00424944
2044-05-04	 0.00459784
2044-05-05	 0.00523328
2044-05-06	 0.00506376
2044-05-07	 0.00395408
2044-05-08	 0.00435656
2044-05-09	 0.00527800
2044-05-10	 0.00131456
2044-05-11	 0.00404352
2044-05-12	 0.00491088
2044-05-13	 0.00404352
2044-05-14	 0.00460720
2044-05-15	 0.00475072
2044-05-16	 0.00500968
2044-05-17	 0.00558272
2044-05-18	 0.00642304
2044-05-19	 0.00331032
2044-05-20	 0.00224536
2044-05-21	 0.00372112
2044-05-22	 0.00401648
2044-05-23	 0.00450840
2044-05-24	 0.00520624
2044-05-25	 0.00509912
2044-05-26	 0.00538512
2044-05-27	 0.00465192
2044-05-28	 0.00491088
2044-05-29	 0.00555568
2044-05-30	 0.00615472
2044-05-31	 0.00642304
2044-06-01	 0.00465740
2044-06-02	 0.00516890
2044-06-03	 0.00558690
2044-06-04	 0.00632170
2044-06-05	 0.00686950
2044-06-06	 0.00676720
2044-06-07	 0.00657250
2044-06-08	 0.00476850
2044-06-09	 0.00416460
2044-06-10	 0.00488950
2044-06-11	 0.00560560
2044-06-12	 0.00637670
2044-06-13	 0.00675840
2044-06-14	 0.00697180
2044-06-15	 0.00697180
2044-06-16	 0.00732490
2044-06-17	 0.00714890
2044-06-18	 0.00697180
2044-06-19	 0.00602360
2044-06-20	 0.00581020
2044-06-21	 0.00550330
2044-06-22	 0.00540100
2044-06-23	 0.00656260
2044-06-24	 0.00665610
2044-06-25	 0.00719510
2044-06-26	 0.00741840
2044-06-27	 0.00739970
2044-06-28	 0.00721380
2044-06-29	 0.00700920
2044-06-30	 0.00708400
2044-07-01	 0.00684847
2044-07-02	 0.00712657
2044-07-03	 0.00746647
2044-07-04	 0.00666513
2044-07-05	 0.00622944
2044-07-06	 0.00683096
2044-07-07	 0.00720485
2044-07-08	 0.00608112
2044-07-09	 0.00668264
2044-07-10	 0.00713584
2044-07-11	 0.00778062
2044-07-12	 0.00571547
2044-07-13	 0.00582877
2044-07-14	 0.00692675
2044-07-15	 0.00681345
2044-07-16	 0.00682169
2044-07-17	 0.00397271
2044-07-18	 0.00349376
2044-07-19	 0.00514897
2044-07-20	 0.00583701
2044-07-21	 0.00565470
2044-07-22	 0.00690924
2044-07-23	 0.00648179
2044-07-24	 0.00683096
2044-07-25	 0.00668264
2044-07-26	 0.00612438
2044-07-27	 0.00649930
2044-07-28	 0.00628197
2044-07-29	 0.00615116
2044-07-30	 0.00548887
2044-07-31	 0.00589881
2044-08-01	 0.00636090
2044-08-02	 0.00609945
2044-08-03	 0.00619500
2044-08-04	 0.00616875
2044-08-05	 0.00568995
2044-08-06	 0.00541065
2044-08-07	 0.00517545
2044-08-08	 0.00536760
2044-08-09	 0.00548940
2044-08-10	 0.00576765
2044-08-11	 0.00595980
2044-08-12	 0.00589890
2044-08-13	 0.00603855
2044-08-14	 0.00653520
2044-08-15	 0.00595980
2044-08-16	 0.00616875
2044-08-17	 0.00601230
2044-08-18	 0.00536760
2044-08-19	 0.00598605
2044-08-20	 0.00539385
2044-08-21	 0.00443520
2044-08-22	 0.00490560
2044-08-23	 0.00518385
2044-08-24	 0.00500115
2044-08-25	 0.00511455
2044-08-26	 0.00531510
2044-08-27	 0.00475755
2044-08-28	 0.00485310
2044-08-29	 0.00481845
2044-08-30	 0.00487935
2044-08-31	 0.00467040
2044-09-01	 0.00505128
2044-09-02	 0.00537992
2044-09-03	 0.00608088
2044-09-04	 0.00580424
2044-09-05	 0.00547456
2044-09-06	 0.00426400
2044-09-07	 0.00356304
2044-09-08	 0.00403936
2044-09-09	 0.00422136
2044-09-10	 0.00429832
2044-09-11	 0.00457600
2044-09-12	 0.00479128
2044-09-13	 0.00455000
2044-09-14	 0.00460096
2044-09-15	 0.00507728
2044-09-16	 0.00383136
2044-09-17	 0.00403936
2044-09-18	 0.00394368
2044-09-19	 0.00375336
2044-09-20	 0.00409136
2044-09-21	 0.00394368
2044-09-22	 0.00394368
2044-09-23	 0.00399568
2044-09-24	 0.00457600
2044-09-25	 0.00405704
2044-09-26	 0.00385736
2044-09-27	 0.00408200
2044-09-28	 0.00320840
2044-09-29	 0.00340808
2044-09-30	 0.00257712
2044-10-01	 0.00410452
2044-10-02	 0.00357915
2044-10-03	 0.00122515
2044-10-04	 0.00179439
2044-10-05	 0.00277451
2044-10-06	 0.00278307
2044-10-07	 0.00351816
2044-10-08	 0.00304522
2044-10-09	 0.00315971
2044-10-10	 0.00155792
2044-10-11	 0.00266002
2044-10-12	 0.00258191
2044-10-13	 0.00269533
2044-10-14	 0.00271352
2044-10-15	 0.00291468
2044-10-16	 0.00292324
2044-10-17	 0.00266965
2044-10-18	 0.00201267
2044-10-19	 0.00255516
2044-10-20	 0.00282694
2044-10-21	 0.00252948
2044-10-22	 0.00261722
2044-10-23	 0.00242462
2044-10-24	 0.00252092
2044-10-25	 0.00255516
2044-10-26	 0.00253804
2044-10-27	 0.00231013
2044-10-28	 0.00280019
2044-10-29	 0.00265146
2044-10-30	 0.00170665
2044-10-31	 0.00145306
2044-11-01	 0.00102930
2044-11-02	 0.00110450
2044-11-03	 0.00090052
2044-11-04	 0.00155194
2044-11-05	 0.00078678
2044-11-06	 0.00115808
2044-11-07	 0.00102930
2044-11-08	 0.00092308
2044-11-09	 0.00102930
2044-11-10	 0.00068150
2044-11-11	 0.00067398
2044-11-12	 0.00074918
2044-11-13	 0.00120320
2044-11-14	 0.00121072
2044-11-15	 0.00127182
2044-11-16	 0.00121824
2044-11-17	 0.00114304
2044-11-18	 0.00109698
2044-11-19	 0.00096914
2044-11-20	 0.00155194
2044-11-21	 0.00103682
2044-11-22	 0.00066646
2044-11-23	 0.00086292
2044-11-24	 0.00081780
2044-11-25	 0.00068902
2044-11-26	 0.00083284
2044-11-27	 0.00102178
2044-11-28	 0.00100674
2044-11-29	 0.00104434
2044-11-30	 0.00093060
2044-12-01	 0.00117104
2044-12-02	 0.00177736
2044-12-03	 0.00086840
2044-12-04	 0.00091728
2044-12-05	 0.00096616
2044-12-06	 0.00089232
2044-12-07	 0.00093392
2044-12-08	 0.00115440
2044-12-09	 0.00089232
2044-12-10	 0.00091728
2044-12-11	 0.00089232
2044-12-12	 0.00108160
2044-12-13	 0.00103168
2044-12-14	 0.00092560
2044-12-15	 0.00035256
2044-12-16	 0.00021320
2044-12-17	 0.00025376
2044-12-18	 0.00041808
2044-12-19	 0.00125320
2044-12-20	 0.00057304
2044-12-21	 0.00066352
2044-12-22	 0.00089232
2044-12-23	 0.00065520
2044-12-24	 0.00037648
2044-12-25	 0.00029536
2044-12-26	 0.00055744
2044-12-27	 0.00052416
2044-12-28	 0.00068848
2044-12-29	 0.00125320
2044-12-30	 0.00073736
2044-12-31	 0.00073736
2045-01-01	 0.00089838
2045-01-02	 0.00103044
2045-01-03	 0.00077469
2045-01-04	 0.00065844
2045-01-05	 0.00097650
2045-01-06	 0.00105369
2045-01-07	 0.00106113
2045-01-08	 0.00137175
2045-01-09	 0.00089838
2045-01-10	 0.00085188
2045-01-11	 0.00087513
2045-01-12	 0.00096069
2045-01-13	 0.00089094
2045-01-14	 0.00086025
2045-01-15	 0.00088350
2045-01-16	 0.00093000
2045-01-17	 0.00091419
2045-01-18	 0.00092163
2045-01-19	 0.00088350
2045-01-20	 0.00089838
2045-01-21	 0.00030969
2045-01-22	 0.00020925
2045-01-23	 0.00013206
2045-01-24	 0.00055056
2045-01-25	 0.00048825
2045-01-26	 0.00099138
2045-01-27	 0.00071331
2045-01-28	 0.00110763
2045-01-29	 0.00106113
2045-01-30	 0.00105369
2045-01-31	 0.00113925
2045-02-01	 0.00130378
2045-02-02	 0.00123892
2045-02-03	 0.00127934
2045-02-04	 0.00114304
2045-02-05	 0.00075200
2045-02-06	 0.00076798
2045-02-07	 0.00147956
2045-02-08	 0.00125584
2045-02-09	 0.00128780
2045-02-10	 0.00107912
2045-02-11	 0.00096726
2045-02-12	 0.00114304
2045-02-13	 0.00123892
2045-02-14	 0.00113552
2045-02-15	 0.00068808
2045-02-16	 0.00072756
2045-02-17	 0.00069560
2045-02-18	 0.00116748
2045-02-19	 0.00158296
2045-02-20	 0.00177472
2045-02-21	 0.00196742
2045-02-22	 0.00102366
2045-02-23	 0.00203886
2045-02-24	 0.00206330
2045-02-25	 0.00171926
2045-02-26	 0.00198340
2045-02-27	 0.00189504
2045-02-28	 0.00179070
2045-03-01	 0.00089960
2045-03-02	 0.00084760
2045-03-03	 0.00024232
2045-03-04	 0.00092560
2045-03-05	 0.00178152
2045-03-06	 0.00178984
2045-03-07	 0.00192816
2045-03-08	 0.00276640
2045-03-09	 0.00185016
2045-03-10	 0.00186784
2045-03-11	 0.00207480
2045-03-12	 0.00234312
2045-03-13	 0.00242944
2045-03-14	 0.00274976
2045-03-15	 0.00225680
2045-03-16	 0.00205816
2045-03-17	 0.00312104
2045-03-18	 0.00294840
2045-03-19	 0.00344136
2045-03-20	 0.00362232
2045-03-21	 0.00266344
2045-03-22	 0.00129688
2045-03-23	 0.00228280
2045-03-24	 0.00316472
2045-03-25	 0.00306072
2045-03-26	 0.00329368
2045-03-27	 0.00314704
2045-03-28	 0.00402064
2045-03-29	 0.00334568
2045-03-30	 0.00279240
2045-03-31	 0.00356200
2045-04-01	 0.00319200
2045-04-02	 0.00392900
2045-04-03	 0.00263600
2045-04-04	 0.00295500
2045-04-05	 0.00376500
2045-04-06	 0.00411700
2045-04-07	 0.00248800
