Precip_m_2030	FutureDate
0	2048-06-11
0.000423	2048-06-12
0.000738	2048-06-13
0.001737	2048-06-14
0.001566	2048-06-15
0	2048-06-16
0.000297	2048-06-17
0.000522	2048-06-18
0	2048-06-19
0	2048-06-20
0	2048-06-21
0	2048-06-22
0.001116	2048-06-23
0.001755	2048-06-24
0	2048-06-25
0	2048-06-26
0	2048-06-27
9e-04	2048-06-28
0.005508	2048-06-29
0.00144	2048-06-30
0	2048-07-01
0	2048-07-02
0	2048-07-03
0	2048-07-04
0	2048-07-05
0	2048-07-06
0	2048-07-07
0	2048-07-08
0	2048-07-09
0	2048-07-10
0	2048-07-11
0.0006466	2048-07-12
0.0004134	2048-07-13
0	2048-07-14
0.0005512	2048-07-15
0.0010812	2048-07-16
0	2048-07-17
0	2048-07-18
0	2048-07-19
0	2048-07-20
0	2048-07-21
0	2048-07-22
0	2048-07-23
0	2048-07-24
0	2048-07-25
0	2048-07-26
0	2048-07-27
0	2048-07-28
0	2048-07-29
0	2048-07-30
0	2048-07-31
0	2048-08-01
0	2048-08-02
0	2048-08-03
0	2048-08-04
0	2048-08-05
0	2048-08-06
0	2048-08-07
0	2048-08-08
0	2048-08-09
0	2048-08-10
0	2048-08-11
0.0007686	2048-08-12
0.0009576	2048-08-13
0.0053424	2048-08-14
0.0022302	2048-08-15
0.0003528	2048-08-16
0	2048-08-17
0	2048-08-18
0.0012852	2048-08-19
0.0004788	2048-08-20
0	2048-08-21
0	2048-08-22
0	2048-08-23
0	2048-08-24
0	2048-08-25
0	2048-08-26
0	2048-08-27
0.0004158	2048-08-28
0.0016506	2048-08-29
0.0046746	2048-08-30
0.0052794	2048-08-31
0	2048-09-01
0	2048-09-02
0	2048-09-03
0	2048-09-04
0	2048-09-05
0	2048-09-06
0	2048-09-07
0	2048-09-08
0	2048-09-09
0	2048-09-10
0	2048-09-11
0	2048-09-12
0	2048-09-13
0	2048-09-14
0	2048-09-15
0	2048-09-16
0	2048-09-17
0	2048-09-18
0	2048-09-19
0	2048-09-20
0	2048-09-21
0	2048-09-22
0	2048-09-23
0	2048-09-24
0	2048-09-25
0	2048-09-26
0	2048-09-27
0	2048-09-28
0	2048-09-29
0	2048-09-30
0	2048-10-01
0	2048-10-02
0	2048-10-03
0	2048-10-04
0	2048-10-05
0	2048-10-06
0	2048-10-07
0	2048-10-08
0	2048-10-09
0	2048-10-10
0	2048-10-11
0	2048-10-12
0	2048-10-13
0	2048-10-14
0	2048-10-15
0	2048-10-16
0	2048-10-17
0	2048-10-18
0	2048-10-19
0	2048-10-20
0.0004494	2048-10-21
0.0004066	2048-10-22
0.0008025	2048-10-23
0.0009416	2048-10-24
0.0189176	2048-10-25
0.0475722	2048-10-26
0.0002996	2048-10-27
0.001284	2048-10-28
0.0003959	2048-10-29
0	2048-10-30
0	2048-10-31
0	2048-11-01
0	2048-11-02
0	2048-11-03
0	2048-11-04
0	2048-11-05
0	2048-11-06
0	2048-11-07
0.002842	2048-11-08
0.0045124	2048-11-09
0	2048-11-10
0	2048-11-11
0	2048-11-12
0.0007192	2048-11-13
0.0005568	2048-11-14
0	2048-11-15
0.0013456	2048-11-16
0.04466	2048-11-17
0.0030392	2048-11-18
0.003422	2048-11-19
0.0049532	2048-11-20
0	2048-11-21
0	2048-11-22
0	2048-11-23
0	2048-11-24
0	2048-11-25
0.00145	2048-11-26
0.0090364	2048-11-27
0	2048-11-28
0	2048-11-29
0	2048-11-30
0	2048-12-01
0	2048-12-02
0	2048-12-03
0	2048-12-04
0	2048-12-05
0.0082476	2048-12-06
0.0058348	2048-12-07
0	2048-12-08
0	2048-12-09
0	2048-12-10
0	2048-12-11
0	2048-12-12
0	2048-12-13
0	2048-12-14
0	2048-12-15
0	2048-12-16
0.0006496	2048-12-17
0.0156832	2048-12-18
0.0010208	2048-12-19
0	2048-12-20
0	2048-12-21
0	2048-12-22
0	2048-12-23
0	2048-12-24
0	2048-12-25
0	2048-12-26
0.0027028	2048-12-27
0.011542	2048-12-28
0.0064032	2048-12-29
0	2048-12-30
0	2048-12-31
0	2049-01-01
0	2049-01-02
0	2049-01-03
0.0033919	2049-01-04
0.0029104	2049-01-05
0.0010379	2049-01-06
0.000428	2049-01-07
0	2049-01-08
0	2049-01-09
0	2049-01-10
0	2049-01-11
0	2049-01-12
0	2049-01-13
0	2049-01-14
0	2049-01-15
0	2049-01-16
0	2049-01-17
0	2049-01-18
0	2049-01-19
0	2049-01-20
0	2049-01-21
0	2049-01-22
0	2049-01-23
0	2049-01-24
0	2049-01-25
0	2049-01-26
0	2049-01-27
0.0018404	2049-01-28
0	2049-01-29
0	2049-01-30
0	2049-01-31
0.0009348	2049-02-01
0	2049-02-02
0	2049-02-03
0	2049-02-04
0.003933	2049-02-05
0.0011514	2049-02-06
0.0015048	2049-02-07
0.0011286	2049-02-08
0	2049-02-09
0.0062244	2049-02-10
0.0068742	2049-02-11
0.0069654	2049-02-12
0.0027702	2049-02-13
0.012483	2049-02-14
0.0126426	2049-02-15
0.0054834	2049-02-16
0.0044802	2049-02-17
0.0049476	2049-02-18
0.009462	2049-02-19
0.0094848	2049-02-20
0.0023712	2049-02-21
0.0008208	2049-02-22
0	2049-02-23
0	2049-02-24
0	2049-02-25
0	2049-02-26
0	2049-02-27
0	2049-02-28
0.0007552	2049-03-01
0	2049-03-02
0	2049-03-03
0	2049-03-04
0.0108678	2049-03-05
0.0056286	2049-03-06
0	2049-03-07
0	2049-03-08
0	2049-03-09
0	2049-03-10
0	2049-03-11
0	2049-03-12
0	2049-03-13
0.0010738	2049-03-14
0.0039648	2049-03-15
0.0017346	2049-03-16
0	2049-03-17
0	2049-03-18
0	2049-03-19
0	2049-03-20
0.00177	2049-03-21
0.0050386	2049-03-22
0.0006372	2049-03-23
0	2049-03-24
0.0020178	2049-03-25
0.0004956	2049-03-26
0	2049-03-27
0	2049-03-28
0.0018054	2049-03-29
0.0015104	2049-03-30
0.0004248	2049-03-31
0.0005356	2049-04-01
0	2049-04-02
0	2049-04-03
0	2049-04-04
0	2049-04-05
0	2049-04-06
0	2049-04-07
0	2049-04-08
0.0005356	2049-04-09
0	2049-04-10
0.0022351	2049-04-11
0.00721	2049-04-12
0.0008137	2049-04-13
0	2049-04-14
0	2049-04-15
0.0014935	2049-04-16
0.0005768	2049-04-17
0	2049-04-18
0	2049-04-19
0	2049-04-20
0	2049-04-21
0	2049-04-22
0	2049-04-23
0	2049-04-24
0	2049-04-25
0	2049-04-26
0	2049-04-27
0	2049-04-28
0	2049-04-29
0	2049-04-30
0	2049-05-01
0	2049-05-02
0	2049-05-03
0	2049-05-04
0	2049-05-05
0.0021402	2049-05-06
0.0011745	2049-05-07
0	2049-05-08
0	2049-05-09
0	2049-05-10
0	2049-05-11
0	2049-05-12
0	2049-05-13
0	2049-05-14
0.0007395	2049-05-15
0	2049-05-16
0	2049-05-17
0	2049-05-18
0.0002697	2049-05-19
0.0003219	2049-05-20
0	2049-05-21
0	2049-05-22
0	2049-05-23
0	2049-05-24
0	2049-05-25
0	2049-05-26
0	2049-05-27
0	2049-05-28
0.000261	2049-05-29
0	2049-05-30
0	2049-05-31
0	2049-06-01
0	2049-06-02
0	2049-06-03
0	2049-06-04
0	2049-06-05
0	2049-06-06
0	2049-06-07
0	2049-06-08
0	2049-06-09
0	2049-06-10
0	2049-06-11
0.000423	2049-06-12
0.000738	2049-06-13
0.001737	2049-06-14
0.001566	2049-06-15
0	2049-06-16
0.000297	2049-06-17
0.000522	2049-06-18
0	2049-06-19
0	2049-06-20
0	2049-06-21
0	2049-06-22
0.001116	2049-06-23
0.001755	2049-06-24
0	2049-06-25
0	2049-06-26
0	2049-06-27
9e-04	2049-06-28
0.005508	2049-06-29
0.00144	2049-06-30
0	2049-07-01
0	2049-07-02
0	2049-07-03
0	2049-07-04
0	2049-07-05
0	2049-07-06
0	2049-07-07
0	2049-07-08
0	2049-07-09
0	2049-07-10
0	2049-07-11
0.0006466	2049-07-12
0.0004134	2049-07-13
0	2049-07-14
0.0005512	2049-07-15
0.0010812	2049-07-16
0	2049-07-17
0	2049-07-18
0	2049-07-19
0	2049-07-20
0	2049-07-21
0	2049-07-22
0	2049-07-23
0	2049-07-24
0	2049-07-25
0	2049-07-26
0	2049-07-27
0	2049-07-28
0	2049-07-29
0	2049-07-30
0	2049-07-31
0	2049-08-01
0	2049-08-02
0	2049-08-03
0	2049-08-04
0	2049-08-05
0	2049-08-06
0	2049-08-07
0	2049-08-08
0	2049-08-09
0	2049-08-10
0	2049-08-11
0.0007686	2049-08-12
0.0009576	2049-08-13
0.0053424	2049-08-14
0.0022302	2049-08-15
0.0003528	2049-08-16
0	2049-08-17
0	2049-08-18
0.0012852	2049-08-19
0.0004788	2049-08-20
0	2049-08-21
0	2049-08-22
0	2049-08-23
0	2049-08-24
0	2049-08-25
0	2049-08-26
0	2049-08-27
0.0004158	2049-08-28
0.0016506	2049-08-29
0.0046746	2049-08-30
0.0052794	2049-08-31
0	2049-09-01
0	2049-09-02
0	2049-09-03
0	2049-09-04
0	2049-09-05
0	2049-09-06
0	2049-09-07
0	2049-09-08
0	2049-09-09
0	2049-09-10
0	2049-09-11
0	2049-09-12
0	2049-09-13
0	2049-09-14
0	2049-09-15
0	2049-09-16
0	2049-09-17
0	2049-09-18
0	2049-09-19
0	2049-09-20
0	2049-09-21
0	2049-09-22
0	2049-09-23
0	2049-09-24
0	2049-09-25
0	2049-09-26
0	2049-09-27
0	2049-09-28
0	2049-09-29
0	2049-09-30
0	2049-10-01
0.0065856	2049-10-02
0	2049-10-03
0	2049-10-04
0	2049-10-05
0.000504	2049-10-06
0.0003276	2049-10-07
0.0023016	2049-10-08
0.0159852	2049-10-09
0.0041076	2049-10-10
0	2049-10-11
0	2049-10-12
0	2049-10-13
0	2049-10-14
0	2049-10-15
0	2049-10-16
0	2049-10-17
0	2049-10-18
0	2049-10-19
0	2049-10-20
0	2049-10-21
0	2049-10-22
0	2049-10-23
0	2049-10-24
0	2049-10-25
0	2049-10-26
0	2049-10-27
0	2049-10-28
0	2049-10-29
0	2049-10-30
0	2049-10-31
0	2049-11-01
0	2049-11-02
0	2049-11-03
0	2049-11-04
0.0008165	2049-11-05
0.00253	2049-11-06
0.000437	2049-11-07
0	2049-11-08
0	2049-11-09
0.0005865	2049-11-10
0	2049-11-11
0.002024	2049-11-12
0.0016215	2049-11-13
0.00184	2049-11-14
0.000621	2049-11-15
0.001794	2049-11-16
0.001794	2049-11-17
0.001288	2049-11-18
0.0039215	2049-11-19
0	2049-11-20
0.000828	2049-11-21
0.001058	2049-11-22
0.004232	2049-11-23
0.003749	2049-11-24
0.0089815	2049-11-25
0.024679	2049-11-26
0	2049-11-27
0	2049-11-28
0	2049-11-29
0	2049-11-30
0	2049-12-01
0	2049-12-02
0	2049-12-03
0.0006325	2049-12-04
0.004646	2049-12-05
0.011086	2049-12-06
0.023483	2049-12-07
0.0031855	2049-12-08
0.0010005	2049-12-09
0	2049-12-10
0	2049-12-11
0	2049-12-12
0	2049-12-13
0.003657	2049-12-14
0.001196	2049-12-15
0.000782	2049-12-16
0.0004485	2049-12-17
0	2049-12-18
0	2049-12-19
0.0017135	2049-12-20
0.0010005	2049-12-21
0	2049-12-22
0	2049-12-23
0	2049-12-24
0	2049-12-25
0	2049-12-26
0	2049-12-27
0	2049-12-28
0	2049-12-29
0	2049-12-30
0.0013455	2049-12-31
0	2050-01-01
0.0146674	2050-01-02
0.0088592	2050-01-03
0.0058082	2050-01-04
0.0009605	2050-01-05
0.0013786	2050-01-06
0.0018871	2050-01-07
0.0004859	2050-01-08
0.0026781	2050-01-09
0.0081021	2050-01-10
0.0142832	2050-01-11
0.0082716	2050-01-12
0.0031301	2050-01-13
0.0071077	2050-01-14
0.0061924	2050-01-15
0.0051528	2050-01-16
0.0046217	2050-01-17
0.0171421	2050-01-18
0.0046669	2050-01-19
0.0008701	2050-01-20
0	2050-01-21
0	2050-01-22
0	2050-01-23
0	2050-01-24
0	2050-01-25
0.0011526	2050-01-26
0.0014577	2050-01-27
0	2050-01-28
0.0081812	2050-01-29
0.0004068	2050-01-30
0.0029945	2050-01-31
0.01432	2050-02-01
0.02745	2050-02-02
0.0132	2050-02-03
0.00199	2050-02-04
0.00833	2050-02-05
0.01244	2050-02-06
0.01798	2050-02-07
0.00634	2050-02-08
0.00189	2050-02-09
0.00566	2050-02-10
0.00345	2050-02-11
0.00091	2050-02-12
0.00418	2050-02-13
0.01205	2050-02-14
0.00158	2050-02-15
0.0016	2050-02-16
0.00094	2050-02-17
0.00193	2050-02-18
0.00303	2050-02-19
0.00478	2050-02-20
0.0291	2050-02-21
0.0024	2050-02-22
0.00885	2050-02-23
0.00159	2050-02-24
0	2050-02-25
0	2050-02-26
0	2050-02-27
0.0015	2050-02-28
0.00206	2050-03-01
0.001442	2050-03-02
0.0008343	2050-03-03
0.0005768	2050-03-04
0.0043157	2050-03-05
0.0035741	2050-03-06
0.0010094	2050-03-07
0.0003811	2050-03-08
0	2050-03-09
0	2050-03-10
0.0008961	2050-03-11
0	2050-03-12
0.0095378	2050-03-13
0.0004532	2050-03-14
0	2050-03-15
0.0040994	2050-03-16
0	2050-03-17
0	2050-03-18
0	2050-03-19
0	2050-03-20
0.0047483	2050-03-21
0.0093318	2050-03-22
0.021012	2050-03-23
0.0122364	2050-03-24
0.0023381	2050-03-25
0.0008137	2050-03-26
0.0062006	2050-03-27
0.0040479	2050-03-28
0.0013905	2050-03-29
0.0017716	2050-03-30
0.008652	2050-03-31
0.0029172	2050-04-01
0.0018462	2050-04-02
0.0053856	2050-04-03
0.0005202	2050-04-04
0.0019482	2050-04-05
0.0006936	2050-04-06
0.001122	2050-04-07
0	2050-04-08
0.000969	2050-04-09
0.0024072	2050-04-10
0.0027744	2050-04-11
0.003366	2050-04-12
0.0085782	2050-04-13
0.0021012	2050-04-14
0	2050-04-15
0	2050-04-16
0	2050-04-17
0.000918	2050-04-18
0	2050-04-19
0	2050-04-20
0.0002958	2050-04-21
0.0002856	2050-04-22
0.0026418	2050-04-23
0.0007242	2050-04-24
0.0002754	2050-04-25
0	2050-04-26
0	2050-04-27
0	2050-04-28
0	2050-04-29
0.0004896	2050-04-30
0.0004606	2050-05-01
0.0008648	2050-05-02
0.002068	2050-05-03
0.001034	2050-05-04
0.0026414	2050-05-05
0.00376	2050-05-06
0.0044838	2050-05-07
0.0018894	2050-05-08
0	2050-05-09
0.0002632	2050-05-10
0.0005922	2050-05-11
0.002444	2050-05-12
0.0064672	2050-05-13
0.0002444	2050-05-14
0.0008366	2050-05-15
0.003102	2050-05-16
0.0004794	2050-05-17
0	2050-05-18
0	2050-05-19
0	2050-05-20
0.00047	2050-05-21
0	2050-05-22
0.0004606	2050-05-23
0.0008272	2050-05-24
0.00799	2050-05-25
0.0031584	2050-05-26
0.001692	2050-05-27
0.0011844	2050-05-28
0	2050-05-29
0	2050-05-30
0	2050-05-31
0	2050-06-01
0	2050-06-02
0.000612	2050-06-03
0.000342	2050-06-04
0.001251	2050-06-05
0.001314	2050-06-06
0.001107	2050-06-07
0.002718	2050-06-08
0.000585	2050-06-09
0.002187	2050-06-10
0.001494	2050-06-11
0.000711	2050-06-12
0	2050-06-13
0	2050-06-14
0	2050-06-15
0	2050-06-16
0	2050-06-17
0	2050-06-18
0	2050-06-19
0	2050-06-20
0	2050-06-21
0	2050-06-22
0	2050-06-23
0	2050-06-24
0	2050-06-25
0	2050-06-26
0	2050-06-27
0	2050-06-28
0	2050-06-29
0	2050-06-30
0	2050-07-01
0.0009085	2050-07-02
0	2050-07-03
0	2050-07-04
0	2050-07-05
0.0012765	2050-07-06
0	2050-07-07
0	2050-07-08
0	2050-07-09
0	2050-07-10
0	2050-07-11
0	2050-07-12
0	2050-07-13
0	2050-07-14
0	2050-07-15
0	2050-07-16
0	2050-07-17
0	2050-07-18
0	2050-07-19
0	2050-07-20
0	2050-07-21
0	2050-07-22
0	2050-07-23
0	2050-07-24
0	2050-07-25
0.000713	2050-07-26
0	2050-07-27
0	2050-07-28
0	2050-07-29
0	2050-07-30
0	2050-07-31
0	2050-08-01
0	2050-08-02
0	2050-08-03
0	2050-08-04
0	2050-08-05
0	2050-08-06
0	2050-08-07
0	2050-08-08
0	2050-08-09
0	2050-08-10
0	2050-08-11
0	2050-08-12
0.0017388	2050-08-13
0.0004002	2050-08-14
0	2050-08-15
0	2050-08-16
0	2050-08-17
0	2050-08-18
0	2050-08-19
0	2050-08-20
0	2050-08-21
0	2050-08-22
0	2050-08-23
0	2050-08-24
0	2050-08-25
0	2050-08-26
0	2050-08-27
0	2050-08-28
0	2050-08-29
0	2050-08-30
0	2050-08-31
0	2050-09-01
0	2050-09-02
0	2050-09-03
0.0011342	2050-09-04
0.0132038	2050-09-05
0.0011235	2050-09-06
0.0017227	2050-09-07
0.0040981	2050-09-08
0.0064735	2050-09-09
0	2050-09-10
0.0015515	2050-09-11
0.0016478	2050-09-12
0	2050-09-13
0	2050-09-14
0	2050-09-15
0	2050-09-16
0	2050-09-17
0	2050-09-18
0	2050-09-19
0	2050-09-20
0	2050-09-21
0	2050-09-22
0.0029639	2050-09-23
0.0022256	2050-09-24
0.0055854	2050-09-25
0.0109461	2050-09-26
0.0129256	2050-09-27
0.0004601	2050-09-28
0.0020544	2050-09-29
0	2050-09-30
0	2050-10-01
0	2050-10-02
0.0054782	2050-10-03
0.0049794	2050-10-04
0	2050-10-05
0	2050-10-06
0	2050-10-07
0	2050-10-08
0	2050-10-09
0	2050-10-10
0	2050-10-11
0	2050-10-12
0	2050-10-13
0	2050-10-14
0	2050-10-15
0	2050-10-16
0	2050-10-17
0	2050-10-18
0	2050-10-19
0	2050-10-20
0	2050-10-21
0	2050-10-22
0	2050-10-23
0	2050-10-24
0	2050-10-25
0	2050-10-26
0	2050-10-27
0	2050-10-28
0	2050-10-29
0.0004128	2050-10-30
0.003139	2050-10-31
0.040618	2050-11-01
0.014122	2050-11-02
0.008464	2050-11-03
0.002921	2050-11-04
0	2050-11-05
0	2050-11-06
0	2050-11-07
0.0047265	2050-11-08
0.0010465	2050-11-09
0	2050-11-10
0	2050-11-11
0	2050-11-12
0	2050-11-13
0	2050-11-14
0	2050-11-15
0	2050-11-16
0	2050-11-17
0	2050-11-18
0	2050-11-19
0	2050-11-20
0	2050-11-21
0	2050-11-22
0	2050-11-23
0	2050-11-24
0	2050-11-25
0.0032315	2050-11-26
0	2050-11-27
0	2050-11-28
0	2050-11-29
0	2050-11-30
0	2050-12-01
0	2050-12-02
0	2050-12-03
0	2050-12-04
0	2050-12-05
0	2050-12-06
0	2050-12-07
0	2050-12-08
0	2050-12-09
0	2050-12-10
0	2050-12-11
0	2050-12-12
0.0011628	2050-12-13
0.0028044	2050-12-14
0.0107388	2050-12-15
0.0017784	2050-12-16
0	2050-12-17
0.0008208	2050-12-18
0.0054606	2050-12-19
0.0004104	2050-12-20
0.0041268	2050-12-21
0.004161	2050-12-22
0.0028956	2050-12-23
0.008493	2050-12-24
0.0193686	2050-12-25
0.0006498	2050-12-26
0	2050-12-27
0	2050-12-28
0	2050-12-29
0	2050-12-30
0	2050-12-31
0	2051-01-01
0.0075447	2051-01-02
0	2051-01-03
0	2051-01-04
0	2051-01-05
0	2051-01-06
0	2051-01-07
0	2051-01-08
0	2051-01-09
0	2051-01-10
0	2051-01-11
0	2051-01-12
0	2051-01-13
0	2051-01-14
0	2051-01-15
0	2051-01-16
0	2051-01-17
0	2051-01-18
0	2051-01-19
0	2051-01-20
0.0005252	2051-01-21
0.0085345	2051-01-22
0.0058176	2051-01-23
0.0045349	2051-01-24
0.0031512	2051-01-25
0	2051-01-26
0	2051-01-27
0	2051-01-28
0	2051-01-29
0	2051-01-30
0	2051-01-31
0	2051-02-01
0	2051-02-02
0	2051-02-03
0	2051-02-04
0	2051-02-05
0.0017136	2051-02-06
0	2051-02-07
0.0032928	2051-02-08
0.0042672	2051-02-09
0.000504	2051-02-10
0.0030016	2051-02-11
0.0007616	2051-02-12
0.0056896	2051-02-13
0.0040432	2051-02-14
0.0091168	2051-02-15
0.0040432	2051-02-16
0.0044128	2051-02-17
0.0004592	2051-02-18
0	2051-02-19
0	2051-02-20
0	2051-02-21
0.0218512	2051-02-22
0.0205408	2051-02-23
0.0037856	2051-02-24
0	2051-02-25
0.0022848	2051-02-26
0	2051-02-27
0	2051-02-28
0.0193112	2051-03-01
0.0305323	2051-03-02
0.0309161	2051-03-03
0.013534	2051-03-04
0	2051-03-05
0	2051-03-06
0	2051-03-07
0.0004141	2051-03-08
0.0007878	2051-03-09
0	2051-03-10
0	2051-03-11
0	2051-03-12
0	2051-03-13
0	2051-03-14
0.0018281	2051-03-15
0.0027371	2051-03-16
0.0005151	2051-03-17
0	2051-03-18
0	2051-03-19
0	2051-03-20
0.0042117	2051-03-21
0.0086456	2051-03-22
0	2051-03-23
0	2051-03-24
0	2051-03-25
0	2051-03-26
0	2051-03-27
0	2051-03-28
0	2051-03-29
0	2051-03-30
0	2051-03-31
0	2051-04-01
0.000721	2051-04-02
0.0006798	2051-04-03
0	2051-04-04
0	2051-04-05
0	2051-04-06
0	2051-04-07
0.0004841	2051-04-08
0.0013905	2051-04-09
0.0017407	2051-04-10
0	2051-04-11
0	2051-04-12
0	2051-04-13
0	2051-04-14
0.0004532	2051-04-15
0	2051-04-16
0	2051-04-17
0	2051-04-18
0	2051-04-19
0	2051-04-20
0	2051-04-21
0	2051-04-22
0	2051-04-23
0.0021115	2051-04-24
0	2051-04-25
0	2051-04-26
0	2051-04-27
0	2051-04-28
0	2051-04-29
0	2051-04-30
0.0093177	2051-05-01
0.0043413	2051-05-02
0.0060639	2051-05-03
0.0057855	2051-05-04
0.0058377	2051-05-05
0	2051-05-06
0	2051-05-07
0	2051-05-08
0	2051-05-09
0	2051-05-10
0	2051-05-11
0	2051-05-12
0	2051-05-13
0	2051-05-14
0	2051-05-15
0	2051-05-16
0	2051-05-17
0	2051-05-18
0	2051-05-19
0	2051-05-20
0	2051-05-21
0	2051-05-22
0	2051-05-23
0	2051-05-24
0.0007395	2051-05-25
0	2051-05-26
0	2051-05-27
0.0018096	2051-05-28
0.0022446	2051-05-29
0.0003567	2051-05-30
0	2051-05-31
0	2051-06-01
0.0045591	2051-06-02
0.0007371	2051-06-03
0.0043498	2051-06-04
0.0006916	2051-06-05
0.0009737	2051-06-06
0	2051-06-07
0	2051-06-08
0	2051-06-09
0	2051-06-10
0	2051-06-11
0	2051-06-12
0.0014105	2051-06-13
0	2051-06-14
0.0005278	2051-06-15
0	2051-06-16
0	2051-06-17
0	2051-06-18
0.0006006	2051-06-19
0	2051-06-20
0	2051-06-21
0	2051-06-22
0	2051-06-23
0	2051-06-24
0	2051-06-25
0	2051-06-26
0	2051-06-27
0	2051-06-28
0	2051-06-29
0	2051-06-30
0	2051-07-01
0	2051-07-02
0	2051-07-03
0	2051-07-04
0	2051-07-05
0	2051-07-06
0	2051-07-07
0	2051-07-08
0	2051-07-09
0	2051-07-10
0	2051-07-11
0	2051-07-12
0	2051-07-13
0	2051-07-14
0	2051-07-15
0	2051-07-16
0	2051-07-17
0	2051-07-18
0	2051-07-19
0	2051-07-20
0	2051-07-21
0	2051-07-22
0	2051-07-23
0	2051-07-24
0	2051-07-25
0	2051-07-26
0	2051-07-27
0.00081	2051-07-28
0	2051-07-29
0.00047	2051-07-30
0	2051-07-31
0	2051-08-01
0	2051-08-02
0	2051-08-03
0	2051-08-04
0	2051-08-05
0.002415	2051-08-06
0	2051-08-07
0	2051-08-08
0	2051-08-09
0	2051-08-10
0	2051-08-11
0	2051-08-12
0	2051-08-13
0	2051-08-14
0	2051-08-15
0	2051-08-16
0	2051-08-17
0	2051-08-18
0	2051-08-19
0	2051-08-20
0	2051-08-21
0	2051-08-22
0	2051-08-23
0	2051-08-24
0	2051-08-25
0	2051-08-26
0	2051-08-27
0	2051-08-28
0	2051-08-29
0	2051-08-30
0	2051-08-31
0	2051-09-01
0	2051-09-02
0	2051-09-03
0	2051-09-04
0	2051-09-05
0	2051-09-06
0	2051-09-07
0	2051-09-08
0	2051-09-09
0	2051-09-10
0	2051-09-11
0.0011169	2051-09-12
0.0004745	2051-09-13
0.0006716	2051-09-14
0	2051-09-15
0	2051-09-16
0	2051-09-17
0	2051-09-18
0	2051-09-19
0	2051-09-20
0	2051-09-21
0	2051-09-22
0	2051-09-23
0	2051-09-24
0	2051-09-25
0	2051-09-26
0	2051-09-27
0	2051-09-28
0	2051-09-29
0	2051-09-30
0	2051-10-01
0	2051-10-02
0.0054782	2051-10-03
0.0049794	2051-10-04
0	2051-10-05
0	2051-10-06
0	2051-10-07
0	2051-10-08
0	2051-10-09
0	2051-10-10
0	2051-10-11
0	2051-10-12
0	2051-10-13
0	2051-10-14
0	2051-10-15
0	2051-10-16
0	2051-10-17
0	2051-10-18
0	2051-10-19
0	2051-10-20
0	2051-10-21
0	2051-10-22
0	2051-10-23
0	2051-10-24
0	2051-10-25
0	2051-10-26
0	2051-10-27
0	2051-10-28
0	2051-10-29
0.0004128	2051-10-30
0.003139	2051-10-31
0.040618	2051-11-01
0.014122	2051-11-02
0.008464	2051-11-03
0.002921	2051-11-04
0	2051-11-05
0	2051-11-06
0	2051-11-07
0.0047265	2051-11-08
0.0010465	2051-11-09
0	2051-11-10
0	2051-11-11
0	2051-11-12
0	2051-11-13
0	2051-11-14
0	2051-11-15
0	2051-11-16
0	2051-11-17
0	2051-11-18
0	2051-11-19
0	2051-11-20
0	2051-11-21
0	2051-11-22
0	2051-11-23
0	2051-11-24
0	2051-11-25
0.0032315	2051-11-26
0	2051-11-27
0	2051-11-28
0	2051-11-29
0	2051-11-30
0	2051-12-01
0	2051-12-02
0	2051-12-03
0	2051-12-04
0	2051-12-05
0	2051-12-06
0	2051-12-07
0	2051-12-08
0	2051-12-09
0	2051-12-10
0	2051-12-11
0	2051-12-12
0.0011628	2051-12-13
0.0028044	2051-12-14
0.0107388	2051-12-15
0.0017784	2051-12-16
0	2051-12-17
0.0008208	2051-12-18
0.0054606	2051-12-19
0.0004104	2051-12-20
0.0041268	2051-12-21
0.004161	2051-12-22
0.0028956	2051-12-23
0.008493	2051-12-24
0.0193686	2051-12-25
0.0006498	2051-12-26
0	2051-12-27
0	2051-12-28
0	2051-12-29
0	2051-12-30
0	2051-12-31
0	2052-01-01
0.0075447	2052-01-02
0	2052-01-03
0	2052-01-04
0	2052-01-05
0	2052-01-06
0	2052-01-07
0	2052-01-08
0	2052-01-09
0	2052-01-10
0	2052-01-11
0	2052-01-12
0	2052-01-13
0	2052-01-14
0	2052-01-15
0	2052-01-16
0	2052-01-17
0	2052-01-18
0	2052-01-19
0	2052-01-20
0.0005252	2052-01-21
0.0085345	2052-01-22
0.0058176	2052-01-23
0.0045349	2052-01-24
0.0031512	2052-01-25
0	2052-01-26
0	2052-01-27
0	2052-01-28
0	2052-01-29
0	2052-01-30
0	2052-01-31
0	2052-02-01
0	2052-02-02
0	2052-02-03
0	2052-02-04
0	2052-02-05
0.0017136	2052-02-06
0	2052-02-07
0.0032928	2052-02-08
0.0042672	2052-02-09
0.000504	2052-02-10
0.0030016	2052-02-11
0.0007616	2052-02-12
0.0056896	2052-02-13
0.0040432	2052-02-14
0.0091168	2052-02-15
0.0040432	2052-02-16
0.0044128	2052-02-17
0.0004592	2052-02-18
0	2052-02-19
0	2052-02-20
0	2052-02-21
0.0218512	2052-02-22
0.0205408	2052-02-23
0.0037856	2052-02-24
0	2052-02-25
0.0022848	2052-02-26
0	2052-02-27
0	2052-02-28
0.0193112	2052-03-01
0.0305323	2052-03-02
0.0309161	2052-03-03
0.013534	2052-03-04
0	2052-03-05
0	2052-03-06
0	2052-03-07
0.0004141	2052-03-08
0.0007878	2052-03-09
