FutureDate	ETo_m_2030
2049-01-05	 0.00111280
2049-01-06	 0.00072800
2049-01-07	 0.00098800
2049-01-08	 0.00081120
2049-01-09	 0.00078000
2049-01-10	 0.00086320
2049-01-11	 0.00131040
2049-01-12	 0.00090480
2049-01-13	 0.00070720
2049-01-14	 0.00095680
2049-01-15	 0.00056160
2049-01-16	 0.00054080
2049-01-17	 0.00098800
2049-01-18	 0.00120640
2049-01-19	 0.00112320
2049-01-20	 0.00106080
2049-01-21	 0.00127920
2049-01-22	 0.00121680
2049-01-23	 0.00110240
2049-01-24	 0.00087360
2049-01-25	 0.00326560
2049-01-26	 0.00144560
2049-01-27	 0.00173680
2049-01-28	 0.00163280
2049-01-29	 0.00132080
2049-01-30	 0.00117520
2049-01-31	 0.00371280
2049-02-01	 0.00205920
2049-02-02	 0.00135200
2049-02-03	 0.00174720
2049-02-04	 0.00169520
2049-02-05	 0.00117520
2049-02-06	 0.00023920
2049-02-07	 0.00052000
2049-02-08	 0.00120640
2049-02-09	 0.00141440
2049-02-10	 0.00220480
2049-02-11	 0.00186160
2049-02-12	 0.00094640
2049-02-13	 0.00137280
2049-02-14	 0.00242320
2049-02-15	 0.00254800
2049-02-16	 0.00158080
2049-02-17	 0.00171600
2049-02-18	 0.00097760
2049-02-19	 0.00119600
2049-02-20	 0.00382720
2049-02-21	 0.00173680
2049-02-22	 0.00263120
2049-02-23	 0.00220480
2049-02-24	 0.00264160
2049-02-25	 0.00299520
2049-02-26	 0.00279760
2049-02-27	 0.00276640
2049-02-28	 0.00309920
2049-03-01	 0.00284280
2049-03-02	 0.00252350
2049-03-03	 0.00260590
2049-03-04	 0.00267800
2049-03-05	 0.00170980
2049-03-06	 0.00177160
2049-03-07	 0.00213210
2049-03-08	 0.00313120
2049-03-09	 0.00299730
2049-03-10	 0.00326510
2049-03-11	 0.00331660
2049-03-12	 0.00347110
2049-03-13	 0.00433630
2049-03-14	 0.00468650
2049-03-15	 0.00293550
2049-03-16	 0.00153470
2049-03-17	 0.00287370
2049-03-18	 0.00328570
2049-03-19	 0.00372860
2049-03-20	 0.00409940
2049-03-21	 0.00374920
2049-03-22	 0.00125660
2049-03-23	 0.00311060
2049-03-24	 0.00289430
2049-03-25	 0.00422300
2049-03-26	 0.00433630
2049-03-27	 0.00454230
2049-03-28	 0.00492340
2049-03-29	 0.00431570
2049-03-30	 0.00154500
2049-03-31	 0.00490280
2049-04-01	 0.00537320
2049-04-02	 0.00500960
2049-04-03	 0.00534290
2049-04-04	 0.00578730
2049-04-05	 0.00465610
2049-04-06	 0.00400970
2049-04-07	 0.00545400
2049-04-08	 0.00457530
2049-04-09	 0.00471670
2049-04-10	 0.00254520
2049-04-11	 0.00565600
2049-04-12	 0.00152510
2049-04-13	 0.00467630
2049-04-14	 0.00503990
2049-04-15	 0.00383800
2049-04-16	 0.00262600
2049-04-17	 0.00661550
2049-04-18	 0.00520150
2049-04-19	 0.00491870
2049-04-20	 0.00479750
2049-04-21	 0.00596910
2049-04-22	 0.00525200
2049-04-23	 0.00483790
2049-04-24	 0.00496920
2049-04-25	 0.00604990
2049-04-26	 0.00584790
2049-04-27	 0.00664580
2049-04-28	 0.00598930
2049-04-29	 0.00768610
2049-04-30	 0.00524190
2049-05-01	 0.00550020
2049-05-02	 0.00651990
2049-05-03	 0.00664350
2049-05-04	 0.00654050
2049-05-05	 0.00694220
2049-05-06	 0.00749840
2049-05-07	 0.00584010
2049-05-08	 0.00790010
2049-05-09	 0.00667440
2049-05-10	 0.00734390
2049-05-11	 0.00758080
2049-05-12	 0.00639630
2049-05-13	 0.00727180
2049-05-14	 0.00665380
2049-05-15	 0.00630360
2049-05-16	 0.00545900
2049-05-17	 0.00713790
2049-05-18	 0.00639630
2049-05-19	 0.00601520
2049-05-20	 0.00566500
2049-05-21	 0.00648900
2049-05-22	 0.00670530
2049-05-23	 0.00700400
2049-05-24	 0.00785890
2049-05-25	 0.00754990
2049-05-26	 0.00721000
2049-05-27	 0.00653020
2049-05-28	 0.00715850
2049-05-29	 0.00725120
2049-05-30	 0.00736450
2049-05-31	 0.00792070
2049-06-01	 0.00809550
2049-06-02	 0.00694050
2049-06-03	 0.00814800
2049-06-04	 0.00861000
2049-06-05	 0.00709800
2049-06-06	 0.00791700
2049-06-07	 0.00739200
2049-06-08	 0.00830550
2049-06-09	 0.00910350
2049-06-10	 0.00729750
2049-06-11	 0.00877800
2049-06-12	 0.00677250
2049-06-13	 0.00418950
2049-06-14	 0.00410550
2049-06-15	 0.00332850
2049-06-16	 0.00610050
2049-06-17	 0.00646800
2049-06-18	 0.00630000
2049-06-19	 0.00691950
2049-06-20	 0.00841050
2049-06-21	 0.00870450
2049-06-22	 0.00882000
2049-06-23	 0.00731850
2049-06-24	 0.00578550
2049-06-25	 0.00635250
2049-06-26	 0.00775950
2049-06-27	 0.00811650
2049-06-28	 0.00367500
2049-06-29	 0.00442050
2049-06-30	 0.00504000
2049-07-01	 0.00568880
2049-07-02	 0.00655200
2049-07-03	 0.00596960
2049-07-04	 0.00773760
2049-07-05	 0.00739440
2049-07-06	 0.00714480
2049-07-07	 0.00733200
2049-07-08	 0.00828880
2049-07-09	 0.00819520
2049-07-10	 0.00817440
2049-07-11	 0.00559520
2049-07-12	 0.00656240
2049-07-13	 0.00693680
2049-07-14	 0.00758160
2049-07-15	 0.00776880
2049-07-16	 0.00761280
2049-07-17	 0.00506480
2049-07-18	 0.00806000
2049-07-19	 0.00801840
2049-07-20	 0.00808080
2049-07-21	 0.00767520
2049-07-22	 0.00833040
2049-07-23	 0.00655200
2049-07-24	 0.00708240
2049-07-25	 0.00747760
2049-07-26	 0.00718640
2049-07-27	 0.00772720
2049-07-28	 0.00807040
2049-07-29	 0.00758160
2049-07-30	 0.00772720
2049-07-31	 0.00783120
2049-08-01	 0.00766320
2049-08-02	 0.00730270
2049-08-03	 0.00814730
2049-08-04	 0.00743660
2049-08-05	 0.00689070
2049-08-06	 0.00737480
2049-08-07	 0.00754990
2049-08-08	 0.00751900
2049-08-09	 0.00666410
2049-08-10	 0.00712760
2049-08-11	 0.00628300
2049-08-12	 0.00571650
2049-08-13	 0.00476890
2049-08-14	 0.00545900
2049-08-15	 0.00482040
2049-08-16	 0.00597400
2049-08-17	 0.00632420
2049-08-18	 0.00702460
2049-08-19	 0.00813700
2049-08-20	 0.00751900
2049-08-21	 0.00856960
2049-08-22	 0.00618000
2049-08-23	 0.00542810
2049-08-24	 0.00522210
2049-08-25	 0.00568560
2049-08-26	 0.00585040
2049-08-27	 0.00640660
2049-08-28	 0.00631390
2049-08-29	 0.00455260
2049-08-30	 0.00515000
2049-08-31	 0.00465560
2049-09-01	 0.00453440
2049-09-02	 0.00501280
2049-09-03	 0.00565760
2049-09-04	 0.00546000
2049-09-05	 0.00591760
2049-09-06	 0.00541840
2049-09-07	 0.00501280
2049-09-08	 0.00508560
2049-09-09	 0.00533520
2049-09-10	 0.00352560
2049-09-11	 0.00598000
2049-09-12	 0.00555360
2049-09-13	 0.00365040
2049-09-14	 0.00517920
2049-09-15	 0.00557440
2049-09-16	 0.00500240
2049-09-17	 0.00469040
2049-09-18	 0.00460720
2049-09-19	 0.00548080
2049-09-20	 0.00470080
2049-09-21	 0.00472160
2049-09-22	 0.00567840
2049-09-23	 0.00606320
2049-09-24	 0.00591760
2049-09-25	 0.00381680
2049-09-26	 0.00390000
2049-09-27	 0.00428480
2049-09-28	 0.00427440
2049-09-29	 0.00455520
2049-09-30	 0.00562640
2049-10-01	 0.00588600
2049-10-02	 0.00342360
2049-10-03	 0.00356400
2049-10-04	 0.00497880
2049-10-05	 0.00363960
2049-10-06	 0.00314280
2049-10-07	 0.00305640
2049-10-08	 0.00362880
2049-10-09	 0.00359640
2049-10-10	 0.00145800
2049-10-11	 0.00307800
2049-10-12	 0.00263520
2049-10-13	 0.00284040
2049-10-14	 0.00289440
2049-10-15	 0.00292680
2049-10-16	 0.00291600
2049-10-17	 0.00305640
2049-10-18	 0.00289440
2049-10-19	 0.00333720
2049-10-20	 0.00282960
2049-10-21	 0.00273240
2049-10-22	 0.00286200
2049-10-23	 0.00301320
2049-10-24	 0.00255960
2049-10-25	 0.00225720
2049-10-26	 0.00233280
2049-10-27	 0.00239760
2049-10-28	 0.00193320
2049-10-29	 0.00247320
2049-10-30	 0.00351000
2049-10-31	 0.00301320
2049-11-01	 0.00214240
2049-11-02	 0.00210080
2049-11-03	 0.00122720
2049-11-04	 0.00174720
2049-11-05	 0.00201760
2049-11-06	 0.00192400
2049-11-07	 0.00238160
2049-11-08	 0.00166400
2049-11-09	 0.00062400
2049-11-10	 0.00049920
2049-11-11	 0.00102960
2049-11-12	 0.00118560
2049-11-13	 0.00031200
2049-11-14	 0.00097760
2049-11-15	 0.00011440
2049-11-16	 0.00112320
2049-11-17	 0.00124800
2049-11-18	 0.00063440
2049-11-19	 0.00193440
2049-11-20	 0.00126880
2049-11-21	 0.00101920
2049-11-22	 0.00102960
2049-11-23	 0.00082160
2049-11-24	 0.00165360
2049-11-25	 0.00124800
2049-11-26	 0.00064480
2049-11-27	 0.00125840
2049-11-28	 0.00108160
2049-11-29	 0.00075920
2049-11-30	 0.00091520
2049-12-01	 0.00081880
2049-12-02	 0.00093450
2049-12-03	 0.00081880
2049-12-04	 0.00079210
2049-12-05	 0.00001780
2049-12-06	 0.00026700
2049-12-07	 0.00011570
2049-12-08	 0.00070310
2049-12-09	 0.00086330
2049-12-10	 0.00078320
2049-12-11	 0.00079210
2049-12-12	 0.00060520
2049-12-13	 0.00048950
2049-12-14	 0.00120150
2049-12-15	 0.00075650
2049-12-16	 0.00045390
2049-12-17	 0.00038270
2049-12-18	 0.00097010
2049-12-19	 0.00083660
2049-12-20	 0.00074760
2049-12-21	 0.00077430
2049-12-22	 0.00075650
2049-12-23	 0.00070310
2049-12-24	 0.00063190
2049-12-25	 0.00079210
2049-12-26	 0.00072090
2049-12-27	 0.00065860
2049-12-28	 0.00082770
2049-12-29	 0.00082770
2049-12-30	 0.00065860
2049-12-31	 0.00035600
2050-01-01	 0.00304980
2050-01-02	 0.00122400
2050-01-03	 0.00126480
2050-01-04	 0.00036720
2050-01-05	 0.00081600
2050-01-06	 0.00031620
2050-01-07	 0.00065280
2050-01-08	 0.00085680
2050-01-09	 0.00032640
2050-01-10	 0.00028560
2050-01-11	 0.00128520
2050-01-12	 0.00071400
2050-01-13	 0.00093840
2050-01-14	 0.00036720
2050-01-15	 0.00056100
2050-01-16	 0.00093840
2050-01-17	 0.00156060
2050-01-18	 0.00112200
2050-01-19	 0.00107100
2050-01-20	 0.00090780
2050-01-21	 0.00102000
2050-01-22	 0.00052020
2050-01-23	 0.00147900
2050-01-24	 0.00249900
2050-01-25	 0.00175440
2050-01-26	 0.00186660
2050-01-27	 0.00127500
2050-01-28	 0.00137700
2050-01-29	 0.00166260
2050-01-30	 0.00133620
2050-01-31	 0.00083640
2050-02-01	 0.00055550
2050-02-02	 0.00003030
2050-02-03	 0.00035350
2050-02-04	 0.00151500
2050-02-05	 0.00044440
2050-02-06	 0.00143420
2050-02-07	 0.00054540
2050-02-08	 0.00157560
2050-02-09	 0.00135340
2050-02-10	 0.00034340
2050-02-11	 0.00141400
2050-02-12	 0.00050500
2050-02-13	 0.00172710
2050-02-14	 0.00099990
2050-02-15	 0.00148470
2050-02-16	 0.00075750
2050-02-17	 0.00089890
2050-02-18	 0.00209070
2050-02-19	 0.00111100
2050-02-20	 0.00186850
2050-02-21	 0.00055550
2050-02-22	 0.00195940
2050-02-23	 0.00022220
2050-02-24	 0.00147460
2050-02-25	 0.00190890
2050-02-26	 0.00144430
2050-02-27	 0.00161600
2050-02-28	 0.00205030
2050-03-01	 0.00144530
2050-03-02	 0.00194000
2050-03-03	 0.00204670
2050-03-04	 0.00230860
2050-03-05	 0.00065960
2050-03-06	 0.00195940
2050-03-07	 0.00168780
2050-03-08	 0.00255110
2050-03-09	 0.00255110
2050-03-10	 0.00273540
2050-03-11	 0.00272570
2050-03-12	 0.00300700
2050-03-13	 0.00145500
2050-03-14	 0.00306520
2050-03-15	 0.00309430
2050-03-16	 0.00257050
2050-03-17	 0.00331740
2050-03-18	 0.00317190
2050-03-19	 0.00334650
2050-03-20	 0.00328830
2050-03-21	 0.00258990
2050-03-22	 0.00167810
2050-03-23	 0.00211460
2050-03-24	 0.00379270
2050-03-25	 0.00254140
2050-03-26	 0.00289060
2050-03-27	 0.00223100
2050-03-28	 0.00218250
2050-03-29	 0.00373450
2050-03-30	 0.00357930
2050-03-31	 0.00049470
2050-04-01	 0.00156060
2050-04-02	 0.00251940
2050-04-03	 0.00233580
2050-04-04	 0.00193800
2050-04-05	 0.00265200
2050-04-06	 0.00251940
2050-04-07	 0.00380460
2050-04-08	 0.00267240
2050-04-09	 0.00286620
2050-04-10	 0.00562020
2050-04-11	 0.00069360
2050-04-12	 0.00288660
2050-04-13	 0.00170340
2050-04-14	 0.00257040
2050-04-15	 0.00286620
2050-04-16	 0.00424320
2050-04-17	 0.00467160
2050-04-18	 0.00469200
2050-04-19	 0.00497760
2050-04-20	 0.00502860
2050-04-21	 0.00556920
2050-04-22	 0.00432480
2050-04-23	 0.00474300
2050-04-24	 0.00278460
2050-04-25	 0.00465120
2050-04-26	 0.00501840
2050-04-27	 0.00520200
2050-04-28	 0.00543660
2050-04-29	 0.00572220
2050-04-30	 0.00454920
2050-05-01	 0.00591760
2050-05-02	 0.00340080
2050-05-03	 0.00295360
2050-05-04	 0.00361920
2050-05-05	 0.00339040
2050-05-06	 0.00197600
2050-05-07	 0.00514800
2050-05-08	 0.00326560
2050-05-09	 0.00391040
2050-05-10	 0.00299520
2050-05-11	 0.00395200
2050-05-12	 0.00345280
2050-05-13	 0.00376480
2050-05-14	 0.00335920
2050-05-15	 0.00502320
2050-05-16	 0.00296400
2050-05-17	 0.00501280
2050-05-18	 0.00557440
2050-05-19	 0.00543920
2050-05-20	 0.00591760
2050-05-21	 0.00232960
2050-05-22	 0.00562640
2050-05-23	 0.00224640
2050-05-24	 0.00368160
2050-05-25	 0.00369200
2050-05-26	 0.00420160
2050-05-27	 0.00212160
2050-05-28	 0.00269360
2050-05-29	 0.00408720
2050-05-30	 0.00560560
2050-05-31	 0.00600080
2050-06-01	 0.00626460
2050-06-02	 0.00528940
2050-06-03	 0.00562860
2050-06-04	 0.00452620
2050-06-05	 0.00436720
2050-06-06	 0.00382660
2050-06-07	 0.00235320
2050-06-08	 0.00337080
2050-06-09	 0.00487600
2050-06-10	 0.00057240
2050-06-11	 0.00184440
2050-06-12	 0.00457920
2050-06-13	 0.00595720
2050-06-14	 0.00659320
2050-06-15	 0.00646600
2050-06-16	 0.00637060
2050-06-17	 0.00619040
2050-06-18	 0.00751540
2050-06-19	 0.00696420
2050-06-20	 0.00674160
2050-06-21	 0.00488660
2050-06-22	 0.00604200
2050-06-23	 0.00491840
2050-06-24	 0.00587240
2050-06-25	 0.00669920
2050-06-26	 0.00691120
2050-06-27	 0.00673100
2050-06-28	 0.00728220
2050-06-29	 0.00727160
2050-06-30	 0.00749420
2050-07-01	 0.00693680
2050-07-02	 0.00719680
2050-07-03	 0.00666640
2050-07-04	 0.00706160
2050-07-05	 0.00713440
2050-07-06	 0.00734240
2050-07-07	 0.00710320
2050-07-08	 0.00729040
2050-07-09	 0.00726960
2050-07-10	 0.00762320
2050-07-11	 0.00687440
2050-07-12	 0.00713440
2050-07-13	 0.00743600
2050-07-14	 0.00711360
2050-07-15	 0.00703040
2050-07-16	 0.00715520
2050-07-17	 0.00746720
2050-07-18	 0.00740480
2050-07-19	 0.00741520
2050-07-20	 0.00737360
2050-07-21	 0.00737360
2050-07-22	 0.00501280
2050-07-23	 0.00584480
2050-07-24	 0.00624000
2050-07-25	 0.00650000
2050-07-26	 0.00576160
2050-07-27	 0.00616720
2050-07-28	 0.00647920
2050-07-29	 0.00725920
2050-07-30	 0.00677040
2050-07-31	 0.00445120
2050-08-01	 0.00647870
2050-08-02	 0.00659200
2050-08-03	 0.00672590
2050-08-04	 0.00683920
2050-08-05	 0.00711730
2050-08-06	 0.00764260
2050-08-07	 0.00723060
2050-08-08	 0.00704520
2050-08-09	 0.00660230
2050-08-10	 0.00675680
2050-08-11	 0.00691130
2050-08-12	 0.00688040
2050-08-13	 0.00634480
2050-08-14	 0.00727180
2050-08-15	 0.00761170
2050-08-16	 0.00707610
2050-08-17	 0.00690100
2050-08-18	 0.00633450
2050-08-19	 0.00645810
2050-08-20	 0.00650960
2050-08-21	 0.00604610
2050-08-22	 0.00628300
2050-08-23	 0.00600490
2050-08-24	 0.00606670
2050-08-25	 0.00637570
2050-08-26	 0.00607700
2050-08-27	 0.00588130
2050-08-28	 0.00598430
2050-08-29	 0.00643750
2050-08-30	 0.00613880
2050-08-31	 0.00596370
2050-09-01	 0.00578340
2050-09-02	 0.00585480
2050-09-03	 0.00504900
2050-09-04	 0.00535500
2050-09-05	 0.00401880
2050-09-06	 0.00464100
2050-09-07	 0.00506940
2050-09-08	 0.00344760
2050-09-09	 0.00400860
2050-09-10	 0.00333540
2050-09-11	 0.00443700
2050-09-12	 0.00462060
2050-09-13	 0.00467160
2050-09-14	 0.00467160
2050-09-15	 0.00412080
2050-09-16	 0.00521220
2050-09-17	 0.00562020
2050-09-18	 0.00500820
2050-09-19	 0.00402900
2050-09-20	 0.00406980
2050-09-21	 0.00385560
2050-09-22	 0.00410040
2050-09-23	 0.00339660
2050-09-24	 0.00431460
2050-09-25	 0.00196860
2050-09-26	 0.00144840
2050-09-27	 0.00123420
2050-09-28	 0.00332520
2050-09-29	 0.00270300
2050-09-30	 0.00355980
2050-10-01	 0.00402780
2050-10-02	 0.00351225
2050-10-03	 0.00120225
2050-10-04	 0.00176085
2050-10-05	 0.00272265
2050-10-06	 0.00273105
2050-10-07	 0.00345240
2050-10-08	 0.00298830
2050-10-09	 0.00310065
2050-10-10	 0.00152880
2050-10-11	 0.00261030
2050-10-12	 0.00253365
2050-10-13	 0.00264495
2050-10-14	 0.00266280
2050-10-15	 0.00286020
2050-10-16	 0.00286860
2050-10-17	 0.00261975
2050-10-18	 0.00197505
2050-10-19	 0.00250740
2050-10-20	 0.00277410
2050-10-21	 0.00248220
2050-10-22	 0.00256830
2050-10-23	 0.00237930
2050-10-24	 0.00247380
2050-10-25	 0.00250740
2050-10-26	 0.00249060
2050-10-27	 0.00226695
2050-10-28	 0.00274785
2050-10-29	 0.00260190
2050-10-30	 0.00167475
2050-10-31	 0.00142590
2050-11-01	 0.00110595
2050-11-02	 0.00118675
2050-11-03	 0.00096758
2050-11-04	 0.00166751
2050-11-05	 0.00084537
2050-11-06	 0.00124432
2050-11-07	 0.00110595
2050-11-08	 0.00099182
2050-11-09	 0.00110595
2050-11-10	 0.00073225
2050-11-11	 0.00072417
2050-11-12	 0.00080497
2050-11-13	 0.00129280
2050-11-14	 0.00130088
2050-11-15	 0.00136653
2050-11-16	 0.00130896
2050-11-17	 0.00122816
2050-11-18	 0.00117867
2050-11-19	 0.00104131
2050-11-20	 0.00166751
2050-11-21	 0.00111403
2050-11-22	 0.00071609
2050-11-23	 0.00092718
2050-11-24	 0.00087870
2050-11-25	 0.00074033
2050-11-26	 0.00089486
2050-11-27	 0.00109787
2050-11-28	 0.00108171
2050-11-29	 0.00112211
2050-11-30	 0.00099990
2050-12-01	 0.00119356
2050-12-02	 0.00181154
2050-12-03	 0.00088510
2050-12-04	 0.00093492
2050-12-05	 0.00098474
2050-12-06	 0.00090948
2050-12-07	 0.00095188
2050-12-08	 0.00117660
2050-12-09	 0.00090948
2050-12-10	 0.00093492
2050-12-11	 0.00090948
2050-12-12	 0.00110240
2050-12-13	 0.00105152
2050-12-14	 0.00094340
2050-12-15	 0.00035934
2050-12-16	 0.00021730
2050-12-17	 0.00025864
2050-12-18	 0.00042612
2050-12-19	 0.00127730
2050-12-20	 0.00058406
2050-12-21	 0.00067628
2050-12-22	 0.00090948
2050-12-23	 0.00066780
2050-12-24	 0.00038372
2050-12-25	 0.00030104
2050-12-26	 0.00056816
2050-12-27	 0.00053424
2050-12-28	 0.00070172
2050-12-29	 0.00127730
2050-12-30	 0.00075154
2050-12-31	 0.00075154
2051-01-01	 0.00094668
2051-01-02	 0.00108584
2051-01-03	 0.00081634
2051-01-04	 0.00069384
2051-01-05	 0.00102900
2051-01-06	 0.00111034
2051-01-07	 0.00111818
2051-01-08	 0.00144550
2051-01-09	 0.00094668
2051-01-10	 0.00089768
2051-01-11	 0.00092218
2051-01-12	 0.00101234
2051-01-13	 0.00093884
2051-01-14	 0.00090650
2051-01-15	 0.00093100
2051-01-16	 0.00098000
2051-01-17	 0.00096334
2051-01-18	 0.00097118
2051-01-19	 0.00093100
2051-01-20	 0.00094668
2051-01-21	 0.00032634
2051-01-22	 0.00022050
2051-01-23	 0.00013916
2051-01-24	 0.00058016
2051-01-25	 0.00051450
2051-01-26	 0.00104468
2051-01-27	 0.00075166
2051-01-28	 0.00116718
2051-01-29	 0.00111818
2051-01-30	 0.00111034
2051-01-31	 0.00120050
2051-02-01	 0.00142861
2051-02-02	 0.00135754
2051-02-03	 0.00140183
2051-02-04	 0.00125248
2051-02-05	 0.00082400
2051-02-06	 0.00084151
2051-02-07	 0.00162122
2051-02-08	 0.00137608
2051-02-09	 0.00141110
2051-02-10	 0.00118244
2051-02-11	 0.00105987
2051-02-12	 0.00125248
2051-02-13	 0.00135754
2051-02-14	 0.00124424
2051-02-15	 0.00075396
2051-02-16	 0.00079722
2051-02-17	 0.00076220
2051-02-18	 0.00127926
2051-02-19	 0.00173452
2051-02-20	 0.00194464
2051-02-21	 0.00215579
2051-02-22	 0.00112167
2051-02-23	 0.00223407
2051-02-24	 0.00226085
2051-02-25	 0.00188387
2051-02-26	 0.00217330
2051-02-27	 0.00207648
2051-02-28	 0.00196215
2051-03-01	 0.00088230
2051-03-02	 0.00083130
2051-03-03	 0.00023766
2051-03-04	 0.00090780
2051-03-05	 0.00174726
2051-03-06	 0.00175542
2051-03-07	 0.00189108
2051-03-08	 0.00271320
2051-03-09	 0.00181458
2051-03-10	 0.00183192
2051-03-11	 0.00203490
2051-03-12	 0.00229806
2051-03-13	 0.00238272
2051-03-14	 0.00269688
2051-03-15	 0.00221340
2051-03-16	 0.00201858
2051-03-17	 0.00306102
2051-03-18	 0.00289170
2051-03-19	 0.00337518
2051-03-20	 0.00355266
2051-03-21	 0.00261222
2051-03-22	 0.00127194
2051-03-23	 0.00223890
2051-03-24	 0.00310386
2051-03-25	 0.00300186
2051-03-26	 0.00323034
2051-03-27	 0.00308652
2051-03-28	 0.00394332
2051-03-29	 0.00328134
2051-03-30	 0.00273870
2051-03-31	 0.00349350
2051-04-01	 0.00328776
2051-04-02	 0.00404687
2051-04-03	 0.00271508
2051-04-04	 0.00304365
2051-04-05	 0.00387795
2051-04-06	 0.00424051
2051-04-07	 0.00256264
2051-04-08	 0.00221759
2051-04-09	 0.00132355
2051-04-10	 0.00195597
2051-04-11	 0.00329600
2051-04-12	 0.00386147
2051-04-13	 0.00447638
2051-04-14	 0.00208266
2051-04-15	 0.00285825
2051-04-16	 0.00373478
2051-04-17	 0.00401288
2051-04-18	 0.00449389
2051-04-19	 0.00467929
2051-04-20	 0.00487293
2051-04-21	 0.00490692
2051-04-22	 0.00619648
2051-04-23	 0.00551359
2051-04-24	 0.00122261
2051-04-25	 0.00411382
2051-04-26	 0.00392018
2051-04-27	 0.00380173
2051-04-28	 0.00386147
2051-04-29	 0.00419828
2051-04-30	 0.00354938
2051-05-01	 0.00208416
2051-05-02	 0.00222768
2051-05-03	 0.00355160
2051-05-04	 0.00318448
2051-05-05	 0.00492024
2051-05-06	 0.00511680
2051-05-07	 0.00562744
2051-05-08	 0.00480376
2051-05-09	 0.00560040
2051-05-10	 0.00536744
2051-05-11	 0.00613704
2051-05-12	 0.00631592
2051-05-13	 0.00456248
2051-05-14	 0.00489320
2051-05-15	 0.00522392
2051-05-16	 0.00590408
2051-05-17	 0.00661128
2051-05-18	 0.00732680
2051-05-19	 0.00713856
2051-05-20	 0.00572520
2051-05-21	 0.00609232
2051-05-22	 0.00631592
2051-05-23	 0.00653016
2051-05-24	 0.00571688
2051-05-25	 0.00611000
2051-05-26	 0.00638768
2051-05-27	 0.00603824
2051-05-28	 0.00526032
2051-05-29	 0.00517088
2051-05-30	 0.00616408
2051-05-31	 0.00500032
2051-06-01	 0.00432173
2051-06-02	 0.00259475
2051-06-03	 0.00247812
2051-06-04	 0.00418691
2051-06-05	 0.00201695
2051-06-06	 0.00206189
2051-06-07	 0.00478290
2051-06-08	 0.00525370
2051-06-09	 0.00503649
2051-06-10	 0.00446725
2051-06-11	 0.00386056
2051-06-12	 0.00395151
2051-06-13	 0.00492842
2051-06-14	 0.00481072
2051-06-15	 0.00445762
2051-06-16	 0.00515419
2051-06-17	 0.00516275
2051-06-18	 0.00613966
2051-06-19	 0.00629374
2051-06-20	 0.00522695
2051-06-21	 0.00453038
2051-06-22	 0.00541634
2051-06-23	 0.00601340
2051-06-24	 0.00725246
2051-06-25	 0.00708019
2051-06-26	 0.00651951
2051-06-27	 0.00641144
2051-06-28	 0.00742366
2051-06-29	 0.00751461
2051-06-30	 0.00729740
2051-07-01	 0.00660608
2051-07-02	 0.00555984
2051-07-03	 0.00618384
2051-07-04	 0.00684424
2051-07-05	 0.00692328
2051-07-06	 0.00690560
2051-07-07	 0.00651872
2051-07-08	 0.00610480
2051-07-09	 0.00624624
2051-07-10	 0.00675584
2051-07-11	 0.00497952
2051-07-12	 0.00706368
2051-07-13	 0.00607048
2051-07-14	 0.00619320
2051-07-15	 0.00726648
2051-07-16	 0.00695864
2051-07-17	 0.00669448
2051-07-18	 0.00738088
2051-07-19	 0.00715208
2051-07-20	 0.00745992
2051-07-21	 0.00710840
2051-07-22	 0.00676520
2051-07-23	 0.00699400
2051-07-24	 0.00681824
2051-07-25	 0.00682656
2051-07-26	 0.00692328
2051-07-27	 0.00661544
2051-07-28	 0.00644800
2051-07-29	 0.00577096
2051-07-30	 0.00644800
2051-07-31	 0.00538408
2051-08-01	 0.00511784
2051-08-02	 0.00634296
2051-08-03	 0.00624832
2051-08-04	 0.00684424
2051-08-05	 0.00607568
2051-08-06	 0.00450528
2051-08-07	 0.00274456
2051-08-08	 0.00485056
2051-08-09	 0.00515216
2051-08-10	 0.00583440
2051-08-11	 0.00621400
2051-08-12	 0.00656760
2051-08-13	 0.00632632
2051-08-14	 0.00517816
2051-08-15	 0.00507416
2051-08-16	 0.00541944
2051-08-17	 0.00535080
2051-08-18	 0.00554008
2051-08-19	 0.00549744
2051-08-20	 0.00620464
2051-08-21	 0.00642096
2051-08-22	 0.00638664
2051-08-23	 0.00558376
2051-08-24	 0.00541944
2051-08-25	 0.00567008
2051-08-26	 0.00545376
2051-08-27	 0.00552344
2051-08-28	 0.00459992
2051-08-29	 0.00624000
2051-08-30	 0.00634296
2051-08-31	 0.00617968
2051-09-01	 0.00610688
2051-09-02	 0.00494728
2051-09-03	 0.00576056
2051-09-04	 0.00565656
2051-09-05	 0.00557024
2051-09-06	 0.00568256
2051-09-07	 0.00454064
2051-09-08	 0.00463632
2051-09-09	 0.00517192
2051-09-10	 0.00447200
2051-09-11	 0.00482664
2051-09-12	 0.00406536
2051-09-13	 0.00489528
2051-09-14	 0.00331240
2051-09-15	 0.00416000
2051-09-16	 0.00474032
2051-09-17	 0.00461032
2051-09-18	 0.00469664
2051-09-19	 0.00386672
2051-09-20	 0.00424736
2051-09-21	 0.00481728
2051-09-22	 0.00416936
2051-09-23	 0.00429000
2051-09-24	 0.00463632
2051-09-25	 0.00447200
2051-09-26	 0.00453232
2051-09-27	 0.00439400
2051-09-28	 0.00545792
2051-09-29	 0.00552656
