FutureDate	ETo_m_2070DEW
2044-10-07	 0.00387984
2044-10-08	 0.00335828
2044-10-09	 0.00348454
2044-10-10	 0.00171808
2044-10-11	 0.00293348
2044-10-12	 0.00284734
2044-10-13	 0.00297242
2044-10-14	 0.00299248
2044-10-15	 0.00321432
2044-10-16	 0.00322376
2044-10-17	 0.00294410
2044-10-18	 0.00221958
2044-10-19	 0.00281784
2044-10-20	 0.00311756
2044-10-21	 0.00278952
2044-10-22	 0.00288628
2044-10-23	 0.00267388
2044-10-24	 0.00278008
2044-10-25	 0.00281784
2044-10-26	 0.00279896
2044-10-27	 0.00254762
2044-10-28	 0.00308806
2044-10-29	 0.00292404
2044-10-30	 0.00188210
2044-10-31	 0.00160244
2044-11-01	 0.00142350
2044-11-02	 0.00152750
2044-11-03	 0.00124540
2044-11-04	 0.00214630
2044-11-05	 0.00108810
2044-11-06	 0.00160160
2044-11-07	 0.00142350
2044-11-08	 0.00127660
2044-11-09	 0.00142350
2044-11-10	 0.00094250
2044-11-11	 0.00093210
2044-11-12	 0.00103610
2044-11-13	 0.00166400
2044-11-14	 0.00167440
2044-11-15	 0.00175890
2044-11-16	 0.00168480
2044-11-17	 0.00158080
2044-11-18	 0.00151710
2044-11-19	 0.00134030
2044-11-20	 0.00214630
2044-11-21	 0.00143390
2044-11-22	 0.00092170
2044-11-23	 0.00119340
2044-11-24	 0.00113100
2044-11-25	 0.00095290
2044-11-26	 0.00115180
2044-11-27	 0.00141310
2044-11-28	 0.00139230
2044-11-29	 0.00144430
2044-11-30	 0.00128700
2044-12-01	 0.00126112
2044-12-02	 0.00191408
2044-12-03	 0.00093520
2044-12-04	 0.00098784
2044-12-05	 0.00104048
2044-12-06	 0.00096096
2044-12-07	 0.00100576
2044-12-08	 0.00124320
2044-12-09	 0.00096096
2044-12-10	 0.00098784
2044-12-11	 0.00096096
2044-12-12	 0.00116480
2044-12-13	 0.00111104
2044-12-14	 0.00099680
2044-12-15	 0.00037968
2044-12-16	 0.00022960
2044-12-17	 0.00027328
2044-12-18	 0.00045024
2044-12-19	 0.00134960
2044-12-20	 0.00061712
2044-12-21	 0.00071456
2044-12-22	 0.00096096
2044-12-23	 0.00070560
2044-12-24	 0.00040544
2044-12-25	 0.00031808
2044-12-26	 0.00060032
2044-12-27	 0.00056448
2044-12-28	 0.00074144
2044-12-29	 0.00134960
2044-12-30	 0.00079408
2044-12-31	 0.00079408
2045-01-01	 0.00095634
2045-01-02	 0.00109692
2045-01-03	 0.00082467
2045-01-04	 0.00070092
2045-01-05	 0.00103950
2045-01-06	 0.00112167
2045-01-07	 0.00112959
2045-01-08	 0.00146025
2045-01-09	 0.00095634
2045-01-10	 0.00090684
2045-01-11	 0.00093159
2045-01-12	 0.00102267
2045-01-13	 0.00094842
2045-01-14	 0.00091575
2045-01-15	 0.00094050
2045-01-16	 0.00099000
2045-01-17	 0.00097317
2045-01-18	 0.00098109
2045-01-19	 0.00094050
2045-01-20	 0.00095634
2045-01-21	 0.00032967
2045-01-22	 0.00022275
2045-01-23	 0.00014058
2045-01-24	 0.00058608
2045-01-25	 0.00051975
2045-01-26	 0.00105534
2045-01-27	 0.00075933
2045-01-28	 0.00117909
2045-01-29	 0.00112959
2045-01-30	 0.00112167
2045-01-31	 0.00121275
2045-02-01	 0.00149796
2045-02-02	 0.00142344
2045-02-03	 0.00146988
2045-02-04	 0.00131328
2045-02-05	 0.00086400
2045-02-06	 0.00088236
2045-02-07	 0.00169992
2045-02-08	 0.00144288
2045-02-09	 0.00147960
2045-02-10	 0.00123984
2045-02-11	 0.00111132
2045-02-12	 0.00131328
2045-02-13	 0.00142344
2045-02-14	 0.00130464
2045-02-15	 0.00079056
2045-02-16	 0.00083592
2045-02-17	 0.00079920
2045-02-18	 0.00134136
2045-02-19	 0.00181872
2045-02-20	 0.00203904
2045-02-21	 0.00226044
2045-02-22	 0.00117612
2045-02-23	 0.00234252
2045-02-24	 0.00237060
2045-02-25	 0.00197532
2045-02-26	 0.00227880
2045-02-27	 0.00217728
2045-02-28	 0.00205740
2045-03-01	 0.00090825
2045-03-02	 0.00085575
2045-03-03	 0.00024465
2045-03-04	 0.00093450
2045-03-05	 0.00179865
2045-03-06	 0.00180705
2045-03-07	 0.00194670
2045-03-08	 0.00279300
2045-03-09	 0.00186795
2045-03-10	 0.00188580
2045-03-11	 0.00209475
2045-03-12	 0.00236565
2045-03-13	 0.00245280
2045-03-14	 0.00277620
2045-03-15	 0.00227850
2045-03-16	 0.00207795
2045-03-17	 0.00315105
2045-03-18	 0.00297675
2045-03-19	 0.00347445
2045-03-20	 0.00365715
2045-03-21	 0.00268905
2045-03-22	 0.00130935
2045-03-23	 0.00230475
2045-03-24	 0.00319515
2045-03-25	 0.00309015
2045-03-26	 0.00332535
2045-03-27	 0.00317730
2045-03-28	 0.00405930
2045-03-29	 0.00337785
2045-03-30	 0.00281925
2045-03-31	 0.00359625
2045-04-01	 0.00351120
2045-04-02	 0.00432190
2045-04-03	 0.00289960
2045-04-04	 0.00325050
2045-04-05	 0.00414150
2045-04-06	 0.00452870
2045-04-07	 0.00273680
2045-04-08	 0.00236830
2045-04-09	 0.00141350
2045-04-10	 0.00208890
2045-04-11	 0.00352000
2045-04-12	 0.00412390
2045-04-13	 0.00478060
2045-04-14	 0.00222420
2045-04-15	 0.00305250
2045-04-16	 0.00398860
2045-04-17	 0.00428560
2045-04-18	 0.00479930
2045-04-19	 0.00499730
2045-04-20	 0.00520410
2045-04-21	 0.00524040
2045-04-22	 0.00661760
2045-04-23	 0.00588830
2045-04-24	 0.00130570
2045-04-25	 0.00439340
2045-04-26	 0.00418660
2045-04-27	 0.00406010
2045-04-28	 0.00412390
2045-04-29	 0.00448360
2045-04-30	 0.00379060
2045-05-01	 0.00232464
2045-05-02	 0.00248472
2045-05-03	 0.00396140
2045-05-04	 0.00355192
2045-05-05	 0.00548796
2045-05-06	 0.00570720
2045-05-07	 0.00627676
2045-05-08	 0.00535804
2045-05-09	 0.00624660
2045-05-10	 0.00598676
2045-05-11	 0.00684516
2045-05-12	 0.00704468
2045-05-13	 0.00508892
2045-05-14	 0.00545780
2045-05-15	 0.00582668
2045-05-16	 0.00658532
2045-05-17	 0.00737412
2045-05-18	 0.00817220
2045-05-19	 0.00796224
2045-05-20	 0.00638580
2045-05-21	 0.00679528
2045-05-22	 0.00704468
2045-05-23	 0.00728364
2045-05-24	 0.00637652
2045-05-25	 0.00681500
2045-05-26	 0.00712472
2045-05-27	 0.00673496
2045-05-28	 0.00586728
2045-05-29	 0.00576752
2045-05-30	 0.00687532
2045-05-31	 0.00557728
2045-06-01	 0.00500836
2045-06-02	 0.00300700
2045-06-03	 0.00287184
2045-06-04	 0.00485212
2045-06-05	 0.00233740
2045-06-06	 0.00238948
2045-06-07	 0.00554280
2045-06-08	 0.00608840
2045-06-09	 0.00583668
2045-06-10	 0.00517700
2045-06-11	 0.00447392
2045-06-12	 0.00457932
2045-06-13	 0.00571144
2045-06-14	 0.00557504
2045-06-15	 0.00516584
2045-06-16	 0.00597308
2045-06-17	 0.00598300
2045-06-18	 0.00711512
2045-06-19	 0.00729368
2045-06-20	 0.00605740
2045-06-21	 0.00525016
2045-06-22	 0.00627688
2045-06-23	 0.00696880
2045-06-24	 0.00840472
2045-06-25	 0.00820508
2045-06-26	 0.00755532
2045-06-27	 0.00743008
2045-06-28	 0.00860312
2045-06-29	 0.00870852
2045-06-30	 0.00845680
2045-07-01	 0.00711424
2045-07-02	 0.00598752
2045-07-03	 0.00665952
2045-07-04	 0.00737072
2045-07-05	 0.00745584
2045-07-06	 0.00743680
2045-07-07	 0.00702016
2045-07-08	 0.00657440
2045-07-09	 0.00672672
2045-07-10	 0.00727552
2045-07-11	 0.00536256
2045-07-12	 0.00760704
2045-07-13	 0.00653744
2045-07-14	 0.00666960
2045-07-15	 0.00782544
2045-07-16	 0.00749392
2045-07-17	 0.00720944
2045-07-18	 0.00794864
2045-07-19	 0.00770224
2045-07-20	 0.00803376
2045-07-21	 0.00765520
2045-07-22	 0.00728560
2045-07-23	 0.00753200
2045-07-24	 0.00734272
2045-07-25	 0.00735168
2045-07-26	 0.00745584
2045-07-27	 0.00712432
2045-07-28	 0.00694400
2045-07-29	 0.00621488
2045-07-30	 0.00694400
2045-07-31	 0.00579824
2045-08-01	 0.00551152
2045-08-02	 0.00683088
2045-08-03	 0.00672896
2045-08-04	 0.00737072
2045-08-05	 0.00654304
2045-08-06	 0.00485184
2045-08-07	 0.00295568
2045-08-08	 0.00522368
2045-08-09	 0.00554848
2045-08-10	 0.00628320
2045-08-11	 0.00669200
2045-08-12	 0.00707280
2045-08-13	 0.00681296
2045-08-14	 0.00557648
2045-08-15	 0.00546448
2045-08-16	 0.00583632
2045-08-17	 0.00576240
2045-08-18	 0.00596624
2045-08-19	 0.00592032
2045-08-20	 0.00668192
2045-08-21	 0.00691488
2045-08-22	 0.00687792
2045-08-23	 0.00601328
2045-08-24	 0.00583632
2045-08-25	 0.00610624
2045-08-26	 0.00587328
2045-08-27	 0.00594832
2045-08-28	 0.00495376
2045-08-29	 0.00672000
2045-08-30	 0.00683088
2045-08-31	 0.00665504
2045-09-01	 0.00675280
2045-09-02	 0.00547055
2045-09-03	 0.00636985
2045-09-04	 0.00625485
2045-09-05	 0.00615940
2045-09-06	 0.00628360
2045-09-07	 0.00502090
2045-09-08	 0.00512670
2045-09-09	 0.00571895
2045-09-10	 0.00494500
2045-09-11	 0.00533715
2045-09-12	 0.00449535
2045-09-13	 0.00541305
2045-09-14	 0.00366275
2045-09-15	 0.00460000
2045-09-16	 0.00524170
2045-09-17	 0.00509795
2045-09-18	 0.00519340
2045-09-19	 0.00427570
2045-09-20	 0.00469660
2045-09-21	 0.00532680
2045-09-22	 0.00461035
2045-09-23	 0.00474375
2045-09-24	 0.00512670
2045-09-25	 0.00494500
2045-09-26	 0.00501170
2045-09-27	 0.00485875
2045-09-28	 0.00603520
2045-09-29	 0.00611110
2045-09-30	 0.00333845
2045-10-01	 0.00412143
2045-10-02	 0.00375846
2045-10-03	 0.00344100
2045-10-04	 0.00352203
2045-10-05	 0.00284160
2045-10-06	 0.00366744
2045-10-07	 0.00379509
2045-10-08	 0.00462093
2045-10-09	 0.00460317
2045-10-10	 0.00287823
2045-10-11	 0.00315018
2045-10-12	 0.00356754
2045-10-13	 0.00292374
2045-10-14	 0.00374070
2045-10-15	 0.00301365
2045-10-16	 0.00307803
2045-10-17	 0.00272394
2045-10-18	 0.00291375
2045-10-19	 0.00341325
2045-10-20	 0.00296925
2045-10-21	 0.00277833
2045-10-22	 0.00324120
2045-10-23	 0.00274170
2045-10-24	 0.00243312
2045-10-25	 0.00255078
2045-10-26	 0.00248751
2045-10-27	 0.00256077
2045-10-28	 0.00249639
2045-10-29	 0.00384060
2045-10-30	 0.00178821
2045-10-31	 0.00021756
2045-11-01	 0.00151280
2045-11-02	 0.00079544
2045-11-03	 0.00116876
2045-11-04	 0.00136518
2045-11-05	 0.00104066
2045-11-06	 0.00139446
2045-11-07	 0.00068808
2045-11-08	 0.00104066
2045-11-09	 0.00055998
2045-11-10	 0.00153232
2045-11-11	 0.00144448
2045-11-12	 0.00154208
2045-11-13	 0.00164090
2045-11-14	 0.00112972
2045-11-15	 0.00039284
2045-11-16	 0.00099186
2045-11-17	 0.00167994
2045-11-18	 0.00135542
2045-11-19	 0.00255346
2045-11-20	 0.00245586
2045-11-21	 0.00138470
2045-11-22	 0.00116876
2045-11-23	 0.00115900
2045-11-24	 0.00189588
2045-11-25	 0.00135542
2045-11-26	 0.00141398
2045-11-27	 0.00106140
2045-11-28	 0.00080520
2045-11-29	 0.00047092
2045-11-30	 0.00027450
2045-12-01	 0.00101244
2045-12-02	 0.00068794
2045-12-03	 0.00110566
2045-12-04	 0.00085550
2045-12-05	 0.00144078
2045-12-06	 0.00132868
2045-12-07	 0.00093810
2045-12-08	 0.00090152
2045-12-09	 0.00091096
2045-12-10	 0.00062304
2045-12-11	 0.00051094
2045-12-12	 0.00044604
2045-12-13	 0.00117056
2045-12-14	 0.00079886
2045-12-15	 0.00064074
2045-12-16	 0.00040946
2045-12-17	 0.00044604
2045-12-18	 0.00026078
2045-12-19	 0.00033512
2045-12-20	 0.00028792
2045-12-21	 0.00026078
2045-12-22	 0.00065962
2045-12-23	 0.00036226
2045-12-24	 0.00060416
2045-12-25	 0.00020414
2045-12-26	 0.00078942
2045-12-27	 0.00065962
2045-12-28	 0.00035282
2045-12-29	 0.00027848
2045-12-30	 0.00041772
2045-12-31	 0.00032568
2046-01-01	 0.00024831
2046-01-02	 0.00037200
2046-01-03	 0.00056544
2046-01-04	 0.00043431
2046-01-05	 0.00054219
2046-01-06	 0.00025575
2046-01-07	 0.00030225
2046-01-08	 0.00046500
2046-01-09	 0.00085188
2046-01-10	 0.00062031
2046-01-11	 0.00073563
2046-01-12	 0.00054219
2046-01-13	 0.00075888
2046-01-14	 0.00054219
2046-01-15	 0.00093744
2046-01-16	 0.00058125
2046-01-17	 0.00074400
2046-01-18	 0.00080538
2046-01-19	 0.00089838
2046-01-20	 0.00058869
2046-01-21	 0.00092163
2046-01-22	 0.00086769
2046-01-23	 0.00086025
2046-01-24	 0.00127875
2046-01-25	 0.00096813
2046-01-26	 0.00032550
2046-01-27	 0.00041850
2046-01-28	 0.00054219
2046-01-29	 0.00101463
2046-01-30	 0.00111600
2046-01-31	 0.00106950
2046-02-01	 0.00057753
2046-02-02	 0.00032457
2046-02-03	 0.00103602
2046-02-04	 0.00092535
2046-02-05	 0.00102858
2046-02-06	 0.00100440
2046-02-07	 0.00126573
2046-02-08	 0.00112344
2046-02-09	 0.00123411
2046-02-10	 0.00113925
2046-02-11	 0.00124248
2046-02-12	 0.00132153
2046-02-13	 0.00062496
2046-02-14	 0.00121830
2046-02-15	 0.00094116
2046-02-16	 0.00061659
2046-02-17	 0.00099696
2046-02-18	 0.00113088
2046-02-19	 0.00143220
2046-02-20	 0.00128154
2046-02-21	 0.00063333
2046-02-22	 0.00068076
2046-02-23	 0.00113088
2046-02-24	 0.00147963
2046-02-25	 0.00025296
2046-02-26	 0.00124248
2046-02-27	 0.00130572
2046-02-28	 0.00147126
2046-03-01	 0.00024582
2046-03-02	 0.00107712
2046-03-03	 0.00108528
2046-03-04	 0.00145860
2046-03-05	 0.00154326
2046-03-06	 0.00230622
2046-03-07	 0.00244188
2046-03-08	 0.00252654
2046-03-09	 0.00311202
2046-03-10	 0.00279786
2046-03-11	 0.00264588
2046-03-12	 0.00295902
2046-03-13	 0.00293352
2046-03-14	 0.00336600
2046-03-15	 0.00312936
2046-03-16	 0.00313752
2046-03-17	 0.00317118
2046-03-18	 0.00341700
2046-03-19	 0.00457062
2046-03-20	 0.00323034
2046-03-21	 0.00362100
2046-03-22	 0.00345984
2046-03-23	 0.00393414
2046-03-24	 0.00390048
2046-03-25	 0.00188292
2046-03-26	 0.00186558
2046-03-27	 0.00292536
2046-03-28	 0.00325584
2046-03-29	 0.00417996
2046-03-30	 0.00445128
2046-03-31	 0.00375666
2046-04-01	 0.00316288
2046-04-02	 0.00282352
2046-04-03	 0.00397824
2046-04-04	 0.00378560
2046-04-05	 0.00410704
2046-04-06	 0.00406112
2046-04-07	 0.00395136
2046-04-08	 0.00449232
2046-04-09	 0.00455616
2046-04-10	 0.00435456
2046-04-11	 0.00450128
2046-04-12	 0.00484960
2046-04-13	 0.00440944
2046-04-14	 0.00415296
2046-04-15	 0.00293328
2046-04-16	 0.00367584
2046-04-17	 0.00256704
2046-04-18	 0.00197120
2046-04-19	 0.00219072
2046-04-20	 0.00335552
2046-04-21	 0.00344736
2046-04-22	 0.00386848
2046-04-23	 0.00377664
2046-04-24	 0.00452816
2046-04-25	 0.00484960
2046-04-26	 0.00484064
2046-04-27	 0.00607824
2046-04-28	 0.00558320
2046-04-29	 0.00449232
2046-04-30	 0.00484064
2046-05-01	 0.00582566
2046-05-02	 0.00649590
2046-05-03	 0.00695256
2046-05-04	 0.00771366
2046-05-05	 0.00802872
2046-05-06	 0.00554246
2046-05-07	 0.00721688
2046-05-08	 0.00567344
2046-05-09	 0.00593776
2046-05-10	 0.00251694
2046-05-11	 0.00294410
2046-05-12	 0.00531826
2046-05-13	 0.00572418
2046-05-14	 0.00547048
2046-05-15	 0.00418192
2046-05-16	 0.00558258
2046-05-17	 0.00635430
2046-05-18	 0.00426334
2046-05-19	 0.00502444
2046-05-20	 0.00485216
2046-05-21	 0.00262904
2046-05-22	 0.00590708
2046-05-23	 0.00554246
2046-05-24	 0.00590708
2046-05-25	 0.00585634
2046-05-26	 0.00639442
2046-05-27	 0.00470938
2046-05-28	 0.00406982
2046-05-29	 0.00584690
2046-05-30	 0.00659738
2046-05-31	 0.00692188
2046-06-01	 0.00684216
2046-06-02	 0.00704925
2046-06-03	 0.00646659
2046-06-04	 0.00736632
2046-06-05	 0.00793026
2046-06-06	 0.00773253
2046-06-07	 0.00669357
2046-06-08	 0.00384579
2046-06-09	 0.00384579
2046-06-10	 0.00532935
2046-06-11	 0.00557622
2046-06-12	 0.00628875
2046-06-13	 0.00684216
2046-06-14	 0.00701064
2046-06-15	 0.00701064
2046-06-16	 0.00664443
2046-06-17	 0.00553644
2046-06-18	 0.00740610
2046-06-19	 0.00710892
2046-06-20	 0.00673335
2046-06-21	 0.00666432
2046-06-22	 0.00752427
2046-06-23	 0.00726687
2046-06-24	 0.00680238
2046-06-25	 0.00752427
2046-06-26	 0.00728676
2046-06-27	 0.00627822
2046-06-28	 0.00516087
2046-06-29	 0.00464724
2046-06-30	 0.00465660
2046-07-01	 0.00553002
2046-07-02	 0.00585858
2046-07-03	 0.00642246
2046-07-04	 0.00659118
2046-07-05	 0.00682539
2046-07-06	 0.00746475
2046-07-07	 0.00769008
2046-07-08	 0.00698523
2046-07-09	 0.00698523
2046-07-10	 0.00675102
2046-07-11	 0.00667554
2046-07-12	 0.00748362
2046-07-13	 0.00749250
2046-07-14	 0.00741702
2046-07-15	 0.00723942
2046-07-16	 0.00557664
2046-07-17	 0.00645021
2046-07-18	 0.00633810
2046-07-19	 0.00662892
2046-07-20	 0.00619713
2046-07-21	 0.00698523
2046-07-22	 0.00721056
2046-07-23	 0.00707958
2046-07-24	 0.00696636
2046-07-25	 0.00730491
2046-07-26	 0.00709845
2046-07-27	 0.00692973
2046-07-28	 0.00739815
2046-07-29	 0.00722055
2046-07-30	 0.00679764
2046-07-31	 0.00675990
2046-08-01	 0.00696303
2046-08-02	 0.00690864
2046-08-03	 0.00556332
2046-08-04	 0.00649350
2046-08-05	 0.00676101
2046-08-06	 0.00635586
2046-08-07	 0.00561882
2046-08-08	 0.00600510
2046-08-09	 0.00679764
2046-08-10	 0.00638361
2046-08-11	 0.00625485
2046-08-12	 0.00626373
2046-08-13	 0.00511266
2046-08-14	 0.00575646
2046-08-15	 0.00353757
2046-08-16	 0.00457764
2046-08-17	 0.00576645
2046-08-18	 0.00559107
2046-08-19	 0.00560994
2046-08-20	 0.00583083
2046-08-21	 0.00679764
2046-08-22	 0.00327894
2046-08-23	 0.00336219
2046-08-24	 0.00519480
2046-08-25	 0.00622710
2046-08-26	 0.00391497
2046-08-27	 0.00499278
2046-08-28	 0.00498279
2046-08-29	 0.00546231
2046-08-30	 0.00578421
2046-08-31	 0.00619935
2046-09-01	 0.00668752
2046-09-02	 0.00550480
2046-09-03	 0.00468496
2046-09-04	 0.00475104
2046-09-05	 0.00502096
2046-09-06	 0.00523488
2046-09-07	 0.00551376
2046-09-08	 0.00579376
2046-09-09	 0.00556976
2046-09-10	 0.00570976
2046-09-11	 0.00596176
2046-09-12	 0.00643664
2046-09-13	 0.00541184
2046-09-14	 0.00401408
2046-09-15	 0.00441504
2046-09-16	 0.00513296
2046-09-17	 0.00557984
2046-09-18	 0.00392112
2046-09-19	 0.00193760
2046-09-20	 0.00208656
2046-09-21	 0.00331632
2046-09-22	 0.00361424
2046-09-23	 0.00401408
2046-09-24	 0.00397712
2046-09-25	 0.00467600
2046-09-26	 0.00398720
2046-09-27	 0.00420112
2046-09-28	 0.00334432
2046-09-29	 0.00394016
2046-09-30	 0.00363328
2046-10-01	 0.00292560
2046-10-02	 0.00321655
2046-10-03	 0.00299115
2046-10-04	 0.00274620
2046-10-05	 0.00294400
2046-10-06	 0.00324530
2046-10-07	 0.00333960
2046-10-08	 0.00339595
2046-10-09	 0.00380995
2046-10-10	 0.00433665
2046-10-11	 0.00275540
2046-10-12	 0.00288765
2046-10-13	 0.00280255
2046-10-14	 0.00298195
2046-10-15	 0.00313260
2046-10-16	 0.00328325
2046-10-17	 0.00302910
2046-10-18	 0.00288765
2046-10-19	 0.00289685
2046-10-20	 0.00285890
2046-10-21	 0.00209760
2046-10-22	 0.00225745
2046-10-23	 0.00209760
2046-10-24	 0.00221950
2046-10-25	 0.00218270
2046-10-26	 0.00253000
2046-10-27	 0.00172155
2046-10-28	 0.00254955
2046-10-29	 0.00264270
2046-10-30	 0.00165600
2046-10-31	 0.00167440
2046-11-01	 0.00166000
2046-11-02	 0.00168125
2046-11-03	 0.00172125
2046-11-04	 0.00190250
2046-11-05	 0.00204250
2046-11-06	 0.00168125
2046-11-07	 0.00199250
2046-11-08	 0.00092625
2046-11-09	 0.00123750
2046-11-10	 0.00036250
2046-11-11	 0.00130875
2046-11-12	 0.00135875
2046-11-13	 0.00134875
2046-11-14	 0.00153000
2046-11-15	 0.00119750
2046-11-16	 0.00249625
2046-11-17	 0.00180125
2046-11-18	 0.00113750
2046-11-19	 0.00141875
2046-11-20	 0.00150000
2046-11-21	 0.00085500
2046-11-22	 0.00062375
2046-11-23	 0.00157000
2046-11-24	 0.00129875
2046-11-25	 0.00142875
2046-11-26	 0.00127875
2046-11-27	 0.00123750
2046-11-28	 0.00131875
2046-11-29	 0.00123750
2046-11-30	 0.00106625
2046-12-01	 0.00107755
2046-12-02	 0.00099590
2046-12-03	 0.00092345
2046-12-04	 0.00107755
2046-12-05	 0.00078775
2046-12-06	 0.00080615
2046-12-07	 0.00094185
2046-12-08	 0.00074290
2046-12-09	 0.00078775
2046-12-10	 0.00057960
2046-12-11	 0.00054395
2046-12-12	 0.00085100
2046-12-13	 0.00023575
2046-12-14	 0.00179285
2046-12-15	 0.00087860
2046-12-16	 0.00041630
2046-12-17	 0.00017250
2046-12-18	 0.00048875
2046-12-19	 0.00034385
2046-12-20	 0.00114080
2046-12-21	 0.00071530
2046-12-22	 0.00067045
2046-12-23	 0.00084180
2046-12-24	 0.00050715
2046-12-25	 0.00064285
2046-12-26	 0.00066125
2046-12-27	 0.00130410
2046-12-28	 0.00195615
2046-12-29	 0.00105110
2046-12-30	 0.00067965
2046-12-31	 0.00106835
2047-01-01	 0.00051660
2047-01-02	 0.00090930
2047-01-03	 0.00082215
2047-01-04	 0.00124215
2047-01-05	 0.00116340
2047-01-06	 0.00107625
2047-01-07	 0.00106680
2047-01-08	 0.00087465
2047-01-09	 0.00063840
2047-01-10	 0.00034965
2047-01-11	 0.00057750
2047-01-12	 0.00065625
2047-01-13	 0.00090930
2047-01-14	 0.00079590
2047-01-15	 0.00076965
2047-01-16	 0.00080535
2047-01-17	 0.00087465
2047-01-18	 0.00096180
2047-01-19	 0.00101430
2047-01-20	 0.00102375
2047-01-21	 0.00125055
2047-01-22	 0.00135555
2047-01-23	 0.00044625
2047-01-24	 0.00076965
2047-01-25	 0.00112875
2047-01-26	 0.00122430
2047-01-27	 0.00097965
2047-01-28	 0.00086625
2047-01-29	 0.00081375
2047-01-30	 0.00108465
2047-01-31	 0.00134715
2047-02-01	 0.00094490
2047-02-02	 0.00118800
2047-02-03	 0.00132880
2047-02-04	 0.00161920
2047-02-05	 0.00134750
2047-02-06	 0.00109450
2047-02-07	 0.00144980
2047-02-08	 0.00142230
2047-02-09	 0.00156310
2047-02-10	 0.00177760
2047-02-11	 0.00151580
2047-02-12	 0.00104830
2047-02-13	 0.00147840
2047-02-14	 0.00179630
2047-02-15	 0.00180620
2047-02-16	 0.00154440
2047-02-17	 0.00164670
2047-02-18	 0.00160050
2047-02-19	 0.00096360
2047-02-20	 0.00192720
2047-02-21	 0.00203060
2047-02-22	 0.00224620
2047-02-23	 0.00186230
2047-02-24	 0.00156310
2047-02-25	 0.00194590
2047-02-26	 0.00185240
2047-02-27	 0.00181500
2047-02-28	 0.00120670
2047-03-01	 0.00136185
2047-03-02	 0.00215565
2047-03-03	 0.00113505
2047-03-04	 0.00194670
2047-03-05	 0.00277620
2047-03-06	 0.00260085
2047-03-07	 0.00329910
2047-03-08	 0.00308175
2047-03-09	 0.00323820
2047-03-10	 0.00139650
2047-03-11	 0.00237405
2047-03-12	 0.00294210
2047-03-13	 0.00455700
2047-03-14	 0.00158865
2047-03-15	 0.00198975
2047-03-16	 0.00134400
2047-03-17	 0.00187635
2047-03-18	 0.00253995
2047-03-19	 0.00250530
2047-03-20	 0.00269745
2047-03-21	 0.00191205
2047-03-22	 0.00251370
2047-03-23	 0.00182385
2047-03-24	 0.00276675
2047-03-25	 0.00238350
2047-03-26	 0.00203385
2047-03-27	 0.00247065
2047-03-28	 0.00308175
2047-03-29	 0.00317730
2047-03-30	 0.00354375
2047-03-31	 0.00424200
2047-04-01	 0.00287154
2047-04-02	 0.00158788
2047-04-03	 0.00207336
2047-04-04	 0.00198644
2047-04-05	 0.00237758
2047-04-06	 0.00207336
2047-04-07	 0.00314926
2047-04-08	 0.00429512
2047-04-09	 0.00389550
2047-04-10	 0.00274116
2047-04-11	 0.00268922
2047-04-12	 0.00227264
2047-04-13	 0.00179564
2047-04-14	 0.00253340
2047-04-15	 0.00235108
2047-04-16	 0.00192602
2047-04-17	 0.00246450
2047-04-18	 0.00302842
2047-04-19	 0.00345348
2047-04-20	 0.00298496
2047-04-21	 0.00234260
2047-04-22	 0.00236910
2047-04-23	 0.00256838
2047-04-24	 0.00257686
2047-04-25	 0.00194298
2047-04-26	 0.00301040
2047-04-27	 0.00294150
2047-04-28	 0.00306234
2047-04-29	 0.00209986
2047-04-30	 0.00325314
2047-05-01	 0.00408044
2047-05-02	 0.00169448
2047-05-03	 0.00291342
2047-05-04	 0.00372526
2047-05-05	 0.00420198
2047-05-06	 0.00238478
2047-05-07	 0.00271046
2047-05-08	 0.00205084
2047-05-09	 0.00200954
2047-05-10	 0.00268922
2047-05-11	 0.00461852
2047-05-12	 0.00446630
2047-05-13	 0.00539968
2047-05-14	 0.00624220
2047-05-15	 0.00614072
2047-05-16	 0.00568406
2047-05-17	 0.00562270
2047-05-18	 0.00472944
2047-05-19	 0.00513654
2047-05-20	 0.00559320
2047-05-21	 0.00602862
2047-05-22	 0.00654664
2047-05-23	 0.00649590
2047-05-24	 0.00714608
2047-05-25	 0.00541974
2047-05-26	 0.00575486
2047-05-27	 0.00705404
2047-05-28	 0.00723694
2047-05-29	 0.00560264
2047-05-30	 0.00700330
2047-05-31	 0.00692188
2047-06-01	 0.00593024
2047-06-02	 0.00630314
2047-06-03	 0.00638902
2047-06-04	 0.00641727
2047-06-05	 0.00642631
2047-06-06	 0.00652236
2047-06-07	 0.00581611
2047-06-08	 0.00706702
2047-06-09	 0.00665570
2047-06-10	 0.00675175
2047-06-11	 0.00634043
2047-06-12	 0.00627376
2047-06-13	 0.00604437
2047-06-14	 0.00641727
2047-06-15	 0.00651219
2047-06-16	 0.00675175
2047-06-17	 0.00717211
2047-06-18	 0.00593928
2047-06-19	 0.00670316
2047-06-20	 0.00622630
2047-06-21	 0.00592120
2047-06-22	 0.00452678
2047-06-23	 0.00270296
2047-06-24	 0.00555734
2047-06-25	 0.00620709
2047-06-26	 0.00657999
2047-06-27	 0.00692351
2047-06-28	 0.00700939
2047-06-29	 0.00819363
2047-06-30	 0.00699018
2047-07-01	 0.00720168
