Precip_m	FutureDate
0	2047-07-05
0	2047-07-06
0	2047-07-07
0	2047-07-08
0	2047-07-09
0	2047-07-10
0	2047-07-11
0	2047-07-12
0	2047-07-13
0	2047-07-14
0	2047-07-15
0	2047-07-16
0	2047-07-17
0	2047-07-18
0	2047-07-19
0.00472	2047-07-20
0	2047-07-21
0.00055	2047-07-22
0.0012	2047-07-23
0	2047-07-24
0	2047-07-25
0	2047-07-26
0.00047	2047-07-27
0	2047-07-28
0	2047-07-29
0	2047-07-30
0.00391	2047-07-31
0.00335	2047-08-01
0.0064	2047-08-02
0.00063	2047-08-03
0	2047-08-04
0	2047-08-05
0	2047-08-06
0	2047-08-07
0	2047-08-08
0	2047-08-09
0	2047-08-10
0	2047-08-11
0	2047-08-12
0.00035	2047-08-13
0.00131	2047-08-14
0	2047-08-15
0	2047-08-16
0	2047-08-17
0	2047-08-18
0	2047-08-19
0	2047-08-20
0.00819	2047-08-21
0.00997	2047-08-22
3e-04	2047-08-23
0	2047-08-24
0.00091	2047-08-25
0.00201	2047-08-26
0	2047-08-27
0	2047-08-28
0	2047-08-29
0	2047-08-30
0	2047-08-31
0	2047-09-01
0	2047-09-02
0	2047-09-03
0.00215	2047-09-04
0	2047-09-05
0	2047-09-06
0	2047-09-07
0	2047-09-08
0	2047-09-09
0	2047-09-10
0	2047-09-11
0	2047-09-12
0	2047-09-13
0	2047-09-14
0	2047-09-15
0	2047-09-16
0	2047-09-17
0	2047-09-18
0	2047-09-19
0	2047-09-20
0	2047-09-21
0	2047-09-22
0	2047-09-23
0	2047-09-24
0	2047-09-25
0	2047-09-26
0	2047-09-27
0	2047-09-28
0	2047-09-29
0	2047-09-30
0	2047-10-01
0	2047-10-02
0	2047-10-03
0	2047-10-04
0	2047-10-05
0	2047-10-06
0	2047-10-07
0	2047-10-08
0	2047-10-09
0	2047-10-10
0	2047-10-11
0	2047-10-12
0	2047-10-13
0	2047-10-14
0	2047-10-15
0	2047-10-16
0	2047-10-17
0	2047-10-18
0	2047-10-19
0	2047-10-20
0.00042	2047-10-21
0.00038	2047-10-22
0.00075	2047-10-23
0.00088	2047-10-24
0.01768	2047-10-25
0.04446	2047-10-26
0.00028	2047-10-27
0.0012	2047-10-28
0.00037	2047-10-29
0	2047-10-30
0	2047-10-31
0	2047-11-01
0	2047-11-02
0	2047-11-03
0	2047-11-04
0	2047-11-05
0	2047-11-06
0	2047-11-07
0.00245	2047-11-08
0.00389	2047-11-09
0	2047-11-10
0	2047-11-11
0	2047-11-12
0.00062	2047-11-13
0.00048	2047-11-14
0	2047-11-15
0.00116	2047-11-16
0.0385	2047-11-17
0.00262	2047-11-18
0.00295	2047-11-19
0.00427	2047-11-20
0	2047-11-21
0	2047-11-22
0	2047-11-23
0	2047-11-24
0	2047-11-25
0.00125	2047-11-26
0.00779	2047-11-27
0	2047-11-28
0	2047-11-29
0	2047-11-30
0	2047-12-01
0	2047-12-02
0	2047-12-03
0	2047-12-04
0	2047-12-05
0.00711	2047-12-06
0.00503	2047-12-07
0	2047-12-08
0	2047-12-09
0	2047-12-10
0	2047-12-11
0	2047-12-12
0	2047-12-13
0	2047-12-14
0	2047-12-15
0	2047-12-16
0.00056	2047-12-17
0.01352	2047-12-18
0.00088	2047-12-19
0	2047-12-20
0	2047-12-21
0	2047-12-22
0	2047-12-23
0	2047-12-24
0	2047-12-25
0	2047-12-26
0.00233	2047-12-27
0.00995	2047-12-28
0.00552	2047-12-29
0	2047-12-30
0	2047-12-31
0	2048-01-01
0	2048-01-02
0	2048-01-03
0.00317	2048-01-04
0.00272	2048-01-05
0.00097	2048-01-06
4e-04	2048-01-07
0	2048-01-08
0	2048-01-09
0	2048-01-10
0	2048-01-11
0	2048-01-12
0	2048-01-13
0	2048-01-14
0	2048-01-15
0	2048-01-16
0	2048-01-17
0	2048-01-18
0	2048-01-19
0	2048-01-20
0	2048-01-21
0	2048-01-22
0	2048-01-23
0	2048-01-24
0	2048-01-25
0	2048-01-26
0	2048-01-27
0.00172	2048-01-28
0	2048-01-29
0	2048-01-30
0	2048-01-31
0.00082	2048-02-01
0	2048-02-02
0	2048-02-03
0	2048-02-04
0.00345	2048-02-05
0.00101	2048-02-06
0.00132	2048-02-07
0.00099	2048-02-08
0	2048-02-09
0.00546	2048-02-10
0.00603	2048-02-11
0.00611	2048-02-12
0.00243	2048-02-13
0.01095	2048-02-14
0.01109	2048-02-15
0.00481	2048-02-16
0.00393	2048-02-17
0.00434	2048-02-18
0.0083	2048-02-19
0.00832	2048-02-20
0.00208	2048-02-21
0.00072	2048-02-22
0	2048-02-23
0	2048-02-24
0	2048-02-25
0	2048-02-26
0	2048-02-27
0	2048-02-28
0.00064	2048-03-01
0	2048-03-02
0	2048-03-03
0	2048-03-04
0.00921	2048-03-05
0.00477	2048-03-06
0	2048-03-07
0	2048-03-08
0	2048-03-09
0	2048-03-10
0	2048-03-11
0	2048-03-12
0	2048-03-13
0.00091	2048-03-14
0.00336	2048-03-15
0.00147	2048-03-16
0	2048-03-17
0	2048-03-18
0	2048-03-19
0	2048-03-20
0.0015	2048-03-21
0.00427	2048-03-22
0.00054	2048-03-23
0	2048-03-24
0.00171	2048-03-25
0.00042	2048-03-26
0	2048-03-27
0	2048-03-28
0.00153	2048-03-29
0.00128	2048-03-30
0.00036	2048-03-31
0.00052	2048-04-01
0	2048-04-02
0	2048-04-03
0	2048-04-04
0	2048-04-05
0	2048-04-06
0	2048-04-07
0	2048-04-08
0.00052	2048-04-09
0	2048-04-10
0.00217	2048-04-11
0.007	2048-04-12
0.00079	2048-04-13
0	2048-04-14
0	2048-04-15
0.00145	2048-04-16
0.00056	2048-04-17
0	2048-04-18
0	2048-04-19
0	2048-04-20
0	2048-04-21
0	2048-04-22
0	2048-04-23
0	2048-04-24
0	2048-04-25
0	2048-04-26
0	2048-04-27
0	2048-04-28
0	2048-04-29
0	2048-04-30
0	2048-05-01
0	2048-05-02
0	2048-05-03
0	2048-05-04
0	2048-05-05
0.00246	2048-05-06
0.00135	2048-05-07
0	2048-05-08
0	2048-05-09
0	2048-05-10
0	2048-05-11
0	2048-05-12
0	2048-05-13
0	2048-05-14
0.00085	2048-05-15
0	2048-05-16
0	2048-05-17
0	2048-05-18
0.00031	2048-05-19
0.00037	2048-05-20
0	2048-05-21
0	2048-05-22
0	2048-05-23
0	2048-05-24
0	2048-05-25
0	2048-05-26
0	2048-05-27
0	2048-05-28
3e-04	2048-05-29
0	2048-05-30
0	2048-05-31
0	2048-06-01
0	2048-06-02
0	2048-06-03
0	2048-06-04
0	2048-06-05
0	2048-06-06
0	2048-06-07
0	2048-06-08
0	2048-06-09
0	2048-06-10
0	2048-06-11
0.00047	2048-06-12
0.00082	2048-06-13
0.00193	2048-06-14
0.00174	2048-06-15
0	2048-06-16
0.00033	2048-06-17
0.00058	2048-06-18
0	2048-06-19
0	2048-06-20
0	2048-06-21
0	2048-06-22
0.00124	2048-06-23
0.00195	2048-06-24
0	2048-06-25
0	2048-06-26
0	2048-06-27
0.001	2048-06-28
0.00612	2048-06-29
0.0016	2048-06-30
0	2048-07-01
0	2048-07-02
0	2048-07-03
0	2048-07-04
0	2048-07-05
0	2048-07-06
0	2048-07-07
0	2048-07-08
0	2048-07-09
0	2048-07-10
0	2048-07-11
0.00061	2048-07-12
0.00039	2048-07-13
0	2048-07-14
0.00052	2048-07-15
0.00102	2048-07-16
0	2048-07-17
0	2048-07-18
0	2048-07-19
0	2048-07-20
0	2048-07-21
0	2048-07-22
0	2048-07-23
0	2048-07-24
0	2048-07-25
0	2048-07-26
0	2048-07-27
0	2048-07-28
0	2048-07-29
0	2048-07-30
0	2048-07-31
0	2048-08-01
0	2048-08-02
0	2048-08-03
0	2048-08-04
0	2048-08-05
0	2048-08-06
0	2048-08-07
0	2048-08-08
0	2048-08-09
0	2048-08-10
0	2048-08-11
0.00061	2048-08-12
0.00076	2048-08-13
0.00424	2048-08-14
0.00177	2048-08-15
0.00028	2048-08-16
0	2048-08-17
0	2048-08-18
0.00102	2048-08-19
0.00038	2048-08-20
0	2048-08-21
0	2048-08-22
0	2048-08-23
0	2048-08-24
0	2048-08-25
0	2048-08-26
0	2048-08-27
0.00033	2048-08-28
0.00131	2048-08-29
0.00371	2048-08-30
0.00419	2048-08-31
0	2048-09-01
0	2048-09-02
0	2048-09-03
0	2048-09-04
0	2048-09-05
0	2048-09-06
0	2048-09-07
0	2048-09-08
0	2048-09-09
0	2048-09-10
0	2048-09-11
0	2048-09-12
0	2048-09-13
0	2048-09-14
0	2048-09-15
0	2048-09-16
0	2048-09-17
0	2048-09-18
0	2048-09-19
0	2048-09-20
0	2048-09-21
0	2048-09-22
0	2048-09-23
0	2048-09-24
0	2048-09-25
0	2048-09-26
0	2048-09-27
0	2048-09-28
0	2048-09-29
0	2048-09-30
0	2048-10-01
0	2048-10-02
0	2048-10-03
0	2048-10-04
0	2048-10-05
0	2048-10-06
0	2048-10-07
0	2048-10-08
0	2048-10-09
0	2048-10-10
0	2048-10-11
0	2048-10-12
0	2048-10-13
0	2048-10-14
0	2048-10-15
0	2048-10-16
0	2048-10-17
0	2048-10-18
0	2048-10-19
0	2048-10-20
0.00042	2048-10-21
0.00038	2048-10-22
0.00075	2048-10-23
0.00088	2048-10-24
0.01768	2048-10-25
0.04446	2048-10-26
0.00028	2048-10-27
0.0012	2048-10-28
0.00037	2048-10-29
0	2048-10-30
0	2048-10-31
0	2048-11-01
0	2048-11-02
0	2048-11-03
0	2048-11-04
0	2048-11-05
0	2048-11-06
0	2048-11-07
0.00245	2048-11-08
0.00389	2048-11-09
0	2048-11-10
0	2048-11-11
0	2048-11-12
0.00062	2048-11-13
0.00048	2048-11-14
0	2048-11-15
0.00116	2048-11-16
0.0385	2048-11-17
0.00262	2048-11-18
0.00295	2048-11-19
0.00427	2048-11-20
0	2048-11-21
0	2048-11-22
0	2048-11-23
0	2048-11-24
0	2048-11-25
0.00125	2048-11-26
0.00779	2048-11-27
0	2048-11-28
0	2048-11-29
0	2048-11-30
0	2048-12-01
0	2048-12-02
0	2048-12-03
0	2048-12-04
0	2048-12-05
0.00711	2048-12-06
0.00503	2048-12-07
0	2048-12-08
0	2048-12-09
0	2048-12-10
0	2048-12-11
0	2048-12-12
0	2048-12-13
0	2048-12-14
0	2048-12-15
0	2048-12-16
0.00056	2048-12-17
0.01352	2048-12-18
0.00088	2048-12-19
0	2048-12-20
0	2048-12-21
0	2048-12-22
0	2048-12-23
0	2048-12-24
0	2048-12-25
0	2048-12-26
0.00233	2048-12-27
0.00995	2048-12-28
0.00552	2048-12-29
0	2048-12-30
0	2048-12-31
0	2049-01-01
0	2049-01-02
0	2049-01-03
0.00317	2049-01-04
0.00272	2049-01-05
0.00097	2049-01-06
4e-04	2049-01-07
0	2049-01-08
0	2049-01-09
0	2049-01-10
0	2049-01-11
0	2049-01-12
0	2049-01-13
0	2049-01-14
0	2049-01-15
0	2049-01-16
0	2049-01-17
0	2049-01-18
0	2049-01-19
0	2049-01-20
0	2049-01-21
0	2049-01-22
0	2049-01-23
0	2049-01-24
0	2049-01-25
0	2049-01-26
0	2049-01-27
0.00172	2049-01-28
0	2049-01-29
0	2049-01-30
0	2049-01-31
0.00082	2049-02-01
0	2049-02-02
0	2049-02-03
0	2049-02-04
0.00345	2049-02-05
0.00101	2049-02-06
0.00132	2049-02-07
0.00099	2049-02-08
0	2049-02-09
0.00546	2049-02-10
0.00603	2049-02-11
0.00611	2049-02-12
0.00243	2049-02-13
0.01095	2049-02-14
0.01109	2049-02-15
0.00481	2049-02-16
0.00393	2049-02-17
0.00434	2049-02-18
0.0083	2049-02-19
0.00832	2049-02-20
0.00208	2049-02-21
0.00072	2049-02-22
0	2049-02-23
0	2049-02-24
0	2049-02-25
0	2049-02-26
0	2049-02-27
0	2049-02-28
0.00064	2049-03-01
0	2049-03-02
0	2049-03-03
0	2049-03-04
0.00921	2049-03-05
0.00477	2049-03-06
0	2049-03-07
0	2049-03-08
0	2049-03-09
0	2049-03-10
0	2049-03-11
0	2049-03-12
0	2049-03-13
0.00091	2049-03-14
0.00336	2049-03-15
0.00147	2049-03-16
0	2049-03-17
0	2049-03-18
0	2049-03-19
0	2049-03-20
0.0015	2049-03-21
0.00427	2049-03-22
0.00054	2049-03-23
0	2049-03-24
0.00171	2049-03-25
0.00042	2049-03-26
0	2049-03-27
0	2049-03-28
0.00153	2049-03-29
0.00128	2049-03-30
0.00036	2049-03-31
0.00052	2049-04-01
0	2049-04-02
0	2049-04-03
0	2049-04-04
0	2049-04-05
0	2049-04-06
0	2049-04-07
0	2049-04-08
0.00052	2049-04-09
0	2049-04-10
0.00217	2049-04-11
0.007	2049-04-12
0.00079	2049-04-13
0	2049-04-14
0	2049-04-15
0.00145	2049-04-16
0.00056	2049-04-17
0	2049-04-18
0	2049-04-19
0	2049-04-20
0	2049-04-21
0	2049-04-22
0	2049-04-23
0	2049-04-24
0	2049-04-25
0	2049-04-26
0	2049-04-27
0	2049-04-28
0	2049-04-29
0	2049-04-30
0	2049-05-01
0	2049-05-02
0	2049-05-03
0	2049-05-04
0	2049-05-05
0.00246	2049-05-06
0.00135	2049-05-07
0	2049-05-08
0	2049-05-09
0	2049-05-10
0	2049-05-11
0	2049-05-12
0	2049-05-13
0	2049-05-14
0.00085	2049-05-15
0	2049-05-16
0	2049-05-17
0	2049-05-18
0.00031	2049-05-19
0.00037	2049-05-20
0	2049-05-21
0	2049-05-22
0	2049-05-23
0	2049-05-24
0	2049-05-25
0	2049-05-26
0	2049-05-27
0	2049-05-28
3e-04	2049-05-29
0	2049-05-30
0	2049-05-31
0	2049-06-01
0	2049-06-02
0	2049-06-03
0	2049-06-04
0	2049-06-05
0	2049-06-06
0	2049-06-07
0	2049-06-08
0	2049-06-09
0	2049-06-10
0	2049-06-11
0.00047	2049-06-12
0.00082	2049-06-13
0.00193	2049-06-14
0.00174	2049-06-15
0	2049-06-16
0.00033	2049-06-17
0.00058	2049-06-18
0	2049-06-19
0	2049-06-20
0	2049-06-21
0	2049-06-22
0.00124	2049-06-23
0.00195	2049-06-24
0	2049-06-25
0	2049-06-26
0	2049-06-27
0.001	2049-06-28
0.00612	2049-06-29
0.0016	2049-06-30
0	2049-07-01
0	2049-07-02
0	2049-07-03
0	2049-07-04
0	2049-07-05
0	2049-07-06
0	2049-07-07
0	2049-07-08
0	2049-07-09
0	2049-07-10
0	2049-07-11
0.00061	2049-07-12
0.00039	2049-07-13
0	2049-07-14
0.00052	2049-07-15
0.00102	2049-07-16
0	2049-07-17
0	2049-07-18
0	2049-07-19
0	2049-07-20
0	2049-07-21
0	2049-07-22
0	2049-07-23
0	2049-07-24
0	2049-07-25
0	2049-07-26
0	2049-07-27
0	2049-07-28
0	2049-07-29
0	2049-07-30
0	2049-07-31
0	2049-08-01
0	2049-08-02
0	2049-08-03
0	2049-08-04
0	2049-08-05
0	2049-08-06
0	2049-08-07
0	2049-08-08
0	2049-08-09
0	2049-08-10
0	2049-08-11
0.00061	2049-08-12
0.00076	2049-08-13
0.00424	2049-08-14
0.00177	2049-08-15
0.00028	2049-08-16
0	2049-08-17
0	2049-08-18
0.00102	2049-08-19
0.00038	2049-08-20
0	2049-08-21
0	2049-08-22
0	2049-08-23
0	2049-08-24
0	2049-08-25
0	2049-08-26
0	2049-08-27
0.00033	2049-08-28
0.00131	2049-08-29
0.00371	2049-08-30
0.00419	2049-08-31
0	2049-09-01
0	2049-09-02
0	2049-09-03
0	2049-09-04
0	2049-09-05
0	2049-09-06
0	2049-09-07
0	2049-09-08
0	2049-09-09
0	2049-09-10
0	2049-09-11
0	2049-09-12
0	2049-09-13
0	2049-09-14
0	2049-09-15
0	2049-09-16
0	2049-09-17
0	2049-09-18
0	2049-09-19
0	2049-09-20
0	2049-09-21
0	2049-09-22
0	2049-09-23
0	2049-09-24
0	2049-09-25
0	2049-09-26
0	2049-09-27
0	2049-09-28
0	2049-09-29
0	2049-09-30
0	2049-10-01
0.00784	2049-10-02
0	2049-10-03
0	2049-10-04
0	2049-10-05
6e-04	2049-10-06
0.00039	2049-10-07
0.00274	2049-10-08
0.01903	2049-10-09
0.00489	2049-10-10
0	2049-10-11
0	2049-10-12
0	2049-10-13
0	2049-10-14
0	2049-10-15
0	2049-10-16
0	2049-10-17
0	2049-10-18
0	2049-10-19
0	2049-10-20
0	2049-10-21
0	2049-10-22
0	2049-10-23
0	2049-10-24
0	2049-10-25
0	2049-10-26
0	2049-10-27
0	2049-10-28
0	2049-10-29
0	2049-10-30
0	2049-10-31
0	2049-11-01
0	2049-11-02
0	2049-11-03
0	2049-11-04
0.00071	2049-11-05
0.0022	2049-11-06
0.00038	2049-11-07
0	2049-11-08
0	2049-11-09
0.00051	2049-11-10
0	2049-11-11
0.00176	2049-11-12
0.00141	2049-11-13
0.0016	2049-11-14
0.00054	2049-11-15
0.00156	2049-11-16
0.00156	2049-11-17
0.00112	2049-11-18
0.00341	2049-11-19
0	2049-11-20
0.00072	2049-11-21
0.00092	2049-11-22
0.00368	2049-11-23
0.00326	2049-11-24
0.00781	2049-11-25
0.02146	2049-11-26
0	2049-11-27
0	2049-11-28
0	2049-11-29
0	2049-11-30
0	2049-12-01
0	2049-12-02
0	2049-12-03
0.00055	2049-12-04
0.00404	2049-12-05
0.00964	2049-12-06
0.02042	2049-12-07
0.00277	2049-12-08
0.00087	2049-12-09
0	2049-12-10
0	2049-12-11
0	2049-12-12
0	2049-12-13
0.00318	2049-12-14
0.00104	2049-12-15
0.00068	2049-12-16
0.00039	2049-12-17
0	2049-12-18
0	2049-12-19
0.00149	2049-12-20
0.00087	2049-12-21
0	2049-12-22
0	2049-12-23
0	2049-12-24
0	2049-12-25
0	2049-12-26
0	2049-12-27
0	2049-12-28
0	2049-12-29
0	2049-12-30
0.00117	2049-12-31
0	2050-01-01
0.01298	2050-01-02
0.00784	2050-01-03
0.00514	2050-01-04
0.00085	2050-01-05
0.00122	2050-01-06
0.00167	2050-01-07
0.00043	2050-01-08
0.00237	2050-01-09
0.00717	2050-01-10
0.01264	2050-01-11
0.00732	2050-01-12
0.00277	2050-01-13
0.00629	2050-01-14
0.00548	2050-01-15
0.00456	2050-01-16
0.00409	2050-01-17
0.01517	2050-01-18
0.00413	2050-01-19
0.00077	2050-01-20
0	2050-01-21
0	2050-01-22
0	2050-01-23
0	2050-01-24
0	2050-01-25
0.00102	2050-01-26
0.00129	2050-01-27
0	2050-01-28
0.00724	2050-01-29
0.00036	2050-01-30
0.00265	2050-01-31
0.01432	2050-02-01
0.02745	2050-02-02
0.0132	2050-02-03
0.00199	2050-02-04
0.00833	2050-02-05
0.01244	2050-02-06
0.01798	2050-02-07
0.00634	2050-02-08
0.00189	2050-02-09
0.00566	2050-02-10
0.00345	2050-02-11
0.00091	2050-02-12
0.00418	2050-02-13
0.01205	2050-02-14
0.00158	2050-02-15
0.0016	2050-02-16
0.00094	2050-02-17
0.00193	2050-02-18
0.00303	2050-02-19
0.00478	2050-02-20
0.0291	2050-02-21
0.0024	2050-02-22
0.00885	2050-02-23
0.00159	2050-02-24
0	2050-02-25
0	2050-02-26
0	2050-02-27
0.0015	2050-02-28
0.002	2050-03-01
0.0014	2050-03-02
0.00081	2050-03-03
0.00056	2050-03-04
0.00419	2050-03-05
0.00347	2050-03-06
0.00098	2050-03-07
0.00037	2050-03-08
0	2050-03-09
0	2050-03-10
0.00087	2050-03-11
0	2050-03-12
0.00926	2050-03-13
0.00044	2050-03-14
0	2050-03-15
0.00398	2050-03-16
0	2050-03-17
0	2050-03-18
0	2050-03-19
0	2050-03-20
0.00461	2050-03-21
0.00906	2050-03-22
0.0204	2050-03-23
0.01188	2050-03-24
0.00227	2050-03-25
0.00079	2050-03-26
0.00602	2050-03-27
0.00393	2050-03-28
0.00135	2050-03-29
0.00172	2050-03-30
0.0084	2050-03-31
0.00286	2050-04-01
0.00181	2050-04-02
0.00528	2050-04-03
0.00051	2050-04-04
0.00191	2050-04-05
0.00068	2050-04-06
0.0011	2050-04-07
0	2050-04-08
0.00095	2050-04-09
0.00236	2050-04-10
0.00272	2050-04-11
0.0033	2050-04-12
0.00841	2050-04-13
0.00206	2050-04-14
0	2050-04-15
0	2050-04-16
0	2050-04-17
9e-04	2050-04-18
0	2050-04-19
0	2050-04-20
0.00029	2050-04-21
0.00028	2050-04-22
0.00259	2050-04-23
0.00071	2050-04-24
0.00027	2050-04-25
0	2050-04-26
0	2050-04-27
0	2050-04-28
0	2050-04-29
0.00048	2050-04-30
0.00049	2050-05-01
0.00092	2050-05-02
0.0022	2050-05-03
0.0011	2050-05-04
0.00281	2050-05-05
0.004	2050-05-06
0.00477	2050-05-07
0.00201	2050-05-08
0	2050-05-09
0.00028	2050-05-10
0.00063	2050-05-11
0.0026	2050-05-12
0.00688	2050-05-13
0.00026	2050-05-14
0.00089	2050-05-15
0.0033	2050-05-16
0.00051	2050-05-17
0	2050-05-18
0	2050-05-19
0	2050-05-20
5e-04	2050-05-21
0	2050-05-22
0.00049	2050-05-23
0.00088	2050-05-24
0.0085	2050-05-25
0.00336	2050-05-26
0.0018	2050-05-27
0.00126	2050-05-28
0	2050-05-29
0	2050-05-30
0	2050-05-31
0	2050-06-01
0	2050-06-02
0.00068	2050-06-03
0.00038	2050-06-04
0.00139	2050-06-05
0.00146	2050-06-06
0.00123	2050-06-07
0.00302	2050-06-08
0.00065	2050-06-09
0.00243	2050-06-10
0.00166	2050-06-11
0.00079	2050-06-12
0	2050-06-13
0	2050-06-14
0	2050-06-15
0	2050-06-16
0	2050-06-17
0	2050-06-18
0	2050-06-19
0	2050-06-20
0	2050-06-21
0	2050-06-22
0	2050-06-23
0	2050-06-24
0	2050-06-25
0	2050-06-26
0	2050-06-27
0	2050-06-28
0	2050-06-29
0	2050-06-30
0	2050-07-01
0.00079	2050-07-02
0	2050-07-03
0	2050-07-04
0	2050-07-05
0.00111	2050-07-06
0	2050-07-07
0	2050-07-08
0	2050-07-09
0	2050-07-10
0	2050-07-11
0	2050-07-12
0	2050-07-13
0	2050-07-14
0	2050-07-15
0	2050-07-16
0	2050-07-17
0	2050-07-18
0	2050-07-19
0	2050-07-20
0	2050-07-21
0	2050-07-22
0	2050-07-23
0	2050-07-24
0	2050-07-25
0.00062	2050-07-26
0	2050-07-27
0	2050-07-28
0	2050-07-29
0	2050-07-30
0	2050-07-31
0	2050-08-01
0	2050-08-02
0	2050-08-03
0	2050-08-04
0	2050-08-05
0	2050-08-06
0	2050-08-07
0	2050-08-08
0	2050-08-09
0	2050-08-10
0	2050-08-11
0	2050-08-12
0.00126	2050-08-13
0.00029	2050-08-14
0	2050-08-15
0	2050-08-16
0	2050-08-17
0	2050-08-18
0	2050-08-19
0	2050-08-20
0	2050-08-21
0	2050-08-22
0	2050-08-23
0	2050-08-24
0	2050-08-25
0	2050-08-26
0	2050-08-27
0	2050-08-28
0	2050-08-29
0	2050-08-30
0	2050-08-31
0	2050-09-01
0	2050-09-02
0	2050-09-03
0.00106	2050-09-04
0.01234	2050-09-05
0.00105	2050-09-06
0.00161	2050-09-07
0.00383	2050-09-08
0.00605	2050-09-09
0	2050-09-10
0.00145	2050-09-11
0.00154	2050-09-12
0	2050-09-13
0	2050-09-14
0	2050-09-15
0	2050-09-16
0	2050-09-17
0	2050-09-18
0	2050-09-19
0	2050-09-20
0	2050-09-21
0	2050-09-22
0.00277	2050-09-23
0.00208	2050-09-24
0.00522	2050-09-25
0.01023	2050-09-26
0.01208	2050-09-27
0.00043	2050-09-28
0.00192	2050-09-29
0	2050-09-30
0	2050-10-01
0	2050-10-02
0.00637	2050-10-03
0.00579	2050-10-04
0	2050-10-05
0	2050-10-06
0	2050-10-07
0	2050-10-08
0	2050-10-09
0	2050-10-10
0	2050-10-11
0	2050-10-12
0	2050-10-13
0	2050-10-14
0	2050-10-15
0	2050-10-16
0	2050-10-17
0	2050-10-18
0	2050-10-19
0	2050-10-20
0	2050-10-21
0	2050-10-22
0	2050-10-23
0	2050-10-24
0	2050-10-25
0	2050-10-26
0	2050-10-27
0	2050-10-28
0	2050-10-29
0.00048	2050-10-30
0.00365	2050-10-31
0.03532	2050-11-01
0.01228	2050-11-02
0.00736	2050-11-03
0.00254	2050-11-04
0	2050-11-05
0	2050-11-06
0	2050-11-07
0.00411	2050-11-08
0.00091	2050-11-09
0	2050-11-10
0	2050-11-11
0	2050-11-12
0	2050-11-13
0	2050-11-14
0	2050-11-15
0	2050-11-16
0	2050-11-17
0	2050-11-18
0	2050-11-19
0	2050-11-20
0	2050-11-21
0	2050-11-22
0	2050-11-23
0	2050-11-24
0	2050-11-25
0.00281	2050-11-26
0	2050-11-27
0	2050-11-28
0	2050-11-29
0	2050-11-30
0	2050-12-01
0	2050-12-02
0	2050-12-03
0	2050-12-04
0	2050-12-05
0	2050-12-06
0	2050-12-07
0	2050-12-08
0	2050-12-09
0	2050-12-10
0	2050-12-11
0	2050-12-12
0.00102	2050-12-13
0.00246	2050-12-14
0.00942	2050-12-15
0.00156	2050-12-16
0	2050-12-17
0.00072	2050-12-18
0.00479	2050-12-19
0.00036	2050-12-20
0.00362	2050-12-21
0.00365	2050-12-22
0.00254	2050-12-23
0.00745	2050-12-24
0.01699	2050-12-25
0.00057	2050-12-26
0	2050-12-27
0	2050-12-28
0	2050-12-29
0	2050-12-30
0	2050-12-31
0	2051-01-01
0.00747	2051-01-02
0	2051-01-03
0	2051-01-04
0	2051-01-05
0	2051-01-06
0	2051-01-07
0	2051-01-08
0	2051-01-09
0	2051-01-10
0	2051-01-11
0	2051-01-12
0	2051-01-13
0	2051-01-14
0	2051-01-15
0	2051-01-16
0	2051-01-17
0	2051-01-18
0	2051-01-19
0	2051-01-20
0.00052	2051-01-21
0.00845	2051-01-22
0.00576	2051-01-23
0.00449	2051-01-24
0.00312	2051-01-25
0	2051-01-26
0	2051-01-27
0	2051-01-28
0	2051-01-29
0	2051-01-30
0	2051-01-31
0	2051-02-01
0	2051-02-02
0	2051-02-03
0	2051-02-04
0	2051-02-05
0.00153	2051-02-06
0	2051-02-07
0.00294	2051-02-08
0.00381	2051-02-09
0.00045	2051-02-10
0.00268	2051-02-11
0.00068	2051-02-12
0.00508	2051-02-13
0.00361	2051-02-14
0.00814	2051-02-15
0.00361	2051-02-16
0.00394	2051-02-17
0.00041	2051-02-18
0	2051-02-19
0	2051-02-20
0	2051-02-21
0.01951	2051-02-22
0.01834	2051-02-23
0.00338	2051-02-24
0	2051-02-25
0.00204	2051-02-26
0	2051-02-27
0	2051-02-28
0.01912	2051-03-01
0.03023	2051-03-02
0.03061	2051-03-03
0.0134	2051-03-04
0	2051-03-05
0	2051-03-06
0	2051-03-07
0.00041	2051-03-08
0.00078	2051-03-09
0	2051-03-10
0	2051-03-11
0	2051-03-12
0	2051-03-13
0	2051-03-14
0.00181	2051-03-15
0.00271	2051-03-16
0.00051	2051-03-17
0	2051-03-18
0	2051-03-19
0	2051-03-20
0.00417	2051-03-21
0.00856	2051-03-22
0	2051-03-23
0	2051-03-24
0	2051-03-25
0	2051-03-26
0	2051-03-27
0	2051-03-28
0	2051-03-29
0	2051-03-30
0	2051-03-31
0	2051-04-01
7e-04	2051-04-02
0.00066	2051-04-03
0	2051-04-04
0	2051-04-05
0	2051-04-06
0	2051-04-07
0.00047	2051-04-08
0.00135	2051-04-09
0.00169	2051-04-10
0	2051-04-11
0	2051-04-12
0	2051-04-13
0	2051-04-14
0.00044	2051-04-15
0	2051-04-16
0	2051-04-17
0	2051-04-18
0	2051-04-19
0	2051-04-20
0	2051-04-21
0	2051-04-22
0	2051-04-23
0.00205	2051-04-24
0	2051-04-25
0	2051-04-26
0	2051-04-27
0	2051-04-28
0	2051-04-29
0	2051-04-30
0.01071	2051-05-01
0.00499	2051-05-02
