FutureDate	ETo_m
2047-12-02	 0.001050
2047-12-03	 0.000930
2047-12-04	 0.000780
2047-12-05	 0.000810
2047-12-06	 0.001990
2047-12-07	 0.001990
2047-12-08	 0.000910
2047-12-09	 0.000790
2047-12-10	 0.000700
2047-12-11	 0.000720
2047-12-12	 0.000830
2047-12-13	 0.000820
2047-12-14	 0.000590
2047-12-15	 0.000750
2047-12-16	 0.000610
2047-12-17	 0.000160
2047-12-18	 0.001710
2047-12-19	 0.000920
2047-12-20	 0.000620
2047-12-21	 0.000490
2047-12-22	 0.000520
2047-12-23	 0.000430
2047-12-24	 0.000270
2047-12-25	 0.000390
2047-12-26	 0.000250
2047-12-27	 0.000350
2047-12-28	 0.001030
2047-12-29	 0.000280
2047-12-30	 0.000240
2047-12-31	 0.000220
2048-01-01	 0.000230
2048-01-02	 0.000240
2048-01-03	 0.000230
2048-01-04	 0.000830
2048-01-05	 0.001070
2048-01-06	 0.000700
2048-01-07	 0.000950
2048-01-08	 0.000780
2048-01-09	 0.000750
2048-01-10	 0.000830
2048-01-11	 0.001260
2048-01-12	 0.000870
2048-01-13	 0.000680
2048-01-14	 0.000920
2048-01-15	 0.000540
2048-01-16	 0.000520
2048-01-17	 0.000950
2048-01-18	 0.001160
2048-01-19	 0.001080
2048-01-20	 0.001020
2048-01-21	 0.001230
2048-01-22	 0.001170
2048-01-23	 0.001060
2048-01-24	 0.000840
2048-01-25	 0.003140
2048-01-26	 0.001390
2048-01-27	 0.001670
2048-01-28	 0.001570
2048-01-29	 0.001270
2048-01-30	 0.001130
2048-01-31	 0.003570
2048-02-01	 0.001980
2048-02-02	 0.001300
2048-02-03	 0.001680
2048-02-04	 0.001630
2048-02-05	 0.001130
2048-02-06	 0.000230
2048-02-07	 0.000500
2048-02-08	 0.001160
2048-02-09	 0.001360
2048-02-10	 0.002120
2048-02-11	 0.001790
2048-02-12	 0.000910
2048-02-13	 0.001320
2048-02-14	 0.002330
2048-02-15	 0.002450
2048-02-16	 0.001520
2048-02-17	 0.001650
2048-02-18	 0.000940
2048-02-19	 0.001150
2048-02-20	 0.003680
2048-02-21	 0.001670
2048-02-22	 0.002530
2048-02-23	 0.002120
2048-02-24	 0.002540
2048-02-25	 0.002880
2048-02-26	 0.002690
2048-02-27	 0.002660
2048-02-28	 0.002980
2048-03-01	 0.002760
2048-03-02	 0.002450
2048-03-03	 0.002530
2048-03-04	 0.002600
2048-03-05	 0.001660
2048-03-06	 0.001720
2048-03-07	 0.002070
2048-03-08	 0.003040
2048-03-09	 0.002910
2048-03-10	 0.003170
2048-03-11	 0.003220
2048-03-12	 0.003370
2048-03-13	 0.004210
2048-03-14	 0.004550
2048-03-15	 0.002850
2048-03-16	 0.001490
2048-03-17	 0.002790
2048-03-18	 0.003190
2048-03-19	 0.003620
2048-03-20	 0.003980
2048-03-21	 0.003640
2048-03-22	 0.001220
2048-03-23	 0.003020
2048-03-24	 0.002810
2048-03-25	 0.004100
2048-03-26	 0.004210
2048-03-27	 0.004410
2048-03-28	 0.004780
2048-03-29	 0.004190
2048-03-30	 0.001500
2048-03-31	 0.004760
2048-04-01	 0.005320
2048-04-02	 0.004960
2048-04-03	 0.005290
2048-04-04	 0.005730
2048-04-05	 0.004610
2048-04-06	 0.003970
2048-04-07	 0.005400
2048-04-08	 0.004530
2048-04-09	 0.004670
2048-04-10	 0.002520
2048-04-11	 0.005600
2048-04-12	 0.001510
2048-04-13	 0.004630
2048-04-14	 0.004990
2048-04-15	 0.003800
2048-04-16	 0.002600
2048-04-17	 0.006550
2048-04-18	 0.005150
2048-04-19	 0.004870
2048-04-20	 0.004750
2048-04-21	 0.005910
2048-04-22	 0.005200
2048-04-23	 0.004790
2048-04-24	 0.004920
2048-04-25	 0.005990
2048-04-26	 0.005790
2048-04-27	 0.006580
2048-04-28	 0.005930
2048-04-29	 0.007610
2048-04-30	 0.005190
2048-05-01	 0.005340
2048-05-02	 0.006330
2048-05-03	 0.006450
2048-05-04	 0.006350
2048-05-05	 0.006740
2048-05-06	 0.007280
2048-05-07	 0.005670
2048-05-08	 0.007670
2048-05-09	 0.006480
2048-05-10	 0.007130
2048-05-11	 0.007360
2048-05-12	 0.006210
2048-05-13	 0.007060
2048-05-14	 0.006460
2048-05-15	 0.006120
2048-05-16	 0.005300
2048-05-17	 0.006930
2048-05-18	 0.006210
2048-05-19	 0.005840
2048-05-20	 0.005500
2048-05-21	 0.006300
2048-05-22	 0.006510
2048-05-23	 0.006800
2048-05-24	 0.007630
2048-05-25	 0.007330
2048-05-26	 0.007000
2048-05-27	 0.006340
2048-05-28	 0.006950
2048-05-29	 0.007040
2048-05-30	 0.007150
2048-05-31	 0.007690
2048-06-01	 0.007710
2048-06-02	 0.006610
2048-06-03	 0.007760
2048-06-04	 0.008200
2048-06-05	 0.006760
2048-06-06	 0.007540
2048-06-07	 0.007040
2048-06-08	 0.007910
2048-06-09	 0.008670
2048-06-10	 0.006950
2048-06-11	 0.008360
2048-06-12	 0.006450
2048-06-13	 0.003990
2048-06-14	 0.003910
2048-06-15	 0.003170
2048-06-16	 0.005810
2048-06-17	 0.006160
2048-06-18	 0.006000
2048-06-19	 0.006590
2048-06-20	 0.008010
2048-06-21	 0.008290
2048-06-22	 0.008400
2048-06-23	 0.006970
2048-06-24	 0.005510
2048-06-25	 0.006050
2048-06-26	 0.007390
2048-06-27	 0.007730
2048-06-28	 0.003500
2048-06-29	 0.004210
2048-06-30	 0.004800
2048-07-01	 0.005470
2048-07-02	 0.006300
2048-07-03	 0.005740
2048-07-04	 0.007440
2048-07-05	 0.007110
2048-07-06	 0.006870
2048-07-07	 0.007050
2048-07-08	 0.007970
2048-07-09	 0.007880
2048-07-10	 0.007860
2048-07-11	 0.005380
2048-07-12	 0.006310
2048-07-13	 0.006670
2048-07-14	 0.007290
2048-07-15	 0.007470
2048-07-16	 0.007320
2048-07-17	 0.004870
2048-07-18	 0.007750
2048-07-19	 0.007710
2048-07-20	 0.007770
2048-07-21	 0.007380
2048-07-22	 0.008010
2048-07-23	 0.006300
2048-07-24	 0.006810
2048-07-25	 0.007190
2048-07-26	 0.006910
2048-07-27	 0.007430
2048-07-28	 0.007760
2048-07-29	 0.007290
2048-07-30	 0.007430
2048-07-31	 0.007530
2048-08-01	 0.007440
2048-08-02	 0.007090
2048-08-03	 0.007910
2048-08-04	 0.007220
2048-08-05	 0.006690
2048-08-06	 0.007160
2048-08-07	 0.007330
2048-08-08	 0.007300
2048-08-09	 0.006470
2048-08-10	 0.006920
2048-08-11	 0.006100
2048-08-12	 0.005550
2048-08-13	 0.004630
2048-08-14	 0.005300
2048-08-15	 0.004680
2048-08-16	 0.005800
2048-08-17	 0.006140
2048-08-18	 0.006820
2048-08-19	 0.007900
2048-08-20	 0.007300
2048-08-21	 0.008320
2048-08-22	 0.006000
2048-08-23	 0.005270
2048-08-24	 0.005070
2048-08-25	 0.005520
2048-08-26	 0.005680
2048-08-27	 0.006220
2048-08-28	 0.006130
2048-08-29	 0.004420
2048-08-30	 0.005000
2048-08-31	 0.004520
2048-09-01	 0.004360
2048-09-02	 0.004820
2048-09-03	 0.005440
2048-09-04	 0.005250
2048-09-05	 0.005690
2048-09-06	 0.005210
2048-09-07	 0.004820
2048-09-08	 0.004890
2048-09-09	 0.005130
2048-09-10	 0.003390
2048-09-11	 0.005750
2048-09-12	 0.005340
2048-09-13	 0.003510
2048-09-14	 0.004980
2048-09-15	 0.005360
2048-09-16	 0.004810
2048-09-17	 0.004510
2048-09-18	 0.004430
2048-09-19	 0.005270
2048-09-20	 0.004520
2048-09-21	 0.004540
2048-09-22	 0.005460
2048-09-23	 0.005830
2048-09-24	 0.005690
2048-09-25	 0.003670
2048-09-26	 0.003750
2048-09-27	 0.004120
2048-09-28	 0.004110
2048-09-29	 0.004380
2048-09-30	 0.005410
2048-10-01	 0.004220
2048-10-02	 0.004430
2048-10-03	 0.004430
2048-10-04	 0.003990
2048-10-05	 0.004270
2048-10-06	 0.004550
2048-10-07	 0.004070
2048-10-08	 0.003850
2048-10-09	 0.004090
2048-10-10	 0.004340
2048-10-11	 0.003790
2048-10-12	 0.004110
2048-10-13	 0.003780
2048-10-14	 0.003620
2048-10-15	 0.003600
2048-10-16	 0.004240
2048-10-17	 0.004250
2048-10-18	 0.003260
2048-10-19	 0.003360
2048-10-20	 0.003030
2048-10-21	 0.003660
2048-10-22	 0.004290
2048-10-23	 0.001860
2048-10-24	 0.002480
2048-10-25	 0.002000
2048-10-26	 0.002060
2048-10-27	 0.001820
2048-10-28	 0.001810
2048-10-29	 0.002920
2048-10-30	 0.001840
2048-10-31	 0.001630
2048-11-01	 0.001990
2048-11-02	 0.002130
2048-11-03	 0.001780
2048-11-04	 0.001670
2048-11-05	 0.002170
2048-11-06	 0.002040
2048-11-07	 0.001950
2048-11-08	 0.002100
2048-11-09	 0.001040
2048-11-10	 0.001390
2048-11-11	 0.001360
2048-11-12	 0.001450
2048-11-13	 0.002830
2048-11-14	 0.001940
2048-11-15	 0.001470
2048-11-16	 0.001700
2048-11-17	 0.001100
2048-11-18	 0.001660
2048-11-19	 0.000910
2048-11-20	 0.001300
2048-11-21	 0.001580
2048-11-22	 0.001090
2048-11-23	 0.001020
2048-11-24	 0.001180
2048-11-25	 0.001090
2048-11-26	 0.002170
2048-11-27	 0.001820
2048-11-28	 0.001190
2048-11-29	 0.002010
2048-11-30	 0.000980
2048-12-01	 0.000700
2048-12-02	 0.001050
2048-12-03	 0.000930
2048-12-04	 0.000780
2048-12-05	 0.000810
2048-12-06	 0.001990
2048-12-07	 0.001990
2048-12-08	 0.000910
2048-12-09	 0.000790
2048-12-10	 0.000700
2048-12-11	 0.000720
2048-12-12	 0.000830
2048-12-13	 0.000820
2048-12-14	 0.000590
2048-12-15	 0.000750
2048-12-16	 0.000610
2048-12-17	 0.000160
2048-12-18	 0.001710
2048-12-19	 0.000920
2048-12-20	 0.000620
2048-12-21	 0.000490
2048-12-22	 0.000520
2048-12-23	 0.000430
2048-12-24	 0.000270
2048-12-25	 0.000390
2048-12-26	 0.000250
2048-12-27	 0.000350
2048-12-28	 0.001030
2048-12-29	 0.000280
2048-12-30	 0.000240
2048-12-31	 0.000220
2049-01-01	 0.000230
2049-01-02	 0.000240
2049-01-03	 0.000230
2049-01-04	 0.000830
2049-01-05	 0.001070
2049-01-06	 0.000700
2049-01-07	 0.000950
2049-01-08	 0.000780
2049-01-09	 0.000750
2049-01-10	 0.000830
2049-01-11	 0.001260
2049-01-12	 0.000870
2049-01-13	 0.000680
2049-01-14	 0.000920
2049-01-15	 0.000540
2049-01-16	 0.000520
2049-01-17	 0.000950
2049-01-18	 0.001160
2049-01-19	 0.001080
2049-01-20	 0.001020
2049-01-21	 0.001230
2049-01-22	 0.001170
2049-01-23	 0.001060
2049-01-24	 0.000840
2049-01-25	 0.003140
2049-01-26	 0.001390
2049-01-27	 0.001670
2049-01-28	 0.001570
2049-01-29	 0.001270
2049-01-30	 0.001130
2049-01-31	 0.003570
2049-02-01	 0.001980
2049-02-02	 0.001300
2049-02-03	 0.001680
2049-02-04	 0.001630
2049-02-05	 0.001130
2049-02-06	 0.000230
2049-02-07	 0.000500
2049-02-08	 0.001160
2049-02-09	 0.001360
2049-02-10	 0.002120
2049-02-11	 0.001790
2049-02-12	 0.000910
2049-02-13	 0.001320
2049-02-14	 0.002330
2049-02-15	 0.002450
2049-02-16	 0.001520
2049-02-17	 0.001650
2049-02-18	 0.000940
2049-02-19	 0.001150
2049-02-20	 0.003680
2049-02-21	 0.001670
2049-02-22	 0.002530
2049-02-23	 0.002120
2049-02-24	 0.002540
2049-02-25	 0.002880
2049-02-26	 0.002690
2049-02-27	 0.002660
2049-02-28	 0.002980
2049-03-01	 0.002760
2049-03-02	 0.002450
2049-03-03	 0.002530
2049-03-04	 0.002600
2049-03-05	 0.001660
2049-03-06	 0.001720
2049-03-07	 0.002070
2049-03-08	 0.003040
2049-03-09	 0.002910
2049-03-10	 0.003170
2049-03-11	 0.003220
2049-03-12	 0.003370
2049-03-13	 0.004210
2049-03-14	 0.004550
2049-03-15	 0.002850
2049-03-16	 0.001490
2049-03-17	 0.002790
2049-03-18	 0.003190
2049-03-19	 0.003620
2049-03-20	 0.003980
2049-03-21	 0.003640
2049-03-22	 0.001220
2049-03-23	 0.003020
2049-03-24	 0.002810
2049-03-25	 0.004100
2049-03-26	 0.004210
2049-03-27	 0.004410
2049-03-28	 0.004780
2049-03-29	 0.004190
2049-03-30	 0.001500
2049-03-31	 0.004760
2049-04-01	 0.005320
2049-04-02	 0.004960
2049-04-03	 0.005290
2049-04-04	 0.005730
2049-04-05	 0.004610
2049-04-06	 0.003970
2049-04-07	 0.005400
2049-04-08	 0.004530
2049-04-09	 0.004670
2049-04-10	 0.002520
2049-04-11	 0.005600
2049-04-12	 0.001510
2049-04-13	 0.004630
2049-04-14	 0.004990
2049-04-15	 0.003800
2049-04-16	 0.002600
2049-04-17	 0.006550
2049-04-18	 0.005150
2049-04-19	 0.004870
2049-04-20	 0.004750
2049-04-21	 0.005910
2049-04-22	 0.005200
2049-04-23	 0.004790
2049-04-24	 0.004920
2049-04-25	 0.005990
2049-04-26	 0.005790
2049-04-27	 0.006580
2049-04-28	 0.005930
2049-04-29	 0.007610
2049-04-30	 0.005190
2049-05-01	 0.005340
2049-05-02	 0.006330
2049-05-03	 0.006450
2049-05-04	 0.006350
2049-05-05	 0.006740
2049-05-06	 0.007280
2049-05-07	 0.005670
2049-05-08	 0.007670
2049-05-09	 0.006480
2049-05-10	 0.007130
2049-05-11	 0.007360
2049-05-12	 0.006210
2049-05-13	 0.007060
2049-05-14	 0.006460
2049-05-15	 0.006120
2049-05-16	 0.005300
2049-05-17	 0.006930
2049-05-18	 0.006210
2049-05-19	 0.005840
2049-05-20	 0.005500
2049-05-21	 0.006300
2049-05-22	 0.006510
2049-05-23	 0.006800
2049-05-24	 0.007630
2049-05-25	 0.007330
2049-05-26	 0.007000
2049-05-27	 0.006340
2049-05-28	 0.006950
2049-05-29	 0.007040
2049-05-30	 0.007150
2049-05-31	 0.007690
2049-06-01	 0.007710
2049-06-02	 0.006610
2049-06-03	 0.007760
2049-06-04	 0.008200
2049-06-05	 0.006760
2049-06-06	 0.007540
2049-06-07	 0.007040
2049-06-08	 0.007910
2049-06-09	 0.008670
2049-06-10	 0.006950
2049-06-11	 0.008360
2049-06-12	 0.006450
2049-06-13	 0.003990
2049-06-14	 0.003910
2049-06-15	 0.003170
2049-06-16	 0.005810
2049-06-17	 0.006160
2049-06-18	 0.006000
2049-06-19	 0.006590
2049-06-20	 0.008010
2049-06-21	 0.008290
2049-06-22	 0.008400
2049-06-23	 0.006970
2049-06-24	 0.005510
2049-06-25	 0.006050
2049-06-26	 0.007390
2049-06-27	 0.007730
2049-06-28	 0.003500
2049-06-29	 0.004210
2049-06-30	 0.004800
2049-07-01	 0.005470
2049-07-02	 0.006300
2049-07-03	 0.005740
2049-07-04	 0.007440
2049-07-05	 0.007110
2049-07-06	 0.006870
2049-07-07	 0.007050
2049-07-08	 0.007970
2049-07-09	 0.007880
2049-07-10	 0.007860
2049-07-11	 0.005380
2049-07-12	 0.006310
2049-07-13	 0.006670
2049-07-14	 0.007290
2049-07-15	 0.007470
2049-07-16	 0.007320
2049-07-17	 0.004870
2049-07-18	 0.007750
2049-07-19	 0.007710
2049-07-20	 0.007770
2049-07-21	 0.007380
2049-07-22	 0.008010
2049-07-23	 0.006300
2049-07-24	 0.006810
2049-07-25	 0.007190
2049-07-26	 0.006910
2049-07-27	 0.007430
2049-07-28	 0.007760
2049-07-29	 0.007290
2049-07-30	 0.007430
2049-07-31	 0.007530
2049-08-01	 0.007440
2049-08-02	 0.007090
2049-08-03	 0.007910
2049-08-04	 0.007220
2049-08-05	 0.006690
2049-08-06	 0.007160
2049-08-07	 0.007330
2049-08-08	 0.007300
2049-08-09	 0.006470
2049-08-10	 0.006920
2049-08-11	 0.006100
2049-08-12	 0.005550
2049-08-13	 0.004630
2049-08-14	 0.005300
2049-08-15	 0.004680
2049-08-16	 0.005800
2049-08-17	 0.006140
2049-08-18	 0.006820
2049-08-19	 0.007900
2049-08-20	 0.007300
2049-08-21	 0.008320
2049-08-22	 0.006000
2049-08-23	 0.005270
2049-08-24	 0.005070
2049-08-25	 0.005520
2049-08-26	 0.005680
2049-08-27	 0.006220
2049-08-28	 0.006130
2049-08-29	 0.004420
2049-08-30	 0.005000
2049-08-31	 0.004520
2049-09-01	 0.004360
2049-09-02	 0.004820
2049-09-03	 0.005440
2049-09-04	 0.005250
2049-09-05	 0.005690
2049-09-06	 0.005210
2049-09-07	 0.004820
2049-09-08	 0.004890
2049-09-09	 0.005130
2049-09-10	 0.003390
2049-09-11	 0.005750
2049-09-12	 0.005340
2049-09-13	 0.003510
2049-09-14	 0.004980
2049-09-15	 0.005360
2049-09-16	 0.004810
2049-09-17	 0.004510
2049-09-18	 0.004430
2049-09-19	 0.005270
2049-09-20	 0.004520
2049-09-21	 0.004540
2049-09-22	 0.005460
2049-09-23	 0.005830
2049-09-24	 0.005690
2049-09-25	 0.003670
2049-09-26	 0.003750
2049-09-27	 0.004120
2049-09-28	 0.004110
2049-09-29	 0.004380
2049-09-30	 0.005410
2049-10-01	 0.005450
2049-10-02	 0.003170
2049-10-03	 0.003300
2049-10-04	 0.004610
2049-10-05	 0.003370
2049-10-06	 0.002910
2049-10-07	 0.002830
2049-10-08	 0.003360
2049-10-09	 0.003330
2049-10-10	 0.001350
2049-10-11	 0.002850
2049-10-12	 0.002440
2049-10-13	 0.002630
2049-10-14	 0.002680
2049-10-15	 0.002710
2049-10-16	 0.002700
2049-10-17	 0.002830
2049-10-18	 0.002680
2049-10-19	 0.003090
2049-10-20	 0.002620
2049-10-21	 0.002530
2049-10-22	 0.002650
2049-10-23	 0.002790
2049-10-24	 0.002370
2049-10-25	 0.002090
2049-10-26	 0.002160
2049-10-27	 0.002220
2049-10-28	 0.001790
2049-10-29	 0.002290
2049-10-30	 0.003250
2049-10-31	 0.002790
2049-11-01	 0.002060
2049-11-02	 0.002020
2049-11-03	 0.001180
2049-11-04	 0.001680
2049-11-05	 0.001940
2049-11-06	 0.001850
2049-11-07	 0.002290
2049-11-08	 0.001600
2049-11-09	 0.000600
2049-11-10	 0.000480
2049-11-11	 0.000990
2049-11-12	 0.001140
2049-11-13	 0.000300
2049-11-14	 0.000940
2049-11-15	 0.000110
2049-11-16	 0.001080
2049-11-17	 0.001200
2049-11-18	 0.000610
2049-11-19	 0.001860
2049-11-20	 0.001220
2049-11-21	 0.000980
2049-11-22	 0.000990
2049-11-23	 0.000790
2049-11-24	 0.001590
2049-11-25	 0.001200
2049-11-26	 0.000620
2049-11-27	 0.001210
2049-11-28	 0.001040
2049-11-29	 0.000730
2049-11-30	 0.000880
2049-12-01	 0.000920
2049-12-02	 0.001050
2049-12-03	 0.000920
2049-12-04	 0.000890
2049-12-05	 0.000020
2049-12-06	 0.000300
2049-12-07	 0.000130
2049-12-08	 0.000790
2049-12-09	 0.000970
2049-12-10	 0.000880
2049-12-11	 0.000890
2049-12-12	 0.000680
2049-12-13	 0.000550
2049-12-14	 0.001350
2049-12-15	 0.000850
2049-12-16	 0.000510
2049-12-17	 0.000430
2049-12-18	 0.001090
2049-12-19	 0.000940
2049-12-20	 0.000840
2049-12-21	 0.000870
2049-12-22	 0.000850
2049-12-23	 0.000790
2049-12-24	 0.000710
2049-12-25	 0.000890
2049-12-26	 0.000810
2049-12-27	 0.000740
2049-12-28	 0.000930
2049-12-29	 0.000930
2049-12-30	 0.000740
2049-12-31	 0.000400
2050-01-01	 0.002990
2050-01-02	 0.001200
2050-01-03	 0.001240
2050-01-04	 0.000360
2050-01-05	 0.000800
2050-01-06	 0.000310
2050-01-07	 0.000640
2050-01-08	 0.000840
2050-01-09	 0.000320
2050-01-10	 0.000280
2050-01-11	 0.001260
2050-01-12	 0.000700
2050-01-13	 0.000920
2050-01-14	 0.000360
2050-01-15	 0.000550
2050-01-16	 0.000920
2050-01-17	 0.001530
2050-01-18	 0.001100
2050-01-19	 0.001050
2050-01-20	 0.000890
2050-01-21	 0.001000
2050-01-22	 0.000510
2050-01-23	 0.001450
2050-01-24	 0.002450
2050-01-25	 0.001720
2050-01-26	 0.001830
2050-01-27	 0.001250
2050-01-28	 0.001350
2050-01-29	 0.001630
2050-01-30	 0.001310
2050-01-31	 0.000820
2050-02-01	 0.000550
2050-02-02	 0.000030
2050-02-03	 0.000350
2050-02-04	 0.001500
2050-02-05	 0.000440
2050-02-06	 0.001420
2050-02-07	 0.000540
2050-02-08	 0.001560
2050-02-09	 0.001340
2050-02-10	 0.000340
2050-02-11	 0.001400
2050-02-12	 0.000500
2050-02-13	 0.001710
2050-02-14	 0.000990
2050-02-15	 0.001470
2050-02-16	 0.000750
2050-02-17	 0.000890
2050-02-18	 0.002070
2050-02-19	 0.001100
2050-02-20	 0.001850
2050-02-21	 0.000550
2050-02-22	 0.001940
2050-02-23	 0.000220
2050-02-24	 0.001460
2050-02-25	 0.001890
2050-02-26	 0.001430
2050-02-27	 0.001600
2050-02-28	 0.002030
2050-03-01	 0.001490
2050-03-02	 0.002000
2050-03-03	 0.002110
2050-03-04	 0.002380
2050-03-05	 0.000680
2050-03-06	 0.002020
2050-03-07	 0.001740
2050-03-08	 0.002630
2050-03-09	 0.002630
2050-03-10	 0.002820
2050-03-11	 0.002810
2050-03-12	 0.003100
2050-03-13	 0.001500
2050-03-14	 0.003160
2050-03-15	 0.003190
2050-03-16	 0.002650
2050-03-17	 0.003420
2050-03-18	 0.003270
2050-03-19	 0.003450
2050-03-20	 0.003390
2050-03-21	 0.002670
2050-03-22	 0.001730
2050-03-23	 0.002180
2050-03-24	 0.003910
2050-03-25	 0.002620
2050-03-26	 0.002980
2050-03-27	 0.002300
2050-03-28	 0.002250
2050-03-29	 0.003850
2050-03-30	 0.003690
2050-03-31	 0.000510
2050-04-01	 0.001530
2050-04-02	 0.002470
2050-04-03	 0.002290
2050-04-04	 0.001900
2050-04-05	 0.002600
2050-04-06	 0.002470
2050-04-07	 0.003730
2050-04-08	 0.002620
2050-04-09	 0.002810
2050-04-10	 0.005510
2050-04-11	 0.000680
2050-04-12	 0.002830
2050-04-13	 0.001670
2050-04-14	 0.002520
2050-04-15	 0.002810
2050-04-16	 0.004160
2050-04-17	 0.004580
2050-04-18	 0.004600
2050-04-19	 0.004880
2050-04-20	 0.004930
2050-04-21	 0.005460
2050-04-22	 0.004240
2050-04-23	 0.004650
2050-04-24	 0.002730
2050-04-25	 0.004560
2050-04-26	 0.004920
2050-04-27	 0.005100
2050-04-28	 0.005330
2050-04-29	 0.005610
2050-04-30	 0.004460
2050-05-01	 0.005690
2050-05-02	 0.003270
2050-05-03	 0.002840
2050-05-04	 0.003480
2050-05-05	 0.003260
2050-05-06	 0.001900
2050-05-07	 0.004950
2050-05-08	 0.003140
2050-05-09	 0.003760
2050-05-10	 0.002880
2050-05-11	 0.003800
2050-05-12	 0.003320
2050-05-13	 0.003620
2050-05-14	 0.003230
2050-05-15	 0.004830
2050-05-16	 0.002850
2050-05-17	 0.004820
2050-05-18	 0.005360
2050-05-19	 0.005230
2050-05-20	 0.005690
2050-05-21	 0.002240
2050-05-22	 0.005410
2050-05-23	 0.002160
2050-05-24	 0.003540
2050-05-25	 0.003550
2050-05-26	 0.004040
2050-05-27	 0.002040
2050-05-28	 0.002590
2050-05-29	 0.003930
2050-05-30	 0.005390
2050-05-31	 0.005770
2050-06-01	 0.005910
2050-06-02	 0.004990
2050-06-03	 0.005310
2050-06-04	 0.004270
2050-06-05	 0.004120
2050-06-06	 0.003610
2050-06-07	 0.002220
2050-06-08	 0.003180
2050-06-09	 0.004600
2050-06-10	 0.000540
2050-06-11	 0.001740
2050-06-12	 0.004320
2050-06-13	 0.005620
2050-06-14	 0.006220
2050-06-15	 0.006100
2050-06-16	 0.006010
2050-06-17	 0.005840
2050-06-18	 0.007090
2050-06-19	 0.006570
2050-06-20	 0.006360
2050-06-21	 0.004610
2050-06-22	 0.005700
2050-06-23	 0.004640
2050-06-24	 0.005540
2050-06-25	 0.006320
2050-06-26	 0.006520
2050-06-27	 0.006350
2050-06-28	 0.006870
2050-06-29	 0.006860
2050-06-30	 0.007070
2050-07-01	 0.006670
2050-07-02	 0.006920
2050-07-03	 0.006410
2050-07-04	 0.006790
2050-07-05	 0.006860
2050-07-06	 0.007060
2050-07-07	 0.006830
2050-07-08	 0.007010
2050-07-09	 0.006990
2050-07-10	 0.007330
2050-07-11	 0.006610
2050-07-12	 0.006860
2050-07-13	 0.007150
2050-07-14	 0.006840
2050-07-15	 0.006760
2050-07-16	 0.006880
2050-07-17	 0.007180
2050-07-18	 0.007120
2050-07-19	 0.007130
2050-07-20	 0.007090
2050-07-21	 0.007090
2050-07-22	 0.004820
2050-07-23	 0.005620
2050-07-24	 0.006000
2050-07-25	 0.006250
2050-07-26	 0.005540
2050-07-27	 0.005930
2050-07-28	 0.006230
2050-07-29	 0.006980
2050-07-30	 0.006510
2050-07-31	 0.004280
2050-08-01	 0.006290
2050-08-02	 0.006400
2050-08-03	 0.006530
2050-08-04	 0.006640
2050-08-05	 0.006910
2050-08-06	 0.007420
2050-08-07	 0.007020
2050-08-08	 0.006840
2050-08-09	 0.006410
2050-08-10	 0.006560
2050-08-11	 0.006710
2050-08-12	 0.006680
2050-08-13	 0.006160
2050-08-14	 0.007060
2050-08-15	 0.007390
2050-08-16	 0.006870
2050-08-17	 0.006700
2050-08-18	 0.006150
2050-08-19	 0.006270
2050-08-20	 0.006320
2050-08-21	 0.005870
2050-08-22	 0.006100
2050-08-23	 0.005830
2050-08-24	 0.005890
2050-08-25	 0.006190
2050-08-26	 0.005900
2050-08-27	 0.005710
2050-08-28	 0.005810
2050-08-29	 0.006250
2050-08-30	 0.005960
2050-08-31	 0.005790
2050-09-01	 0.005670
2050-09-02	 0.005740
2050-09-03	 0.004950
2050-09-04	 0.005250
2050-09-05	 0.003940
2050-09-06	 0.004550
2050-09-07	 0.004970
2050-09-08	 0.003380
2050-09-09	 0.003930
2050-09-10	 0.003270
2050-09-11	 0.004350
2050-09-12	 0.004530
2050-09-13	 0.004580
2050-09-14	 0.004580
2050-09-15	 0.004040
2050-09-16	 0.005110
2050-09-17	 0.005510
2050-09-18	 0.004910
2050-09-19	 0.003950
2050-09-20	 0.003990
2050-09-21	 0.003780
2050-09-22	 0.004020
2050-09-23	 0.003330
2050-09-24	 0.004230
2050-09-25	 0.001930
2050-09-26	 0.001420
2050-09-27	 0.001210
2050-09-28	 0.003260
2050-09-29	 0.002650
2050-09-30	 0.003490
2050-10-01	 0.003836
2050-10-02	 0.003345
2050-10-03	 0.001145
2050-10-04	 0.001677
2050-10-05	 0.002593
2050-10-06	 0.002601
2050-10-07	 0.003288
2050-10-08	 0.002846
2050-10-09	 0.002953
2050-10-10	 0.001456
2050-10-11	 0.002486
2050-10-12	 0.002413
2050-10-13	 0.002519
2050-10-14	 0.002536
2050-10-15	 0.002724
2050-10-16	 0.002732
2050-10-17	 0.002495
2050-10-18	 0.001881
2050-10-19	 0.002388
2050-10-20	 0.002642
2050-10-21	 0.002364
2050-10-22	 0.002446
2050-10-23	 0.002266
2050-10-24	 0.002356
2050-10-25	 0.002388
2050-10-26	 0.002372
2050-10-27	 0.002159
2050-10-28	 0.002617
2050-10-29	 0.002478
2050-10-30	 0.001595
2050-10-31	 0.001358
2050-11-01	 0.001095
2050-11-02	 0.001175
2050-11-03	 0.000958
2050-11-04	 0.001651
2050-11-05	 0.000837
2050-11-06	 0.001232
2050-11-07	 0.001095
2050-11-08	 0.000982
2050-11-09	 0.001095
2050-11-10	 0.000725
2050-11-11	 0.000717
2050-11-12	 0.000797
