FutureDate	ETo_m_2070
2046-08-18	 0.00549033
2046-08-19	 0.00550886
2046-08-20	 0.00572577
2046-08-21	 0.00667516
2046-08-22	 0.00321986
2046-08-23	 0.00330161
2046-08-24	 0.00510120
2046-08-25	 0.00611490
2046-08-26	 0.00384443
2046-08-27	 0.00490282
2046-08-28	 0.00489301
2046-08-29	 0.00536389
2046-08-30	 0.00567999
2046-08-31	 0.00608765
2046-09-01	 0.00644868
2046-09-02	 0.00530820
2046-09-03	 0.00451764
2046-09-04	 0.00458136
2046-09-05	 0.00484164
2046-09-06	 0.00504792
2046-09-07	 0.00531684
2046-09-08	 0.00558684
2046-09-09	 0.00537084
2046-09-10	 0.00550584
2046-09-11	 0.00574884
2046-09-12	 0.00620676
2046-09-13	 0.00521856
2046-09-14	 0.00387072
2046-09-15	 0.00425736
2046-09-16	 0.00494964
2046-09-17	 0.00538056
2046-09-18	 0.00378108
2046-09-19	 0.00186840
2046-09-20	 0.00201204
2046-09-21	 0.00319788
2046-09-22	 0.00348516
2046-09-23	 0.00387072
2046-09-24	 0.00383508
2046-09-25	 0.00450900
2046-09-26	 0.00384480
2046-09-27	 0.00405108
2046-09-28	 0.00322488
2046-09-29	 0.00379944
2046-09-30	 0.00350352
2046-10-01	 0.00279840
2046-10-02	 0.00307670
2046-10-03	 0.00286110
2046-10-04	 0.00262680
2046-10-05	 0.00281600
2046-10-06	 0.00310420
2046-10-07	 0.00319440
2046-10-08	 0.00324830
2046-10-09	 0.00364430
2046-10-10	 0.00414810
2046-10-11	 0.00263560
2046-10-12	 0.00276210
2046-10-13	 0.00268070
2046-10-14	 0.00285230
2046-10-15	 0.00299640
2046-10-16	 0.00314050
2046-10-17	 0.00289740
2046-10-18	 0.00276210
2046-10-19	 0.00277090
2046-10-20	 0.00273460
2046-10-21	 0.00200640
2046-10-22	 0.00215930
2046-10-23	 0.00200640
2046-10-24	 0.00212300
2046-10-25	 0.00208780
2046-10-26	 0.00242000
2046-10-27	 0.00164670
2046-10-28	 0.00243870
2046-10-29	 0.00252780
2046-10-30	 0.00158400
2046-10-31	 0.00160160
2046-11-01	 0.00146080
2046-11-02	 0.00147950
2046-11-03	 0.00151470
2046-11-04	 0.00167420
2046-11-05	 0.00179740
2046-11-06	 0.00147950
2046-11-07	 0.00175340
2046-11-08	 0.00081510
2046-11-09	 0.00108900
2046-11-10	 0.00031900
2046-11-11	 0.00115170
2046-11-12	 0.00119570
2046-11-13	 0.00118690
2046-11-14	 0.00134640
2046-11-15	 0.00105380
2046-11-16	 0.00219670
2046-11-17	 0.00158510
2046-11-18	 0.00100100
2046-11-19	 0.00124850
2046-11-20	 0.00132000
2046-11-21	 0.00075240
2046-11-22	 0.00054890
2046-11-23	 0.00138160
2046-11-24	 0.00114290
2046-11-25	 0.00125730
2046-11-26	 0.00112530
2046-11-27	 0.00108900
2046-11-28	 0.00116050
2046-11-29	 0.00108900
2046-11-30	 0.00093830
2046-12-01	 0.00096511
2046-12-02	 0.00089198
2046-12-03	 0.00082709
2046-12-04	 0.00096511
2046-12-05	 0.00070555
2046-12-06	 0.00072203
2046-12-07	 0.00084357
2046-12-08	 0.00066538
2046-12-09	 0.00070555
2046-12-10	 0.00051912
2046-12-11	 0.00048719
2046-12-12	 0.00076220
2046-12-13	 0.00021115
2046-12-14	 0.00160577
2046-12-15	 0.00078692
2046-12-16	 0.00037286
2046-12-17	 0.00015450
2046-12-18	 0.00043775
2046-12-19	 0.00030797
2046-12-20	 0.00102176
2046-12-21	 0.00064066
2046-12-22	 0.00060049
2046-12-23	 0.00075396
2046-12-24	 0.00045423
2046-12-25	 0.00057577
2046-12-26	 0.00059225
2046-12-27	 0.00116802
2046-12-28	 0.00175203
2046-12-29	 0.00094142
2046-12-30	 0.00060873
2046-12-31	 0.00095687
2047-01-01	 0.00047232
2047-01-02	 0.00083136
2047-01-03	 0.00075168
2047-01-04	 0.00113568
2047-01-05	 0.00106368
2047-01-06	 0.00098400
2047-01-07	 0.00097536
2047-01-08	 0.00079968
2047-01-09	 0.00058368
2047-01-10	 0.00031968
2047-01-11	 0.00052800
2047-01-12	 0.00060000
2047-01-13	 0.00083136
2047-01-14	 0.00072768
2047-01-15	 0.00070368
2047-01-16	 0.00073632
2047-01-17	 0.00079968
2047-01-18	 0.00087936
2047-01-19	 0.00092736
2047-01-20	 0.00093600
2047-01-21	 0.00114336
2047-01-22	 0.00123936
2047-01-23	 0.00040800
2047-01-24	 0.00070368
2047-01-25	 0.00103200
2047-01-26	 0.00111936
2047-01-27	 0.00089568
2047-01-28	 0.00079200
2047-01-29	 0.00074400
2047-01-30	 0.00099168
2047-01-31	 0.00123168
2047-02-01	 0.00091054
2047-02-02	 0.00114480
2047-02-03	 0.00128048
2047-02-04	 0.00156032
2047-02-05	 0.00129850
2047-02-06	 0.00105470
2047-02-07	 0.00139708
2047-02-08	 0.00137058
2047-02-09	 0.00150626
2047-02-10	 0.00171296
2047-02-11	 0.00146068
2047-02-12	 0.00101018
2047-02-13	 0.00142464
2047-02-14	 0.00173098
2047-02-15	 0.00174052
2047-02-16	 0.00148824
2047-02-17	 0.00158682
2047-02-18	 0.00154230
2047-02-19	 0.00092856
2047-02-20	 0.00185712
2047-02-21	 0.00195676
2047-02-22	 0.00216452
2047-02-23	 0.00179458
2047-02-24	 0.00150626
2047-02-25	 0.00187514
2047-02-26	 0.00178504
2047-02-27	 0.00174900
2047-02-28	 0.00116282
2047-03-01	 0.00138779
2047-03-02	 0.00219671
2047-03-03	 0.00115667
2047-03-04	 0.00198378
2047-03-05	 0.00282908
2047-03-06	 0.00265039
2047-03-07	 0.00336194
2047-03-08	 0.00314045
2047-03-09	 0.00329988
2047-03-10	 0.00142310
2047-03-11	 0.00241927
2047-03-12	 0.00299814
2047-03-13	 0.00464380
2047-03-14	 0.00161891
2047-03-15	 0.00202765
2047-03-16	 0.00136960
2047-03-17	 0.00191209
2047-03-18	 0.00258833
2047-03-19	 0.00255302
2047-03-20	 0.00274883
2047-03-21	 0.00194847
2047-03-22	 0.00256158
2047-03-23	 0.00185859
2047-03-24	 0.00281945
2047-03-25	 0.00242890
2047-03-26	 0.00207259
2047-03-27	 0.00251771
2047-03-28	 0.00314045
2047-03-29	 0.00323782
2047-03-30	 0.00361125
2047-03-31	 0.00432280
2047-04-01	 0.00281736
2047-04-02	 0.00155792
2047-04-03	 0.00203424
2047-04-04	 0.00194896
2047-04-05	 0.00233272
2047-04-06	 0.00203424
2047-04-07	 0.00308984
2047-04-08	 0.00421408
2047-04-09	 0.00382200
2047-04-10	 0.00268944
2047-04-11	 0.00263848
2047-04-12	 0.00222976
2047-04-13	 0.00176176
2047-04-14	 0.00248560
2047-04-15	 0.00230672
2047-04-16	 0.00188968
2047-04-17	 0.00241800
2047-04-18	 0.00297128
2047-04-19	 0.00338832
2047-04-20	 0.00292864
2047-04-21	 0.00229840
2047-04-22	 0.00232440
2047-04-23	 0.00251992
2047-04-24	 0.00252824
2047-04-25	 0.00190632
2047-04-26	 0.00295360
2047-04-27	 0.00288600
2047-04-28	 0.00300456
2047-04-29	 0.00206024
2047-04-30	 0.00319176
2047-05-01	 0.00373464
2047-05-02	 0.00155088
2047-05-03	 0.00266652
2047-05-04	 0.00340956
2047-05-05	 0.00384588
2047-05-06	 0.00218268
2047-05-07	 0.00248076
2047-05-08	 0.00187704
2047-05-09	 0.00183924
2047-05-10	 0.00246132
2047-05-11	 0.00422712
2047-05-12	 0.00408780
2047-05-13	 0.00494208
2047-05-14	 0.00571320
2047-05-15	 0.00562032
2047-05-16	 0.00520236
2047-05-17	 0.00514620
2047-05-18	 0.00432864
2047-05-19	 0.00470124
2047-05-20	 0.00511920
2047-05-21	 0.00551772
2047-05-22	 0.00599184
2047-05-23	 0.00594540
2047-05-24	 0.00654048
2047-05-25	 0.00496044
2047-05-26	 0.00526716
2047-05-27	 0.00645624
2047-05-28	 0.00662364
2047-05-29	 0.00512784
2047-05-30	 0.00640980
2047-05-31	 0.00633528
2047-06-01	 0.00577280
2047-06-02	 0.00613580
2047-06-03	 0.00621940
2047-06-04	 0.00624690
2047-06-05	 0.00625570
2047-06-06	 0.00634920
2047-06-07	 0.00566170
2047-06-08	 0.00687940
2047-06-09	 0.00647900
2047-06-10	 0.00657250
2047-06-11	 0.00617210
2047-06-12	 0.00610720
2047-06-13	 0.00588390
2047-06-14	 0.00624690
2047-06-15	 0.00633930
2047-06-16	 0.00657250
2047-06-17	 0.00698170
2047-06-18	 0.00578160
2047-06-19	 0.00652520
2047-06-20	 0.00606100
2047-06-21	 0.00576400
2047-06-22	 0.00440660
2047-06-23	 0.00263120
2047-06-24	 0.00540980
2047-06-25	 0.00604230
2047-06-26	 0.00640530
2047-06-27	 0.00673970
2047-06-28	 0.00682330
2047-06-29	 0.00797610
2047-06-30	 0.00680460
2047-07-01	 0.00707192
2047-07-02	 0.00690624
2047-07-03	 0.00673075
2047-07-04	 0.00667516
2047-07-05	 0.00690624
2047-07-06	 0.00702614
2047-07-07	 0.00729319
2047-07-08	 0.00650948
2047-07-09	 0.00679506
2047-07-10	 0.00721035
2047-07-11	 0.00704358
2047-07-12	 0.00751446
2047-07-13	 0.00736731
2047-07-14	 0.00670241
2047-07-15	 0.00735750
2047-07-16	 0.00689643
2047-07-17	 0.00706211
2047-07-18	 0.00712751
2047-07-19	 0.00727466
2047-07-20	 0.00671222
2047-07-21	 0.00682231
2047-07-22	 0.00544891
2047-07-23	 0.00456383
2047-07-24	 0.00527342
2047-07-25	 0.00608547
2047-07-26	 0.00672094
2047-07-27	 0.00591870
2047-07-28	 0.00658360
2047-07-29	 0.00705339
2047-07-30	 0.00644517
2047-07-31	 0.00720054
2047-08-01	 0.00454643
2047-08-02	 0.00109247
2047-08-03	 0.00466199
2047-08-04	 0.00465236
2047-08-05	 0.00578870
2047-08-06	 0.00597595
2047-08-07	 0.00616213
2047-08-08	 0.00622419
2047-08-09	 0.00629481
2047-08-10	 0.00662330
2047-08-11	 0.00659762
2047-08-12	 0.00614394
2047-08-13	 0.00594064
2047-08-14	 0.00673886
2047-08-15	 0.00682767
2047-08-16	 0.00642000
2047-08-17	 0.00583364
2047-08-18	 0.00571808
2047-08-19	 0.00659762
2047-08-20	 0.00569989
2047-08-21	 0.00191744
2047-08-22	 0.00196238
2047-08-23	 0.00447474
2047-08-24	 0.00510497
2047-08-25	 0.00580689
2047-08-26	 0.00309016
2047-08-27	 0.00570952
2047-08-28	 0.00575339
2047-08-29	 0.00485673
2047-08-30	 0.00498085
2047-08-31	 0.00522053
2047-09-01	 0.00468125
2047-09-02	 0.00509855
2047-09-03	 0.00387126
2047-09-04	 0.00398682
2047-09-05	 0.00522374
2047-09-06	 0.00584648
2047-09-07	 0.00430675
2047-09-08	 0.00393332
2047-09-09	 0.00264290
2047-09-10	 0.00363051
2047-09-11	 0.00412913
2047-09-12	 0.00469837
2047-09-13	 0.00462775
2047-09-14	 0.00466306
2047-09-15	 0.00443194
2047-09-16	 0.00539280
2047-09-17	 0.00365726
2047-09-18	 0.00382632
2047-09-19	 0.00392476
2047-09-20	 0.00417407
2047-09-21	 0.00417407
2047-09-22	 0.00425325
2047-09-23	 0.00432494
2047-09-24	 0.00452075
2047-09-25	 0.00473368
2047-09-26	 0.00429819
2047-09-27	 0.00406707
2047-09-28	 0.00398682
2047-09-29	 0.00484068
2047-09-30	 0.00416444
2047-10-01	 0.00451540
2047-10-02	 0.00474010
2047-10-03	 0.00474010
2047-10-04	 0.00426930
2047-10-05	 0.00456890
2047-10-06	 0.00486850
2047-10-07	 0.00435490
2047-10-08	 0.00411950
2047-10-09	 0.00437630
2047-10-10	 0.00464380
2047-10-11	 0.00405530
2047-10-12	 0.00439770
2047-10-13	 0.00404460
2047-10-14	 0.00387340
2047-10-15	 0.00385200
2047-10-16	 0.00453680
2047-10-17	 0.00454750
2047-10-18	 0.00348820
2047-10-19	 0.00359520
2047-10-20	 0.00324210
2047-10-21	 0.00391620
2047-10-22	 0.00459030
2047-10-23	 0.00199020
2047-10-24	 0.00265360
2047-10-25	 0.00214000
2047-10-26	 0.00220420
2047-10-27	 0.00194740
2047-10-28	 0.00193670
2047-10-29	 0.00312440
2047-10-30	 0.00196880
2047-10-31	 0.00174410
2047-11-01	 0.00206960
2047-11-02	 0.00221520
2047-11-03	 0.00185120
2047-11-04	 0.00173680
2047-11-05	 0.00225680
2047-11-06	 0.00212160
2047-11-07	 0.00202800
2047-11-08	 0.00218400
2047-11-09	 0.00108160
2047-11-10	 0.00144560
2047-11-11	 0.00141440
2047-11-12	 0.00150800
2047-11-13	 0.00294320
2047-11-14	 0.00201760
2047-11-15	 0.00152880
2047-11-16	 0.00176800
2047-11-17	 0.00114400
2047-11-18	 0.00172640
2047-11-19	 0.00094640
2047-11-20	 0.00135200
2047-11-21	 0.00164320
2047-11-22	 0.00113360
2047-11-23	 0.00106080
2047-11-24	 0.00122720
2047-11-25	 0.00113360
2047-11-26	 0.00225680
2047-11-27	 0.00189280
2047-11-28	 0.00123760
2047-11-29	 0.00209040
2047-11-30	 0.00101920
2047-12-01	 0.00074900
2047-12-02	 0.00112350
2047-12-03	 0.00099510
2047-12-04	 0.00083460
2047-12-05	 0.00086670
2047-12-06	 0.00212930
2047-12-07	 0.00212930
2047-12-08	 0.00097370
2047-12-09	 0.00084530
2047-12-10	 0.00074900
2047-12-11	 0.00077040
2047-12-12	 0.00088810
2047-12-13	 0.00087740
2047-12-14	 0.00063130
2047-12-15	 0.00080250
2047-12-16	 0.00065270
2047-12-17	 0.00017120
2047-12-18	 0.00182970
2047-12-19	 0.00098440
2047-12-20	 0.00066340
2047-12-21	 0.00052430
2047-12-22	 0.00055640
2047-12-23	 0.00046010
2047-12-24	 0.00028890
2047-12-25	 0.00041730
2047-12-26	 0.00026750
2047-12-27	 0.00037450
2047-12-28	 0.00110210
2047-12-29	 0.00029960
2047-12-30	 0.00025680
2047-12-31	 0.00023540
2048-01-01	 0.00025070
2048-01-02	 0.00026160
2048-01-03	 0.00025070
2048-01-04	 0.00090470
2048-01-05	 0.00116630
2048-01-06	 0.00076300
2048-01-07	 0.00103550
2048-01-08	 0.00085020
2048-01-09	 0.00081750
2048-01-10	 0.00090470
2048-01-11	 0.00137340
2048-01-12	 0.00094830
2048-01-13	 0.00074120
2048-01-14	 0.00100280
2048-01-15	 0.00058860
2048-01-16	 0.00056680
2048-01-17	 0.00103550
2048-01-18	 0.00126440
2048-01-19	 0.00117720
2048-01-20	 0.00111180
2048-01-21	 0.00134070
2048-01-22	 0.00127530
2048-01-23	 0.00115540
2048-01-24	 0.00091560
2048-01-25	 0.00342260
2048-01-26	 0.00151510
2048-01-27	 0.00182030
2048-01-28	 0.00171130
2048-01-29	 0.00138430
2048-01-30	 0.00123170
2048-01-31	 0.00389130
2048-02-01	 0.00209880
2048-02-02	 0.00137800
2048-02-03	 0.00178080
2048-02-04	 0.00172780
2048-02-05	 0.00119780
2048-02-06	 0.00024380
2048-02-07	 0.00053000
2048-02-08	 0.00122960
2048-02-09	 0.00144160
2048-02-10	 0.00224720
2048-02-11	 0.00189740
2048-02-12	 0.00096460
2048-02-13	 0.00139920
2048-02-14	 0.00246980
2048-02-15	 0.00259700
2048-02-16	 0.00161120
2048-02-17	 0.00174900
2048-02-18	 0.00099640
2048-02-19	 0.00121900
2048-02-20	 0.00390080
2048-02-21	 0.00177020
2048-02-22	 0.00268180
2048-02-23	 0.00224720
2048-02-24	 0.00269240
2048-02-25	 0.00305280
2048-02-26	 0.00285140
2048-02-27	 0.00281960
2048-02-28	 0.00315880
2048-03-01	 0.00289800
2048-03-02	 0.00257250
2048-03-03	 0.00265650
2048-03-04	 0.00273000
2048-03-05	 0.00174300
2048-03-06	 0.00180600
2048-03-07	 0.00217350
2048-03-08	 0.00319200
2048-03-09	 0.00305550
2048-03-10	 0.00332850
2048-03-11	 0.00338100
2048-03-12	 0.00353850
2048-03-13	 0.00442050
2048-03-14	 0.00477750
2048-03-15	 0.00299250
2048-03-16	 0.00156450
2048-03-17	 0.00292950
2048-03-18	 0.00334950
2048-03-19	 0.00380100
2048-03-20	 0.00417900
2048-03-21	 0.00382200
2048-03-22	 0.00128100
2048-03-23	 0.00317100
2048-03-24	 0.00295050
2048-03-25	 0.00430500
2048-03-26	 0.00442050
2048-03-27	 0.00463050
2048-03-28	 0.00501900
2048-03-29	 0.00439950
2048-03-30	 0.00157500
2048-03-31	 0.00499800
2048-04-01	 0.00563920
2048-04-02	 0.00525760
2048-04-03	 0.00560740
2048-04-04	 0.00607380
2048-04-05	 0.00488660
2048-04-06	 0.00420820
2048-04-07	 0.00572400
2048-04-08	 0.00480180
2048-04-09	 0.00495020
2048-04-10	 0.00267120
2048-04-11	 0.00593600
2048-04-12	 0.00160060
2048-04-13	 0.00490780
2048-04-14	 0.00528940
2048-04-15	 0.00402800
2048-04-16	 0.00275600
2048-04-17	 0.00694300
2048-04-18	 0.00545900
2048-04-19	 0.00516220
2048-04-20	 0.00503500
2048-04-21	 0.00626460
2048-04-22	 0.00551200
2048-04-23	 0.00507740
2048-04-24	 0.00521520
2048-04-25	 0.00634940
2048-04-26	 0.00613740
2048-04-27	 0.00697480
2048-04-28	 0.00628580
2048-04-29	 0.00806660
2048-04-30	 0.00550140
2048-05-01	 0.00566040
2048-05-02	 0.00670980
2048-05-03	 0.00683700
2048-05-04	 0.00673100
2048-05-05	 0.00714440
2048-05-06	 0.00771680
2048-05-07	 0.00601020
2048-05-08	 0.00813020
2048-05-09	 0.00686880
2048-05-10	 0.00755780
2048-05-11	 0.00780160
2048-05-12	 0.00658260
2048-05-13	 0.00748360
2048-05-14	 0.00684760
2048-05-15	 0.00648720
2048-05-16	 0.00561800
2048-05-17	 0.00734580
2048-05-18	 0.00658260
2048-05-19	 0.00619040
2048-05-20	 0.00583000
2048-05-21	 0.00667800
2048-05-22	 0.00690060
2048-05-23	 0.00720800
2048-05-24	 0.00808780
2048-05-25	 0.00776980
2048-05-26	 0.00742000
2048-05-27	 0.00672040
2048-05-28	 0.00736700
2048-05-29	 0.00746240
2048-05-30	 0.00757900
2048-05-31	 0.00815140
2048-06-01	 0.00855810
2048-06-02	 0.00733710
2048-06-03	 0.00861360
2048-06-04	 0.00910200
2048-06-05	 0.00750360
2048-06-06	 0.00836940
2048-06-07	 0.00781440
2048-06-08	 0.00878010
2048-06-09	 0.00962370
2048-06-10	 0.00771450
2048-06-11	 0.00927960
2048-06-12	 0.00715950
2048-06-13	 0.00442890
2048-06-14	 0.00434010
2048-06-15	 0.00351870
2048-06-16	 0.00644910
2048-06-17	 0.00683760
2048-06-18	 0.00666000
2048-06-19	 0.00731490
2048-06-20	 0.00889110
2048-06-21	 0.00920190
2048-06-22	 0.00932400
2048-06-23	 0.00773670
2048-06-24	 0.00611610
2048-06-25	 0.00671550
2048-06-26	 0.00820290
2048-06-27	 0.00858030
2048-06-28	 0.00388500
2048-06-29	 0.00467310
2048-06-30	 0.00532800
2048-07-01	 0.00596230
2048-07-02	 0.00686700
2048-07-03	 0.00625660
2048-07-04	 0.00810960
2048-07-05	 0.00774990
2048-07-06	 0.00748830
2048-07-07	 0.00768450
2048-07-08	 0.00868730
2048-07-09	 0.00858920
2048-07-10	 0.00856740
2048-07-11	 0.00586420
2048-07-12	 0.00687790
2048-07-13	 0.00727030
2048-07-14	 0.00794610
2048-07-15	 0.00814230
2048-07-16	 0.00797880
2048-07-17	 0.00530830
2048-07-18	 0.00844750
2048-07-19	 0.00840390
2048-07-20	 0.00846930
2048-07-21	 0.00804420
2048-07-22	 0.00873090
2048-07-23	 0.00686700
2048-07-24	 0.00742290
2048-07-25	 0.00783710
2048-07-26	 0.00753190
2048-07-27	 0.00809870
2048-07-28	 0.00845840
2048-07-29	 0.00794610
2048-07-30	 0.00809870
2048-07-31	 0.00820770
2048-08-01	 0.00803520
2048-08-02	 0.00765720
2048-08-03	 0.00854280
2048-08-04	 0.00779760
2048-08-05	 0.00722520
2048-08-06	 0.00773280
2048-08-07	 0.00791640
2048-08-08	 0.00788400
2048-08-09	 0.00698760
2048-08-10	 0.00747360
2048-08-11	 0.00658800
2048-08-12	 0.00599400
2048-08-13	 0.00500040
2048-08-14	 0.00572400
2048-08-15	 0.00505440
2048-08-16	 0.00626400
2048-08-17	 0.00663120
2048-08-18	 0.00736560
2048-08-19	 0.00853200
2048-08-20	 0.00788400
2048-08-21	 0.00898560
2048-08-22	 0.00648000
2048-08-23	 0.00569160
2048-08-24	 0.00547560
2048-08-25	 0.00596160
2048-08-26	 0.00613440
2048-08-27	 0.00671760
2048-08-28	 0.00662040
2048-08-29	 0.00477360
2048-08-30	 0.00540000
2048-08-31	 0.00488160
2048-09-01	 0.00466520
2048-09-02	 0.00515740
2048-09-03	 0.00582080
2048-09-04	 0.00561750
2048-09-05	 0.00608830
2048-09-06	 0.00557470
2048-09-07	 0.00515740
2048-09-08	 0.00523230
2048-09-09	 0.00548910
2048-09-10	 0.00362730
2048-09-11	 0.00615250
2048-09-12	 0.00571380
2048-09-13	 0.00375570
2048-09-14	 0.00532860
2048-09-15	 0.00573520
2048-09-16	 0.00514670
2048-09-17	 0.00482570
2048-09-18	 0.00474010
2048-09-19	 0.00563890
2048-09-20	 0.00483640
2048-09-21	 0.00485780
2048-09-22	 0.00584220
2048-09-23	 0.00623810
2048-09-24	 0.00608830
2048-09-25	 0.00392690
2048-09-26	 0.00401250
2048-09-27	 0.00440840
2048-09-28	 0.00439770
2048-09-29	 0.00468660
2048-09-30	 0.00578870
2048-10-01	 0.00451540
2048-10-02	 0.00474010
2048-10-03	 0.00474010
2048-10-04	 0.00426930
2048-10-05	 0.00456890
2048-10-06	 0.00486850
2048-10-07	 0.00435490
2048-10-08	 0.00411950
2048-10-09	 0.00437630
2048-10-10	 0.00464380
2048-10-11	 0.00405530
2048-10-12	 0.00439770
2048-10-13	 0.00404460
2048-10-14	 0.00387340
2048-10-15	 0.00385200
2048-10-16	 0.00453680
2048-10-17	 0.00454750
2048-10-18	 0.00348820
2048-10-19	 0.00359520
2048-10-20	 0.00324210
2048-10-21	 0.00391620
2048-10-22	 0.00459030
2048-10-23	 0.00199020
2048-10-24	 0.00265360
2048-10-25	 0.00214000
2048-10-26	 0.00220420
2048-10-27	 0.00194740
2048-10-28	 0.00193670
2048-10-29	 0.00312440
2048-10-30	 0.00196880
2048-10-31	 0.00174410
2048-11-01	 0.00206960
2048-11-02	 0.00221520
2048-11-03	 0.00185120
2048-11-04	 0.00173680
2048-11-05	 0.00225680
2048-11-06	 0.00212160
2048-11-07	 0.00202800
2048-11-08	 0.00218400
2048-11-09	 0.00108160
2048-11-10	 0.00144560
2048-11-11	 0.00141440
2048-11-12	 0.00150800
2048-11-13	 0.00294320
2048-11-14	 0.00201760
2048-11-15	 0.00152880
2048-11-16	 0.00176800
2048-11-17	 0.00114400
2048-11-18	 0.00172640
2048-11-19	 0.00094640
2048-11-20	 0.00135200
2048-11-21	 0.00164320
2048-11-22	 0.00113360
2048-11-23	 0.00106080
2048-11-24	 0.00122720
2048-11-25	 0.00113360
2048-11-26	 0.00225680
2048-11-27	 0.00189280
2048-11-28	 0.00123760
2048-11-29	 0.00209040
2048-11-30	 0.00101920
2048-12-01	 0.00074900
2048-12-02	 0.00112350
2048-12-03	 0.00099510
2048-12-04	 0.00083460
2048-12-05	 0.00086670
2048-12-06	 0.00212930
2048-12-07	 0.00212930
2048-12-08	 0.00097370
2048-12-09	 0.00084530
2048-12-10	 0.00074900
2048-12-11	 0.00077040
2048-12-12	 0.00088810
2048-12-13	 0.00087740
2048-12-14	 0.00063130
2048-12-15	 0.00080250
2048-12-16	 0.00065270
2048-12-17	 0.00017120
2048-12-18	 0.00182970
2048-12-19	 0.00098440
2048-12-20	 0.00066340
2048-12-21	 0.00052430
2048-12-22	 0.00055640
2048-12-23	 0.00046010
2048-12-24	 0.00028890
2048-12-25	 0.00041730
2048-12-26	 0.00026750
2048-12-27	 0.00037450
2048-12-28	 0.00110210
2048-12-29	 0.00029960
2048-12-30	 0.00025680
2048-12-31	 0.00023540
2049-01-01	 0.00025070
2049-01-02	 0.00026160
2049-01-03	 0.00025070
2049-01-04	 0.00090470
2049-01-05	 0.00116630
2049-01-06	 0.00076300
2049-01-07	 0.00103550
2049-01-08	 0.00085020
2049-01-09	 0.00081750
2049-01-10	 0.00090470
2049-01-11	 0.00137340
2049-01-12	 0.00094830
2049-01-13	 0.00074120
2049-01-14	 0.00100280
2049-01-15	 0.00058860
2049-01-16	 0.00056680
2049-01-17	 0.00103550
2049-01-18	 0.00126440
2049-01-19	 0.00117720
2049-01-20	 0.00111180
2049-01-21	 0.00134070
2049-01-22	 0.00127530
2049-01-23	 0.00115540
2049-01-24	 0.00091560
2049-01-25	 0.00342260
2049-01-26	 0.00151510
2049-01-27	 0.00182030
2049-01-28	 0.00171130
2049-01-29	 0.00138430
2049-01-30	 0.00123170
2049-01-31	 0.00389130
2049-02-01	 0.00209880
2049-02-02	 0.00137800
2049-02-03	 0.00178080
2049-02-04	 0.00172780
2049-02-05	 0.00119780
2049-02-06	 0.00024380
2049-02-07	 0.00053000
2049-02-08	 0.00122960
2049-02-09	 0.00144160
2049-02-10	 0.00224720
2049-02-11	 0.00189740
2049-02-12	 0.00096460
2049-02-13	 0.00139920
2049-02-14	 0.00246980
2049-02-15	 0.00259700
2049-02-16	 0.00161120
2049-02-17	 0.00174900
2049-02-18	 0.00099640
2049-02-19	 0.00121900
2049-02-20	 0.00390080
2049-02-21	 0.00177020
2049-02-22	 0.00268180
2049-02-23	 0.00224720
2049-02-24	 0.00269240
2049-02-25	 0.00305280
2049-02-26	 0.00285140
2049-02-27	 0.00281960
2049-02-28	 0.00315880
2049-03-01	 0.00289800
2049-03-02	 0.00257250
2049-03-03	 0.00265650
2049-03-04	 0.00273000
2049-03-05	 0.00174300
2049-03-06	 0.00180600
2049-03-07	 0.00217350
2049-03-08	 0.00319200
2049-03-09	 0.00305550
2049-03-10	 0.00332850
2049-03-11	 0.00338100
2049-03-12	 0.00353850
2049-03-13	 0.00442050
2049-03-14	 0.00477750
2049-03-15	 0.00299250
2049-03-16	 0.00156450
2049-03-17	 0.00292950
2049-03-18	 0.00334950
2049-03-19	 0.00380100
2049-03-20	 0.00417900
2049-03-21	 0.00382200
2049-03-22	 0.00128100
2049-03-23	 0.00317100
2049-03-24	 0.00295050
2049-03-25	 0.00430500
2049-03-26	 0.00442050
2049-03-27	 0.00463050
2049-03-28	 0.00501900
2049-03-29	 0.00439950
2049-03-30	 0.00157500
2049-03-31	 0.00499800
2049-04-01	 0.00563920
2049-04-02	 0.00525760
2049-04-03	 0.00560740
2049-04-04	 0.00607380
2049-04-05	 0.00488660
2049-04-06	 0.00420820
2049-04-07	 0.00572400
2049-04-08	 0.00480180
2049-04-09	 0.00495020
2049-04-10	 0.00267120
2049-04-11	 0.00593600
2049-04-12	 0.00160060
2049-04-13	 0.00490780
2049-04-14	 0.00528940
2049-04-15	 0.00402800
2049-04-16	 0.00275600
2049-04-17	 0.00694300
2049-04-18	 0.00545900
2049-04-19	 0.00516220
2049-04-20	 0.00503500
2049-04-21	 0.00626460
2049-04-22	 0.00551200
2049-04-23	 0.00507740
2049-04-24	 0.00521520
2049-04-25	 0.00634940
2049-04-26	 0.00613740
2049-04-27	 0.00697480
2049-04-28	 0.00628580
2049-04-29	 0.00806660
2049-04-30	 0.00550140
2049-05-01	 0.00566040
2049-05-02	 0.00670980
2049-05-03	 0.00683700
2049-05-04	 0.00673100
2049-05-05	 0.00714440
2049-05-06	 0.00771680
2049-05-07	 0.00601020
2049-05-08	 0.00813020
2049-05-09	 0.00686880
2049-05-10	 0.00755780
2049-05-11	 0.00780160
2049-05-12	 0.00658260
